ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
002507.SZ,20230911,15.98,16.18,15.88,16.1,15.95,0.9404,64154.11,102812.212,7.433,15.137103824440226,15.326554435509564,15.042378518905556,15.25077419108183
002507.SZ,20230912,16.1,16.24,16.02,16.18,16.1,0.4969,39322.3,63504.497,7.433,15.25077419108183,15.383389618830366,15.174993946654093,15.326554435509564
002507.SZ,20230913,16.2,16.27,15.95,16.06,16.18,-0.7417,45172.54,72628.355,7.433,15.345499496616497,15.411807210490766,15.108686232779824,15.21288406886796
002507.SZ,20230914,16.05,16.05,15.88,15.95,16.06,-0.6849,41943.52,66836.256,7.433,15.203411538314494,15.203411538314494,15.042378518905556,15.108686232779824
002507.SZ,20230915,15.95,16.08,15.88,15.94,15.95,-0.0627,50157.93,80166.97,7.433,15.108686232779824,15.231829129974892,15.042378518905556,15.099213702226356
002507.SZ,20230918,15.94,16.11,15.83,16.1,15.94,1.0038,51117.8,81898.703,7.433,15.099213702226356,15.260246721635294,14.995015866138221,15.25077419108183
002507.SZ,20230919,16.06,16.06,15.84,15.97,16.1,-0.8075,47982.8,76363.147,7.433,15.21288406886796,15.21288406886796,15.004488396691688,15.127631293886758
002507.SZ,20230920,15.94,16.07,15.9,15.97,15.97,0.0,47071.23,75309.595,7.433,15.099213702226356,15.22235659942143,15.061323580012491,15.127631293886758
002507.SZ,20230921,15.92,16.0,15.67,15.7,15.97,-1.6907,70049.37,110592.953,7.433,15.080268641119423,15.15604888554716,14.84345537728275,14.87187296894315
002507.SZ,20230922,15.7,16.06,15.63,16.05,15.7,2.2293,71084.43,113007.327,7.433,14.87187296894315,15.21288406886796,14.805565255068881,15.203411538314494
002507.SZ,20230925,16.05,16.07,15.89,15.9,16.05,-0.9346,40461.38,64501.844,7.433,15.203411538314494,15.22235659942143,15.051851049459023,15.061323580012491
002507.SZ,20230926,15.9,15.98,15.71,15.73,15.9,-1.0692,51712.78,81673.185,7.433,15.061323580012491,15.137103824440226,14.881345499496616,14.900290560603551
002507.SZ,20230927,15.73,16.03,15.72,15.85,15.73,0.7629,50546.84,80264.533,7.433,14.900290560603551,15.184466477207561,14.890818030050085,15.013960927245153
002507.SZ,20230928,15.87,15.94,15.72,15.77,15.85,-0.5047,54785.7,86454.656,7.433,15.032905988352088,15.099213702226356,14.890818030050085,14.938180682817418
002507.SZ,20231009,15.77,15.8,15.56,15.66,15.77,-0.6975,52767.05,82585.314,7.433,14.938180682817418,14.96659827447782,14.739257541194613,14.833982846729281
002507.SZ,20231010,15.67,15.97,15.66,15.69,15.66,0.1916,45474.64,71730.39,7.433,14.84345537728275,15.127631293886758,14.833982846729281,14.862400438389683
002507.SZ,20231011,15.7,15.95,15.7,15.72,15.69,0.1912,57666.81,91205.422,7.433,14.87187296894315,15.108686232779824,14.87187296894315,14.890818030050085
002507.SZ,20231012,15.8,15.98,15.77,15.9,15.72,1.145,64245.35,102013.679,7.433,14.96659827447782,15.137103824440226,14.938180682817418,15.061323580012491
002507.SZ,20231013,15.83,15.83,15.64,15.71,15.9,-1.195,54109.9,85058.663,7.433,14.995015866138221,14.995015866138221,14.81503778562235,14.881345499496616
002507.SZ,20231016,15.71,15.75,15.37,15.39,15.71,-2.0369,65537.95,101368.713,7.433,14.881345499496616,14.919235621710484,14.559279460678738,14.578224521785675
002507.SZ,20231017,15.39,15.49,15.36,15.46,15.39,0.4548,36195.37,55855.423,7.433,14.578224521785675,14.672949827320343,14.549806930125273,14.644532235659943
002507.SZ,20231018,15.45,15.45,15.12,15.12,15.46,-2.1992,59693.39,90889.369,7.433,14.635059705106475,14.635059705106475,14.322466196842063,14.322466196842063
002507.SZ,20231019,15.1,15.19,14.92,14.93,15.12,-1.2566,56883.0,85550.141,7.433,14.303521135735132,14.388773910716333,14.133015585772725,14.142488116326192
002507.SZ,20231020,14.86,15.0,14.82,14.86,14.93,-0.4689,44794.6,66688.794,7.433,14.076180402451921,14.208795830200462,14.038290280238057,14.076180402451921
002507.SZ,20231023,14.78,14.8,14.47,14.57,14.86,-1.9515,57707.32,84380.092,7.433,14.000400158024187,14.019345219131123,13.706751710866712,13.801477016401382
002507.SZ,20231024,14.65,14.87,14.52,14.79,14.57,1.51,62299.62,91749.095,7.433,13.877257260829118,14.08565293300539,13.754114363634047,14.009872688577655
002507.SZ,20231025,14.94,15.18,14.88,14.88,14.79,0.6085,67926.97,101799.929,7.433,14.15196064687966,14.379301380162866,14.095125463558858,14.095125463558858
002507.SZ,20231026,14.8,14.88,14.68,14.87,14.88,-0.0672,42108.9,62202.165,7.433,14.019345219131123,14.095125463558858,13.905674852489518,14.08565293300539
002507.SZ,20231027,14.83,15.63,14.79,15.49,14.87,4.1695,122617.45,187843.711,7.433,14.047762810791523,14.805565255068881,14.009872688577655,14.672949827320343
002507.SZ,20231030,15.45,15.62,15.42,15.55,15.49,0.3873,75225.57,116857.683,7.433,14.635059705106475,14.796092724515415,14.606642113446075,14.729785010641146
002507.SZ,20231031,15.55,15.66,15.4,15.45,15.55,-0.6431,59687.81,92406.655,7.433,14.729785010641146,14.833982846729281,14.58769705233914,14.635059705106475
002507.SZ,20231101,15.6,15.64,15.42,15.56,15.45,0.712,59819.37,92860.568,7.433,14.77714766340848,14.81503778562235,14.606642113446075,14.739257541194613
002507.SZ,20231102,15.51,15.61,15.45,15.5,15.56,-0.3856,38627.7,60006.188,7.433,14.691894888427276,14.786620193961946,14.635059705106475,14.682422357873811
002507.SZ,20231103,15.42,15.81,15.42,15.73,15.5,1.4839,61797.75,97074.287,7.433,14.606642113446075,14.976070805031288,14.606642113446075,14.900290560603551
002507.SZ,20231106,15.81,15.86,15.59,15.76,15.73,0.1907,72200.28,113573.41,7.433,14.976070805031288,15.023433457798621,14.767675132855013,14.928708152263953
002507.SZ,20231107,15.77,15.82,15.66,15.73,15.76,-0.1904,40573.26,63978.097,7.433,14.938180682817418,14.985543335584753,14.833982846729281,14.900290560603551
002507.SZ,20231108,15.7,15.83,15.62,15.75,15.73,0.1271,41479.15,65270.491,7.433,14.87187296894315,14.995015866138221,14.796092724515415,14.919235621710484
002507.SZ,20231109,15.76,15.83,15.6,15.61,15.75,-0.8889,38905.68,61004.915,7.433,14.928708152263953,14.995015866138221,14.77714766340848,14.786620193961946
002507.SZ,20231110,15.63,15.72,15.48,15.7,15.61,0.5766,44929.33,70062.503,7.433,14.805565255068881,14.890818030050085,14.663477296766876,14.87187296894315
002507.SZ,20231113,15.66,15.75,15.49,15.58,15.7,-0.7643,42448.3,66124.575,7.433,14.833982846729281,14.919235621710484,14.672949827320343,14.758202602301546
002507.SZ,20231114,15.61,15.67,15.44,15.45,15.58,-0.8344,47355.27,73459.124,7.433,14.786620193961946,14.84345537728275,14.625587174553008,14.635059705106475
002507.SZ,20231115,15.55,15.8,15.51,15.78,15.45,2.1359,65116.1,102007.698,7.433,14.729785010641146,14.96659827447782,14.691894888427276,14.947653213370884
002507.SZ,20231116,15.7,15.95,15.67,15.72,15.78,-0.3802,76105.3,120440.385,7.433,14.87187296894315,15.108686232779824,14.84345537728275,14.890818030050085
002507.SZ,20231117,15.67,15.7,15.55,15.64,15.72,-0.5089,40519.39,63249.926,7.433,14.84345537728275,14.87187296894315,14.729785010641146,14.81503778562235
002507.SZ,20231120,15.63,16.02,15.59,15.96,15.64,2.046,84146.46,133668.621,7.433,14.805565255068881,15.174993946654093,14.767675132855013,15.118158763333291
002507.SZ,20231121,15.95,16.14,15.92,16.0,15.96,0.2506,77176.53,123786.063,7.433,15.108686232779824,15.288664313295698,15.080268641119423,15.15604888554716
002507.SZ,20231122,15.9,16.13,15.87,15.99,16.0,-0.0625,93040.72,149133.251,7.433,15.061323580012491,15.279191782742227,15.032905988352088,15.146576354993691
002507.SZ,20231123,15.96,16.01,15.8,15.91,15.99,-0.5003,60039.68,95365.598,7.433,15.118158763333291,15.165521416100628,14.96659827447782,15.070796110565956
002507.SZ,20231124,15.89,16.17,15.79,16.13,15.91,1.3828,97921.28,156830.47,7.433,15.051851049459023,15.3170819049561,14.957125743924351,15.279191782742227
002507.SZ,20231127,16.03,16.05,15.71,15.92,16.13,-1.3019,97413.94,154313.913,7.433,15.184466477207561,15.203411538314494,14.881345499496616,15.080268641119423
002507.SZ,20231128,15.9,16.26,15.81,16.18,15.92,1.6332,91032.72,146534.372,7.433,15.061323580012491,15.402334679937303,14.976070805031288,15.326554435509564
002507.SZ,20231129,16.18,16.42,16.09,16.14,16.18,-0.2472,106312.22,172301.653,7.433,15.326554435509564,15.553895168792774,15.241301660528363,15.288664313295698
002507.SZ,20231130,16.05,16.33,15.95,16.24,16.14,0.6196,149107.08,241769.013,7.433,15.203411538314494,15.468642393811567,15.108686232779824,15.383389618830366
002507.SZ,20231201,16.27,16.42,16.14,16.35,16.24,0.6773,111434.28,181657.404,7.433,15.411807210490766,15.553895168792774,15.288664313295698,15.487587454918506
002507.SZ,20231204,16.37,16.57,16.24,16.25,16.35,-0.6116,94261.07,154123.59,7.433,15.506532516025437,15.695983127094777,15.383389618830366,15.392862149383832
002507.SZ,20231205,16.23,16.33,15.96,15.99,16.25,-1.6,108203.47,174956.978,7.433,15.3739170882769,15.468642393811567,15.118158763333291,15.146576354993691
002507.SZ,20231206,16.0,16.17,15.76,16.11,15.99,0.7505,87983.33,140781.117,7.433,15.15604888554716,15.3170819049561,14.928708152263953,15.260246721635294
002507.SZ,20231207,16.05,16.05,15.56,15.74,16.11,-2.2967,136020.52,213747.901,7.433,15.203411538314494,15.203411538314494,14.739257541194613,14.909763091157018
002507.SZ,20231208,15.69,15.89,15.56,15.61,15.74,-0.8259,93764.5,147424.424,7.433,14.862400438389683,15.051851049459023,14.739257541194613,14.786620193961946
002507.SZ,20231211,15.52,15.63,15.23,15.6,15.61,-0.0641,113015.26,174613.914,7.433,14.701367418980743,14.805565255068881,14.426664032930201,14.77714766340848
002507.SZ,20231212,15.65,15.65,15.27,15.38,15.6,-1.4103,90182.1,138812.311,7.433,14.824510316175814,14.824510316175814,14.46455415514407,14.568751991232208
002507.SZ,20231213,15.31,15.35,15.1,15.1,15.38,-1.8205,82971.38,125834.102,7.433,14.502444277357938,14.540334399571805,14.303521135735132,14.303521135735132
002507.SZ,20231214,15.13,15.25,14.8,14.84,15.1,-1.7219,93350.99,139960.853,7.433,14.331938727395533,14.445609094037136,14.019345219131123,14.05723534134499
002507.SZ,20231215,14.85,15.09,14.79,14.88,14.84,0.2695,68805.83,102634.698,7.433,14.066707871898457,14.294048605181663,14.009872688577655,14.095125463558858
002507.SZ,20231218,14.85,14.94,14.55,14.63,14.88,-1.6801,62704.14,92242.641,7.433,14.066707871898457,14.15196064687966,13.782531955294447,13.858312199722185
002507.SZ,20231219,14.68,14.7,14.32,14.49,14.63,-0.9569,76879.3,111043.126,7.433,13.905674852489518,13.924619913596452,13.564663752564709,13.725696771973647
002507.SZ,20231220,14.53,14.56,14.16,14.22,14.49,-1.8634,68100.96,97481.45,7.433,13.763586894187513,13.792004485847915,13.413103263709235,13.469938447030037
002507.SZ,20231221,14.2,14.38,14.12,14.28,14.22,0.4219,64558.05,92176.782,7.433,13.450993385923104,13.621498935885509,13.375213141495367,13.526773630350839
002507.SZ,20231222,14.27,14.32,14.01,14.09,14.28,-1.3305,88625.25,125171.794,7.433,13.517301099797372,13.564663752564709,13.271015305407232,13.346795549834967
002507.SZ,20231225,14.08,14.2,14.0,14.07,14.09,-0.1419,50980.54,71754.096,7.433,13.3373230192815,13.450993385923104,13.261542774853764,13.327850488728034
002507.SZ,20231226,14.05,14.05,13.81,13.81,14.07,-1.8479,70820.49,98380.384,7.433,13.308905427621099,13.308905427621099,13.081564694337892,13.081564694337892
002507.SZ,20231227,13.84,14.01,13.74,13.89,13.81,0.5793,93543.51,129627.47,7.433,13.109982285998292,13.271015305407232,13.015256980463622,13.157344938765627
002507.SZ,20231228,13.91,14.35,13.87,14.3,13.89,2.9518,115012.1,162644.987,7.433,13.17628999987256,13.593081344225109,13.138399877658694,13.545718691457774
002507.SZ,20231229,14.27,14.37,14.15,14.29,14.3,-0.0699,88691.42,126560.807,7.433,13.517301099797372,13.612026405332042,13.403630733155769,13.536246160904305
002507.SZ,20240102,14.29,14.29,14.05,14.05,14.29,-1.6795,71259.17,100591.187,7.433,13.536246160904305,13.536246160904305,13.308905427621099,13.308905427621099
002507.SZ,20240103,14.02,14.1,13.95,14.02,14.05,-0.2135,50649.24,71038.677,7.433,13.280487835960697,13.356268080388432,13.214180122086429,13.280487835960697
002507.SZ,20240104,13.95,14.0,13.73,13.74,14.02,-1.9971,79024.38,109192.391,7.433,13.214180122086429,13.261542774853764,13.005784449910157,13.015256980463622
002507.SZ,20240105,13.77,13.84,13.3,13.37,13.74,-2.6929,156887.24,212302.606,7.433,13.043674572124022,13.109982285998292,12.598465636111078,12.664773349985342
002507.SZ,20240108,13.36,13.37,13.15,13.16,13.37,-1.5707,93997.17,124433.169,7.433,12.655300819431877,12.664773349985342,12.456377677809071,12.46585020836254
002507.SZ,20240109,13.19,13.38,13.1,13.26,13.16,0.7599,60240.19,79814.026,7.433,12.49426780002294,12.674245880538813,12.409015025041736,12.560575513897208
002507.SZ,20240110,13.26,13.56,13.16,13.43,13.26,1.2821,86054.31,115415.718,7.433,12.560575513897208,12.84475143050122,12.46585020836254,12.721608533306146
002507.SZ,20240111,13.42,13.69,13.39,13.65,13.43,1.6381,79234.38,107596.693,7.433,12.71213600275268,12.967894327696287,12.68371841109228,12.930004205482419
002507.SZ,20240112,13.55,14.09,13.52,13.92,13.65,1.978,153823.0,213947.918,7.433,12.83527889994775,13.346795549834967,12.806861308287349,13.185762530426029
002507.SZ,20240115,13.86,14.06,13.78,13.86,13.92,-0.431,75608.4,105006.217,7.433,13.128927347105225,13.318377958174567,13.05314710267749,13.128927347105225
002507.SZ,20240116,13.78,13.88,13.64,13.81,13.86,-0.3608,66601.89,91593.192,7.433,13.05314710267749,13.14787240821216,12.920531674928954,13.081564694337892
002507.SZ,20240117,13.75,13.93,13.5,13.5,13.81,-2.2448,71670.49,98358.619,7.433,13.02472951101709,13.195235060979494,12.787916247180416,12.787916247180416
002507.SZ,20240118,13.4,13.53,13.14,13.51,13.5,0.0741,99992.56,132865.396,7.433,12.693190941645746,12.816333838840816,12.446905147255606,12.79738877773388
002507.SZ,20240119,13.37,13.58,13.35,13.38,13.51,-0.9623,62715.3,84398.858,7.433,12.664773349985342,12.86369649160815,12.64582828887841,12.674245880538813
002507.SZ,20240122,13.32,13.32,12.6,12.69,13.38,-5.157,148203.11,191668.107,7.433,12.61741069721801,12.61741069721801,11.935388497368388,12.020641272349591
002507.SZ,20240123,12.71,12.91,12.5,12.87,12.69,1.4184,84488.46,107624.421,7.433,12.039586333456526,12.229036944525864,11.840663191833718,12.191146822311994
002507.SZ,20240124,12.96,13.03,12.49,12.94,12.87,0.5439,104825.8,133858.515,7.433,12.2763995972932,12.342707311167466,11.831190661280251,12.257454536186264
002507.SZ,20240125,12.89,13.35,12.87,13.32,12.94,2.9366,111155.19,146442.428,7.433,12.21009188341893,12.64582828887841,12.191146822311994,12.61741069721801
002507.SZ,20240126,13.31,13.42,13.17,13.22,13.32,-0.7508,70034.05,93041.155,7.433,12.607938166664542,12.71213600275268,12.475322738916004,12.522685391683341
002507.SZ,20240129,13.23,13.4,13.02,13.05,13.22,-1.2859,65295.42,86043.012,7.433,12.532157922236808,12.693190941645746,12.333234780614001,12.361652372274403
002507.SZ,20240130,12.97,13.06,12.69,12.72,13.05,-2.5287,65225.1,84023.256,7.433,12.285872127846668,12.371124902827868,12.020641272349591,12.049058864009991
002507.SZ,20240131,12.71,12.76,12.3,12.3,12.72,-3.3019,87057.5,108805.177,7.433,12.039586333456526,12.08694898622386,11.651212580764378,11.651212580764378
002507.SZ,20240201,12.23,12.48,12.12,12.3,12.3,0.0,77707.22,95576.565,7.433,11.58490486689011,11.821718130726785,11.480707030801973,11.651212580764378
002507.SZ,20240202,12.32,12.68,11.78,12.16,12.3,-1.1382,141907.99,173348.362,7.433,11.670157641871313,12.011168741796123,11.158640991984095,11.51859715301584
002507.SZ,20240205,12.1,12.56,11.6,12.18,12.16,0.1645,168742.77,202527.205,7.433,11.461761969695038,11.89749837515452,10.98813544202169,11.537542214122775
002507.SZ,20240206,12.02,13.4,12.0,13.39,12.18,9.9343,241088.9,309930.3,7.433,11.385981725267301,12.693190941645746,11.36703666416037,12.68371841109228
002507.SZ,20240207,13.43,14.27,13.4,14.22,13.39,6.1987,271029.84,377959.757,7.433,12.721608533306146,13.517301099797372,12.693190941645746,13.469938447030037
002507.SZ,20240208,14.26,14.85,13.91,14.09,14.22,-0.9142,283640.57,409568.467,7.433,13.507828569243905,14.066707871898457,13.17628999987256,13.346795549834967
002507.SZ,20240219,14.3,14.35,13.71,13.88,14.09,-1.4904,179857.27,249828.403,7.433,13.545718691457774,13.593081344225109,12.986839388803222,13.14787240821216
002507.SZ,20240220,13.77,13.85,13.61,13.74,13.88,-1.0086,88189.52,120968.591,7.433,13.043674572124022,13.119454816551759,12.892114083268552,13.015256980463622
002507.SZ,20240221,13.61,14.31,13.55,13.92,13.74,1.31,162987.24,228075.63,7.433,12.892114083268552,13.55519122201124,12.83527889994775,13.185762530426029
002507.SZ,20240222,13.84,14.04,13.79,13.94,13.92,0.1437,109354.22,151806.971,7.433,13.109982285998292,13.299432897067632,13.062619633230955,13.204707591532962
002507.SZ,20240223,13.94,13.99,13.71,13.86,13.94,-0.5739,108168.17,149364.426,7.433,13.204707591532962,13.252070244300297,12.986839388803222,13.128927347105225
002507.SZ,20240226,13.83,14.02,13.75,13.87,13.86,0.0722,112654.32,156620.174,7.433,13.100509755444826,13.280487835960697,13.02472951101709,13.138399877658694
002507.SZ,20240227,13.83,13.95,13.73,13.94,13.87,0.5047,105709.51,146136.408,7.433,13.100509755444826,13.214180122086429,13.005784449910157,13.204707591532962
002507.SZ,20240228,13.93,14.19,13.7,13.72,13.94,-1.5782,204087.22,284703.193,7.433,13.195235060979494,13.441520855369635,12.977366858249754,12.996311919356689
002507.SZ,20240229,13.62,14.12,13.6,14.1,13.72,2.7697,156262.7,217340.776,7.433,12.901586613822019,13.375213141495367,12.882641552715084,13.356268080388432
002507.SZ,20240301,14.09,14.18,13.93,14.0,14.1,-0.7092,90060.25,126153.532,7.433,13.346795549834967,13.43204832481617,13.195235060979494,13.261542774853764
002507.SZ,20240304,13.99,14.03,13.79,13.83,14.0,-1.2143,95759.92,132544.22,7.433,13.252070244300297,13.289960366514164,13.062619633230955,13.100509755444826
002507.SZ,20240305,13.83,13.92,13.71,13.92,13.83,0.6508,89005.73,123060.575,7.433,13.100509755444826,13.185762530426029,12.986839388803222,13.185762530426029
002507.SZ,20240306,13.86,13.92,13.6,13.75,13.92,-1.2213,101904.4,139985.472,7.433,13.128927347105225,13.185762530426029,12.882641552715084,13.02472951101709
002507.SZ,20240307,13.74,13.9,13.61,13.61,13.75,-1.0182,91189.44,125466.112,7.433,13.015256980463622,13.166817469319096,12.892114083268552,12.892114083268552
002507.SZ,20240308,13.65,13.73,13.29,13.45,13.61,-1.1756,113018.22,151862.475,7.433,12.930004205482419,13.005784449910157,12.588993105557607,12.74055359441308
002507.SZ,20240311,13.3,13.7,13.3,13.69,13.45,1.7844,112425.1,152045.981,7.433,12.598465636111078,12.977366858249754,12.598465636111078,12.967894327696287
002507.SZ,20240312,13.66,14.26,13.64,14.23,13.69,3.9445,249165.12,348384.474,7.433,12.939476736035887,13.507828569243905,12.920531674928954,13.479410977583505
002507.SZ,20240313,14.13,14.21,13.9,14.03,14.23,-1.4055,134981.23,189746.365,7.433,13.384685672048835,13.460465916476572,13.166817469319096,13.289960366514164
002507.SZ,20240314,14.0,14.22,13.86,13.91,14.03,-0.8553,88768.67,124574.671,7.433,13.261542774853764,13.469938447030037,13.128927347105225,13.17628999987256
002507.SZ,20240315,13.88,14.08,13.86,14.01,13.91,0.7189,77374.41,107969.159,7.433,13.14787240821216,13.3373230192815,13.128927347105225,13.271015305407232
002507.SZ,20240318,14.05,14.12,13.9,14.12,14.01,0.7852,96380.39,134892.153,7.433,13.308905427621099,13.375213141495367,13.166817469319096,13.375213141495367
002507.SZ,20240319,14.12,14.12,13.84,13.88,14.12,-1.6997,91890.72,128426.189,7.433,13.375213141495367,13.375213141495367,13.109982285998292,13.14787240821216
002507.SZ,20240320,13.85,13.94,13.77,13.92,13.88,0.2882,56396.56,78193.439,7.433,13.119454816551759,13.204707591532962,13.043674572124022,13.185762530426029
002507.SZ,20240321,13.92,14.03,13.7,13.79,13.92,-0.9339,95755.42,132488.956,7.433,13.185762530426029,13.289960366514164,12.977366858249754,13.062619633230955
002507.SZ,20240322,13.79,13.84,13.4,13.42,13.79,-2.6831,116070.51,157019.418,7.433,13.062619633230955,13.109982285998292,12.693190941645746,12.71213600275268
002507.SZ,20240325,13.36,13.58,13.23,13.31,13.42,-0.8197,81949.4,109765.246,7.433,12.655300819431877,12.86369649160815,12.532157922236808,12.607938166664542
002507.SZ,20240326,13.26,13.5,13.26,13.4,13.31,0.6762,66751.29,89379.676,7.433,12.560575513897208,12.787916247180416,12.560575513897208,12.693190941645746
002507.SZ,20240327,13.38,13.57,13.3,13.3,13.4,-0.7463,76414.1,102710.279,7.433,12.674245880538813,12.854223961054684,12.598465636111078,12.598465636111078
002507.SZ,20240328,13.23,13.48,13.18,13.29,13.3,-0.0752,71049.9,94557.785,7.433,12.532157922236808,12.76897118607348,12.48479526946947,12.588993105557607
002507.SZ,20240329,13.29,13.52,13.24,13.5,13.29,1.5801,62208.3,83165.258,7.433,12.588993105557607,12.806861308287349,12.541630452790274,12.787916247180416
002507.SZ,20240401,13.4,13.64,13.27,13.52,13.5,0.1481,135787.1,183134.162,7.433,12.693190941645746,12.920531674928954,12.570048044450674,12.806861308287349
002507.SZ,20240402,13.52,13.52,13.32,13.36,13.52,-1.1834,93717.1,125585.541,7.433,12.806861308287349,12.806861308287349,12.61741069721801,12.655300819431877
002507.SZ,20240403,13.31,13.55,13.3,13.48,13.36,0.8982,85699.92,115076.83,7.433,12.607938166664542,12.83527889994775,12.598465636111078,12.76897118607348
002507.SZ,20240408,13.46,13.46,13.19,13.23,13.48,-1.8546,88677.79,117836.954,7.433,12.750026124966547,12.750026124966547,12.49426780002294,12.532157922236808
002507.SZ,20240409,13.25,13.4,13.12,13.37,13.23,1.0582,82582.07,109701.202,7.433,12.55110298334374,12.693190941645746,12.42796008614867,12.664773349985342
002507.SZ,20240410,13.28,13.31,12.83,12.91,13.37,-3.4405,210932.58,273999.117,7.433,12.579520575004143,12.607938166664542,12.15325670009813,12.229036944525864
002507.SZ,20240411,12.86,13.04,12.79,12.91,12.91,0.0,78875.73,102086.637,7.433,12.181674291758528,12.352179841720934,12.11536657788426,12.229036944525864
002507.SZ,20240412,12.88,12.99,12.72,12.74,12.91,-1.3168,73482.26,94389.958,7.433,12.200619352865465,12.3048171889536,12.049058864009991,12.068003925116926
002507.SZ,20240415,12.76,13.04,12.65,12.81,12.74,0.5495,105331.42,135587.457,7.433,12.08694898622386,12.352179841720934,11.982751150135723,12.134311638991194
002507.SZ,20240416,12.75,13.02,12.6,12.63,12.81,-1.4052,128485.3,164711.936,7.433,12.077476455670391,12.333234780614001,11.935388497368388,11.96380608902879
002507.SZ,20240417,12.63,12.93,12.63,12.92,12.63,2.2961,98368.69,126284.752,7.433,11.96380608902879,12.247982005632798,11.96380608902879,12.23850947507933
002507.SZ,20240418,12.86,13.27,12.81,13.16,12.92,1.8576,159867.89,209569.995,7.433,12.181674291758528,12.570048044450674,12.134311638991194,12.46585020836254
002507.SZ,20240419,13.1,13.14,12.94,13.05,13.16,-0.8359,90134.8,117520.495,7.433,12.409015025041736,12.446905147255606,12.257454536186264,12.361652372274403
002507.SZ,20240422,12.99,13.28,12.96,13.07,13.05,0.1533,118572.85,156062.201,7.433,12.3048171889536,12.579520575004143,12.2763995972932,12.380597433381336
002507.SZ,20240423,13.12,13.22,13.0,13.09,13.07,0.153,103380.08,135682.171,7.433,12.42796008614867,12.522685391683341,12.314289719507066,12.39954249448827
002507.SZ,20240424,13.11,13.15,12.77,12.85,13.09,-1.8335,126795.81,163000.052,7.433,12.418487555595203,12.456377677809071,12.096421516777326,12.172201761205061
002507.SZ,20240425,12.86,12.97,12.72,12.85,12.85,0.0,70729.02,90800.384,7.433,12.181674291758528,12.285872127846668,12.049058864009991,12.172201761205061
002507.SZ,20240426,12.81,13.07,12.81,13.02,12.85,1.323,107778.75,139896.274,7.433,12.134311638991194,12.380597433381336,12.134311638991194,12.333234780614001
002507.SZ,20240429,13.29,14.09,13.24,14.02,13.02,7.6805,356232.93,492702.015,7.433,12.588993105557607,13.346795549834967,12.541630452790274,13.280487835960697
002507.SZ,20240430,13.95,14.3,13.88,14.21,14.02,1.3552,205626.62,290253.545,7.433,13.214180122086429,13.545718691457774,13.14787240821216,13.460465916476572
002507.SZ,20240506,14.35,14.48,14.13,14.32,14.21,0.7741,179984.4,257237.655,7.433,13.593081344225109,13.716224241420178,13.384685672048835,13.564663752564709
002507.SZ,20240507,14.38,14.4,14.25,14.33,14.32,0.0698,89375.76,128104.118,7.433,13.621498935885509,13.640443996992444,13.498356038690439,13.574136283118174
002507.SZ,20240508,14.33,14.6,14.25,14.51,14.33,1.2561,163353.16,235941.523,7.433,13.574136283118174,13.829894608061784,13.498356038690439,13.74464183308058
002507.SZ,20240509,14.42,15.02,14.42,14.75,14.51,1.654,175885.98,259974.469,7.433,13.659389058099377,14.227740891307395,13.659389058099377,13.971982566363787
002507.SZ,20240510,14.74,14.95,14.7,14.89,14.75,0.9492,127600.59,189415.075,7.433,13.96251003581032,14.161433177433125,13.924619913596452,14.104597994112325
002507.SZ,20240513,14.8,14.85,14.51,14.66,14.89,-1.5447,118667.34,173927.069,7.433,14.019345219131123,14.066707871898457,13.74464183308058,13.886729791382585
002507.SZ,20240514,14.66,14.98,14.61,14.89,14.66,1.5689,113911.46,169145.867,7.433,13.886729791382585,14.189850769093528,13.839367138615248,14.104597994112325
002507.SZ,20240515,14.9,14.98,14.71,14.76,14.89,-0.8731,86825.89,129013.901,7.433,14.114070524665792,14.189850769093528,13.93409244414992,13.981455096917253
002507.SZ,20240516,14.71,14.78,14.41,14.5,14.76,-1.7615,121890.0,177680.454,7.433,13.93409244414992,14.000400158024187,13.649916527545908,13.735169302527112
002507.SZ,20240517,14.55,14.65,14.23,14.63,14.5,0.8966,120298.91,173601.484,7.433,13.782531955294447,13.877257260829118,13.479410977583505,13.858312199722185
002507.SZ,20240520,14.76,14.8,14.5,14.6,14.63,-0.2051,82721.28,121534.943,7.433,13.981455096917253,14.019345219131123,13.735169302527112,13.829894608061784
002507.SZ,20240521,14.63,14.87,14.47,14.62,14.6,0.137,122176.85,178967.03,7.433,13.858312199722185,14.08565293300539,13.706751710866712,13.848839669168715
002507.SZ,20240522,14.6,14.75,14.5,14.67,14.62,0.342,75512.71,110472.919,7.433,13.829894608061784,13.971982566363787,13.735169302527112,13.89620232193605
002507.SZ,20240523,14.6,14.67,14.25,14.3,14.67,-2.5222,79479.88,114532.376,7.433,13.829894608061784,13.89620232193605,13.498356038690439,13.545718691457774
002507.SZ,20240524,14.28,14.37,14.08,14.09,14.3,-1.4685,79416.55,112759.029,7.433,13.526773630350839,13.612026405332042,13.3373230192815,13.346795549834967
002507.SZ,20240527,14.16,14.25,13.98,14.21,14.09,0.8517,67871.62,95625.075,7.433,13.413103263709235,13.498356038690439,13.24259771374683,13.460465916476572
002507.SZ,20240528,14.2,14.3,14.05,14.11,14.21,-0.7037,64196.07,90893.304,7.433,13.450993385923104,13.545718691457774,13.308905427621099,13.3657406109419
