ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
002415.SZ,20230907,35.17,35.17,34.2,34.3,35.17,-2.4737,227248.52,786389.006,22.356,33.40288631062888,33.40288631062888,32.48162387897378,32.57659938739183
002415.SZ,20230908,34.31,34.44,33.92,33.98,34.3,-0.9329,162795.07,554665.272,22.356,32.58609693823364,32.709565099177105,32.215692455403236,32.272677760454066
002415.SZ,20230911,34.0,34.5,33.8,34.0,33.98,0.0589,269222.89,918532.534,22.356,32.29167286213767,32.766550404227935,32.10172184530157,32.29167286213767
002415.SZ,20230912,34.02,34.19,33.62,33.77,34.0,-0.6765,210378.31,710866.019,22.356,32.31066796382129,32.47212632813197,31.93076593014907,32.07322919277616
002415.SZ,20230913,33.78,33.8,33.0,33.23,33.77,-1.5991,316078.99,1052486.579,22.356,32.08272674361796,32.10172184530157,31.341917777957157,31.56036144731867
002415.SZ,20230914,33.22,33.43,33.04,33.24,33.23,0.0301,191118.41,635655.115,22.356,31.55086389647687,31.750312464154778,31.379907981324376,31.56985899816048
002415.SZ,20230915,33.4,33.45,32.2,32.55,33.24,-2.0758,335845.39,1098109.404,22.356,31.721819811629363,31.769307565838396,30.58211371061274,30.91452799007592
002415.SZ,20230918,32.4,33.01,32.19,32.49,32.55,-0.1843,200908.52,654820.0,22.356,30.772064727448843,31.351415328798957,30.57261615977093,30.857542685025095
002415.SZ,20230919,32.51,32.53,31.72,31.85,32.49,-1.9698,357424.04,1139201.404,22.356,30.876537786708695,30.895532888392314,30.12623127020609,30.24969943114956
002415.SZ,20230920,31.85,32.05,31.66,32.01,31.85,0.5024,168770.36,538803.193,22.356,30.24969943114956,30.43965044798566,30.069245965155257,30.401660244618437
002415.SZ,20230921,32.08,32.23,31.75,31.92,32.01,-0.2812,135380.55,433460.907,22.356,30.468143100511075,30.61060636313815,30.154723922731502,30.316182287042196
002415.SZ,20230922,31.91,33.29,31.84,33.2,31.92,4.01,302879.65,992854.05,22.356,30.306684736200392,31.617346752369507,30.240201880307755,31.53186879479326
002415.SZ,20230925,33.2,33.34,32.9,33.05,33.2,-0.4518,178380.95,590719.541,22.356,31.53186879479326,31.664834506578536,31.246942269539105,31.38940553216618
002415.SZ,20230926,33.1,34.09,33.07,33.49,33.05,1.3313,341074.83,1148435.32,22.356,31.43689328637521,32.377150819713926,31.408400633849794,31.807297769205615
002415.SZ,20230927,33.29,33.51,33.02,33.45,33.49,-0.1194,148174.27,494387.038,22.356,31.617346752369507,31.826292870889223,31.360912879640768,31.769307565838396
002415.SZ,20230928,33.45,33.87,33.38,33.8,33.45,1.0463,194514.18,655828.498,22.356,31.769307565838396,32.168204701194206,31.702824709945755,32.10172184530157
002415.SZ,20231009,33.79,34.15,33.18,34.01,33.8,0.6213,218527.43,738476.479,22.356,32.09222429445977,32.43413612476475,31.51287369310965,32.30117041297948
002415.SZ,20231010,34.22,34.27,33.67,33.81,34.01,-0.5881,164097.24,557254.079,22.356,32.500618980657386,32.54810673486642,31.978253684358105,32.111219396143376
002415.SZ,20231011,33.81,34.35,33.81,34.18,33.81,1.0944,180790.69,618047.197,22.356,32.111219396143376,32.62408714160086,32.111219396143376,32.46262877729017
002415.SZ,20231012,34.35,34.7,34.08,34.6,34.18,1.2288,210843.44,727319.83,22.356,32.62408714160086,32.95650142106404,32.36765326887211,32.86152591264599
002415.SZ,20231013,34.44,34.7,34.1,34.41,34.6,-0.5491,162492.08,559055.88,22.356,32.709565099177105,32.95650142106404,32.38664837055573,32.68107244665168
002415.SZ,20231016,34.36,34.36,33.66,33.77,34.41,-1.8599,148580.72,502713.703,22.356,32.63358469244267,32.63358469244267,31.968756133516298,32.07322919277616
002415.SZ,20231017,33.95,34.37,33.73,33.94,33.77,0.5034,145755.33,496243.214,22.356,32.24418510792865,32.64308224328447,32.03523898940893,32.23468755708684
002415.SZ,20231018,33.93,34.04,33.6,33.69,33.94,-0.7366,125514.99,423439.088,22.356,32.225190006245036,32.329663065504896,31.91177082846547,31.997248786041713
002415.SZ,20231019,33.59,33.78,33.21,33.24,33.69,-1.3357,132760.04,444941.714,22.356,31.902273277623664,32.08272674361796,31.541366345635062,31.56985899816048
002415.SZ,20231020,33.16,33.3,32.58,32.69,33.24,-1.6546,147114.71,482503.595,22.356,31.49387859142604,31.626844303211307,30.943020642601333,31.047493701861193
002415.SZ,20231023,33.6,34.21,33.1,33.8,32.69,3.3955,382143.51,1286515.998,22.356,31.91177082846547,32.491121429815585,31.43689328637521,32.10172184530157
002415.SZ,20231024,33.72,34.0,33.02,33.87,33.8,0.2071,285297.24,958465.643,22.356,32.02574143856713,32.29167286213767,31.360912879640768,32.168204701194206
002415.SZ,20231025,34.8,35.69,34.72,35.27,33.87,4.1335,447794.25,1580201.713,22.356,33.051476929482085,33.89675895440275,32.97549652274765,33.49786181904694
002415.SZ,20231026,35.0,35.4,34.76,35.34,35.27,0.1985,246673.52,866354.49,22.356,33.2414279463182,33.621329979990406,33.01348672611487,33.564344674939576
002415.SZ,20231027,35.29,36.29,35.05,35.9,35.34,1.5846,344520.48,1235553.456,22.356,33.51685692073055,34.46661200491106,33.28891570052722,34.09620752208066
002415.SZ,20231030,35.83,37.0,35.59,36.56,35.9,1.8384,364810.56,1331858.046,22.356,34.029724666188024,35.14093811467924,33.801783445984704,34.72304587763981
002415.SZ,20231031,36.55,36.68,35.99,36.45,36.56,-0.3009,224205.71,813131.574,22.356,34.713548326798,34.837016487741465,34.18168547965691,34.61857281837995
002415.SZ,20231101,36.49,36.59,35.9,36.17,36.45,-0.7682,207964.63,751491.006,22.356,34.656563021747175,34.75153853016522,34.09620752208066,34.35264139480941
002415.SZ,20231102,36.13,36.42,35.83,35.87,36.17,-0.8294,145799.07,525630.241,22.356,34.31465119144218,34.59008016585454,34.029724666188024,34.067714869555246
002415.SZ,20231103,36.0,36.31,35.76,35.81,35.87,-0.1673,164707.67,592987.816,22.356,34.19118303049871,34.48560710659468,33.963241810295386,34.010729564504416
002415.SZ,20231106,35.9,37.16,35.9,36.93,35.81,3.1276,345641.79,1267792.731,22.356,34.09620752208066,35.29289892814812,34.09620752208066,35.0744552587866
002415.SZ,20231107,36.89,37.31,36.64,36.86,36.93,-0.1895,253423.7,937293.013,22.356,35.03646505541938,35.435362190775194,34.79902628437425,35.00797240289396
002415.SZ,20231108,36.67,37.53,36.59,37.22,36.86,0.9767,255359.96,950399.745,22.356,34.827518936899665,35.644308309294914,34.75153853016522,35.34988423319895
002415.SZ,20231109,37.16,37.75,36.83,37.07,37.22,-0.403,244293.4,908363.662,22.356,35.29289892814812,35.853254427814626,34.97947975036855,35.207420970571874
002415.SZ,20231110,36.9,37.5,36.6,37.18,37.07,0.2967,175801.94,652796.922,22.356,35.045962606261185,35.61581565676949,34.76103608100703,35.31189402983173
002415.SZ,20231113,37.25,37.58,36.91,37.24,37.18,0.1614,184446.98,688325.089,22.356,35.378376885724364,35.691796063503936,35.055460157102985,35.36887933488256
002415.SZ,20231114,37.16,37.43,36.45,36.49,37.24,-2.014,234207.17,862896.531,22.356,35.29289892814812,35.54933280087686,34.61857281837995,34.656563021747175
002415.SZ,20231115,36.95,37.14,36.21,36.65,36.49,0.4385,191411.69,700813.389,22.356,35.093450360470214,35.27390382646451,34.390631598176626,34.80852383521605
002415.SZ,20231116,36.5,36.79,36.0,36.0,36.65,-1.7735,171762.3,622176.914,22.356,34.666060572588975,34.941489547001325,34.19118303049871,34.19118303049871
002415.SZ,20231117,35.95,36.28,35.62,35.71,36.0,-0.8056,198332.18,710774.917,22.356,34.14369527628969,34.45711445406926,33.83027609851012,33.915754056086364
002415.SZ,20231120,35.7,36.06,35.47,35.79,35.71,0.224,179572.5,642473.51,22.356,33.90625650524456,34.24816833554955,33.687812835883044,33.99173446282081
002415.SZ,20231121,35.83,36.36,35.72,35.87,35.79,0.2235,175026.64,629365.167,22.356,34.029724666188024,34.5330948608037,33.92525160692817,34.067714869555246
002415.SZ,20231122,35.88,35.97,35.31,35.55,35.87,-0.8921,125944.84,448657.017,22.356,34.07721242039705,34.1626903779733,33.53585202241416,33.76379324261748
002415.SZ,20231123,35.55,35.95,35.21,35.85,35.55,0.8439,128441.95,458138.372,22.356,33.76379324261748,34.14369527628969,33.44087651399611,34.04871976787164
002415.SZ,20231124,36.3,36.35,35.56,35.81,35.85,-0.1116,150740.27,540096.404,22.356,34.47610955575286,34.5235973099619,33.77329079345929,34.010729564504416
002415.SZ,20231127,35.81,35.82,35.1,35.28,35.81,-1.48,174932.42,617485.197,22.356,34.010729564504416,34.02022711534622,33.33640345473625,33.50735936988874
002415.SZ,20231128,35.18,35.49,35.11,35.28,35.28,0.0,123269.23,434855.887,22.356,33.41238386147069,33.70680793756665,33.34590100557805,33.50735936988874
002415.SZ,20231129,35.28,35.44,34.88,35.02,35.28,-0.737,124957.41,438948.209,22.356,33.50735936988874,33.65932018335762,33.12745733621654,33.260423048001805
002415.SZ,20231130,34.83,35.08,34.67,34.79,35.02,-0.6568,130609.42,455240.32,22.356,33.07996958200751,33.317408353052635,32.928008768538625,33.041979378640285
002415.SZ,20231201,34.84,35.5,34.5,35.5,34.79,2.0408,202542.91,709156.817,22.356,33.089467132849315,33.71630548840845,32.766550404227935,33.71630548840845
002415.SZ,20231204,35.6,35.99,34.88,34.9,35.5,-1.6901,198809.88,701561.72,22.356,33.81128099682651,34.18168547965691,33.12745733621654,33.146452437900145
002415.SZ,20231205,34.45,34.88,33.78,33.8,34.9,-3.1519,224488.81,766527.95,22.356,32.71906265001891,33.12745733621654,32.08272674361796,32.10172184530157
002415.SZ,20231206,33.77,34.05,33.35,33.6,33.8,-0.5917,170696.5,575107.193,22.356,32.07322919277616,32.3391606163467,31.67433205742034,31.91177082846547
002415.SZ,20231207,33.6,33.62,33.0,33.09,33.6,-1.5179,247689.45,821678.041,22.356,31.91177082846547,31.93076593014907,31.341917777957157,31.427395735533405
002415.SZ,20231208,33.1,33.52,32.65,32.65,33.09,-1.3297,428555.54,1413581.351,22.356,31.43689328637521,31.835790421731026,31.009503498493974,31.009503498493974
002415.SZ,20231211,32.67,34.25,32.51,34.18,32.65,4.6861,412223.6,1378790.832,22.356,31.028498600177585,32.52911163318281,30.876537786708695,32.46262877729017
002415.SZ,20231212,34.01,34.15,33.51,34.02,34.18,-0.4681,248030.7,838023.43,22.356,32.30117041297948,32.43413612476475,31.826292870889223,32.31066796382129
002415.SZ,20231213,33.98,34.02,33.4,33.5,34.02,-1.5285,178587.89,602268.36,22.356,32.272677760454066,32.31066796382129,31.721819811629363,31.816795320047415
002415.SZ,20231214,33.6,33.76,33.25,33.32,33.5,-0.5373,137703.61,460738.649,22.356,31.91177082846547,32.063731641934346,31.579356549002288,31.64583940489492
002415.SZ,20231215,33.32,33.58,33.11,33.31,33.32,-0.03,113719.13,378807.164,22.356,31.64583940489492,31.892775726781853,31.446390837217013,31.636341854053118
002415.SZ,20231218,33.17,33.71,32.89,33.14,33.31,-0.5104,126942.23,422959.126,22.356,31.503376142267843,32.016243887725324,31.237444718697297,31.47488348974243
002415.SZ,20231219,33.02,33.32,32.8,33.32,33.14,0.5432,131521.99,435108.899,22.356,31.360912879640768,31.64583940489492,31.15196676112105,31.64583940489492
002415.SZ,20231220,33.31,33.42,32.72,32.8,33.32,-1.5606,156263.43,517117.205,22.356,31.636341854053118,31.740814913312978,31.07598635438661,31.15196676112105
002415.SZ,20231221,32.67,33.08,32.61,32.88,32.8,0.2439,178765.54,586256.347,22.356,31.028498600177585,31.417898184691595,30.97151329512675,31.227947167855497
002415.SZ,20231222,32.79,32.88,32.4,32.7,32.88,-0.5474,194133.05,633053.523,22.356,31.14246921027925,31.227947167855497,30.772064727448843,31.056991252703003
002415.SZ,20231225,32.59,33.13,32.51,32.94,32.7,0.7339,163162.4,536725.2,22.356,30.952518193443144,31.465385938900624,30.876537786708695,31.284932472906323
002415.SZ,20231226,32.94,33.03,32.71,32.8,32.94,-0.425,163093.39,535699.79,22.356,31.284932472906323,31.370410430482572,31.066488803544804,31.15196676112105
002415.SZ,20231227,32.76,33.07,32.7,32.94,32.8,0.4268,167171.62,550386.202,22.356,31.11397655775383,31.408400633849794,31.056991252703003,31.284932472906323
002415.SZ,20231228,32.94,34.03,32.79,33.85,32.94,2.7626,294558.76,993731.28,22.356,31.284932472906323,32.320165514663096,31.14246921027925,32.1492095995106
002415.SZ,20231229,33.81,34.75,33.69,34.72,33.85,2.5702,332342.84,1141916.8,22.356,32.111219396143376,33.00398917527307,31.997248786041713,32.97549652274765
002415.SZ,20240102,34.68,34.68,33.25,33.77,34.72,-2.7362,384245.75,1290363.71,22.356,32.93750631938043,32.93750631938043,31.579356549002288,32.07322919277616
002415.SZ,20240103,33.48,33.7,32.82,33.06,33.77,-2.1025,304835.82,1008315.315,22.356,31.797800218363804,32.00674633688352,31.17096186280466,31.398903083007987
002415.SZ,20240104,33.0,33.02,32.04,32.58,33.06,-1.4519,340313.11,1103184.842,22.356,31.341917777957157,31.360912879640768,30.430152897143856,30.943020642601333
002415.SZ,20240105,32.36,32.94,32.14,32.43,32.58,-0.4604,234765.88,763550.815,22.356,30.73407452408162,31.284932472906323,30.52512840556191,30.800557379974258
002415.SZ,20240108,32.42,32.42,31.3,31.68,32.43,-2.3127,303619.91,961036.038,22.356,30.791059829132458,30.791059829132458,29.727334134850274,30.088241066838872
002415.SZ,20240109,31.66,31.68,30.42,31.15,31.68,-1.673,413645.3,1276313.395,22.356,30.069245965155257,30.088241066838872,28.891549660771418,29.584870872223192
002415.SZ,20240110,30.93,30.99,30.2,30.35,31.15,-2.5682,292049.78,889987.096,22.356,29.37592475370348,29.43291005875431,28.682603542251698,28.82506680487878
002415.SZ,20240111,30.35,31.2,30.21,30.86,30.35,1.6804,324030.85,998882.371,22.356,28.82506680487878,29.632358626432218,28.692101093093505,29.309441897810842
002415.SZ,20240112,30.73,30.93,30.36,30.43,30.86,-1.3934,290265.11,886807.429,22.356,29.185973736867375,29.37592475370348,28.83456435572058,28.901047211613218
002415.SZ,20240115,30.5,30.63,30.15,30.5,30.43,0.23,288361.7,876401.003,22.356,28.967530067505855,29.09099822844932,28.635115788042672,28.967530067505855
002415.SZ,20240116,30.47,30.7,30.18,30.67,30.5,0.5574,227739.62,695748.353,22.356,28.939037414980437,29.15748108434196,28.66360844056809,29.128988431816545
002415.SZ,20240117,30.83,31.24,30.75,30.98,30.67,1.0108,359275.3,1113438.307,22.356,29.280949245285427,29.670348829799437,29.204968838550982,29.423412507912506
002415.SZ,20240118,30.66,31.9,30.41,31.63,30.98,2.0981,432607.59,1343406.437,22.356,29.119490880974737,30.297187185358585,28.88205210992961,30.04075331262984
002415.SZ,20240119,31.5,31.92,31.4,31.68,31.63,0.1581,276197.81,874132.26,22.356,29.917285151686375,30.316182287042196,29.82230964326832,30.088241066838872
002415.SZ,20240122,31.65,31.78,30.64,30.89,31.68,-2.4937,314733.67,985293.958,22.356,30.059748414313454,30.18321657525692,29.10049577929113,29.33793455033626
002415.SZ,20240123,30.89,31.09,30.11,30.74,30.89,-0.4856,330312.74,1009871.427,22.356,29.33793455033626,29.527885567172362,28.597125584675453,29.19547128770918
002415.SZ,20240124,30.71,31.38,30.18,31.38,30.74,2.082,267173.78,821964.67,22.356,29.166978635183764,29.80331454158471,28.66360844056809,29.80331454158471
002415.SZ,20240125,31.38,32.18,31.19,32.06,31.38,2.167,277307.73,884704.56,22.356,29.80331454158471,30.56311860892913,29.622861075590418,30.449147998827467
002415.SZ,20240126,32.08,32.24,31.5,31.7,32.06,-1.1229,256807.26,818356.193,22.356,30.468143100511075,30.62010391397996,29.917285151686375,30.107236168522476
002415.SZ,20240129,31.88,32.12,31.46,31.5,31.7,-0.6309,185241.39,586931.528,22.356,30.278192083674973,30.506133303878293,29.879294948319156,29.917285151686375
002415.SZ,20240130,31.97,32.7,31.8,31.82,31.5,1.0159,388195.76,1249025.389,22.356,30.36367004125122,31.056991252703003,30.202211676940532,30.22120677862414
002415.SZ,20240131,31.65,32.15,30.86,31.92,31.82,0.3143,308749.17,976900.404,22.356,30.059748414313454,30.534625956403712,29.309441897810842,30.316182287042196
002415.SZ,20240201,31.75,32.2,31.16,31.88,31.92,-0.1253,256940.85,816353.786,22.356,30.154723922731502,30.58211371061274,29.594368423065,30.278192083674973
002415.SZ,20240202,31.87,32.2,29.82,31.08,31.88,-2.5094,335162.13,1041445.949,22.356,30.26869453283317,30.58211371061274,28.321696610263103,29.518388016330555
002415.SZ,20240205,30.66,31.6,30.27,31.1,31.08,0.0644,377249.41,1170458.613,22.356,29.119490880974737,30.012260660104428,28.749086398144335,29.537383118014166
002415.SZ,20240206,30.8,32.8,30.72,32.55,31.1,4.6624,417533.81,1340638.404,22.356,29.252456592760016,31.15196676112105,29.17647618602557,30.91452799007592
002415.SZ,20240207,32.58,33.35,32.26,32.93,32.55,1.1674,376515.64,1243565.592,22.356,30.943020642601333,31.67433205742034,30.639099015663568,31.275434922064516
002415.SZ,20240208,33.5,33.99,33.02,33.65,32.93,2.1865,414606.95,1397333.087,22.356,31.816795320047415,32.28217531129587,31.360912879640768,31.95925858267449
002415.SZ,20240219,34.61,34.8,33.5,33.8,33.65,0.4458,378764.86,1290757.135,22.356,32.871023463487795,33.051476929482085,31.816795320047415,32.10172184530157
002415.SZ,20240220,33.43,34.05,33.29,33.91,33.8,0.3254,262659.1,885972.732,22.356,31.750312464154778,32.3391606163467,31.617346752369507,32.20619490456143
002415.SZ,20240221,33.61,34.48,33.51,33.98,33.91,0.2064,321610.25,1096765.76,22.356,31.92126837930727,32.74755530254432,31.826292870889223,32.272677760454066
002415.SZ,20240222,34.24,34.66,34.11,34.32,33.98,1.0006,262064.72,900734.022,22.356,32.519614082341,32.91851121769682,32.39614592139753,32.59559448907544
002415.SZ,20240223,34.38,34.64,34.0,34.59,34.32,0.7867,278106.89,954374.008,22.356,32.652579794126275,32.89951611601321,32.29167286213767,32.85202836180419
002415.SZ,20240226,34.57,34.82,34.25,34.29,34.59,-0.8673,272813.92,941116.695,22.356,32.83303326012057,33.0704720311657,32.52911163318281,32.56710183655002
002415.SZ,20240227,34.11,34.95,33.85,34.95,34.29,1.9248,385886.86,1329490.554,22.356,32.39614592139753,33.193940192109174,32.1492095995106,33.193940192109174
002415.SZ,20240228,35.05,35.63,34.5,34.5,34.95,-1.2876,423924.94,1487752.586,22.356,33.28891570052722,33.839773649351926,32.766550404227935,32.766550404227935
002415.SZ,20240229,34.26,35.12,34.2,34.95,34.5,1.3043,347575.2,1208384.377,22.356,32.53860918402461,33.35539855641986,32.48162387897378,33.193940192109174
002415.SZ,20240301,34.93,35.87,34.73,35.68,34.95,2.0887,470802.17,1670943.78,22.356,33.17494509042556,34.067714869555246,32.98499407358945,33.88726140356095
002415.SZ,20240304,35.69,36.1,34.63,35.0,35.68,-1.9058,517398.82,1817574.718,22.356,33.89675895440275,34.28615853891677,32.8900185651714,33.2414279463182
002415.SZ,20240305,34.78,36.8,34.51,35.52,35.0,1.4857,694960.78,2478546.622,22.356,33.03248182779848,34.950987097843125,32.77604795506974,33.735300590092066
002415.SZ,20240306,35.0,35.0,34.33,34.42,35.52,-3.0968,522809.62,1806324.42,22.356,33.2414279463182,33.2414279463182,32.605092039917245,32.6905699974935
002415.SZ,20240307,34.35,34.67,33.75,33.95,34.42,-1.3655,372158.65,1271517.494,22.356,32.62408714160086,32.928008768538625,32.054234091092546,32.24418510792865
002415.SZ,20240308,33.99,34.17,33.36,33.93,33.95,-0.0589,335910.14,1134157.902,22.356,32.28217531129587,32.45313122644836,31.68382960826214,32.225190006245036
002415.SZ,20240311,33.74,34.3,33.6,34.2,33.93,0.7958,347381.79,1180884.369,22.356,32.04473654025074,32.57659938739183,31.91177082846547,32.48162387897378
002415.SZ,20240312,34.21,34.43,33.85,34.35,34.2,0.4386,403847.22,1379150.861,22.356,32.491121429815585,32.7000675483353,32.1492095995106,32.62408714160086
002415.SZ,20240313,34.34,34.63,33.98,34.01,34.35,-0.9898,353513.53,1212384.405,22.356,32.61458959075906,32.8900185651714,32.272677760454066,32.30117041297948
002415.SZ,20240314,33.88,34.12,33.33,33.47,34.01,-1.5878,328459.32,1106884.355,22.356,32.17770225203601,32.40564347223933,31.655336955736725,31.788302667521997
002415.SZ,20240315,33.44,33.44,32.95,33.26,33.47,-0.6274,413389.04,1367763.682,22.356,31.759810014996585,31.759810014996585,31.294430023748134,31.588854099844088
002415.SZ,20240318,33.38,33.52,33.06,33.51,33.26,0.7517,403869.47,1342789.7,22.356,31.702824709945755,31.835790421731026,31.398903083007987,31.826292870889223
002415.SZ,20240319,33.4,33.57,33.21,33.32,33.51,-0.567,330921.39,1104319.651,22.356,31.721819811629363,31.883278175940053,31.541366345635062,31.64583940489492
002415.SZ,20240320,33.2,33.48,33.11,33.47,33.32,0.4502,325440.15,1084146.682,22.356,31.53186879479326,31.797800218363804,31.446390837217013,31.788302667521997
002415.SZ,20240321,33.5,33.62,33.26,33.36,33.47,-0.3287,300981.04,1006108.466,22.356,31.816795320047415,31.93076593014907,31.588854099844088,31.68382960826214
002415.SZ,20240322,33.3,33.3,32.61,32.73,33.36,-1.8885,357876.66,1174244.097,22.356,31.626844303211307,31.626844303211307,30.97151329512675,31.08548390522841
002415.SZ,20240325,32.7,33.45,32.51,32.65,32.73,-0.2444,297496.46,980130.893,22.356,31.056991252703003,31.769307565838396,30.876537786708695,31.009503498493974
002415.SZ,20240326,32.3,32.55,32.02,32.35,32.65,-0.9188,274264.15,885220.718,22.356,30.677089219030787,30.91452799007592,30.411157795460248,30.72457697323982
002415.SZ,20240327,32.35,32.8,32.03,32.45,32.35,0.3091,299123.88,973593.189,22.356,30.72457697323982,31.15196676112105,30.420655346302055,30.81955248165787
002415.SZ,20240328,32.31,32.92,32.18,32.55,32.45,0.3082,280731.69,913308.088,22.356,30.686586769872598,31.265937371222716,30.56311860892913,30.91452799007592
002415.SZ,20240329,32.42,32.69,32.0,32.16,32.55,-1.1982,295148.44,951453.045,22.356,30.791059829132458,31.047493701861193,30.392162693776637,30.544123507245512
002415.SZ,20240401,32.21,33.0,32.21,32.85,32.16,2.1455,394808.94,1294665.67,22.356,30.591611261454545,31.341917777957157,30.591611261454545,31.19945451533008
002415.SZ,20240402,32.96,32.98,32.05,32.19,32.85,-2.0091,346442.46,1122457.555,22.356,31.303927574589935,31.322922676273542,30.43965044798566,30.57261615977093
002415.SZ,20240403,32.19,32.25,31.58,31.78,32.19,-1.2737,343146.82,1091570.268,22.356,30.57261615977093,30.629601464821768,29.993265558420816,30.18321657525692
002415.SZ,20240408,31.76,31.9,31.53,31.6,31.78,-0.5664,227591.41,721381.304,22.356,30.164221473573313,30.297187185358585,29.945777804211794,30.012260660104428
002415.SZ,20240409,31.58,31.94,31.31,31.84,31.6,0.7595,256286.7,810828.362,22.356,29.993265558420816,30.335177388725803,29.736831685692074,30.240201880307755
002415.SZ,20240410,31.84,31.84,31.07,31.18,31.84,-2.0729,263663.65,826806.666,22.356,30.240201880307755,30.240201880307755,29.508890465488754,29.61336352474861
002415.SZ,20240411,31.06,31.46,30.92,31.24,31.18,0.1924,207556.98,648617.906,22.356,29.499392914646947,29.879294948319156,29.366427202861676,29.670348829799437
002415.SZ,20240412,31.4,31.47,30.85,30.92,31.24,-1.0243,249326.7,775707.174,22.356,29.82230964326832,29.888792499160957,29.29994434696904,29.366427202861676
002415.SZ,20240415,30.63,31.46,30.63,31.19,30.92,0.8732,308070.06,961643.584,22.356,29.09099822844932,29.879294948319156,29.09099822844932,29.622861075590418
002415.SZ,20240416,31.15,32.08,31.03,31.56,31.19,1.1863,486558.25,1542460.471,22.356,29.584870872223192,30.468143100511075,29.470900262121535,29.97427045673721
002415.SZ,20240417,31.62,32.14,31.1,32.11,31.56,1.7427,397382.43,1263569.084,22.356,30.03125576178804,30.52512840556191,29.537383118014166,30.496635753036493
002415.SZ,20240418,32.01,32.32,31.8,31.97,32.11,-0.436,366001.63,1174964.272,22.356,30.401660244618437,30.6960843207144,30.202211676940532,30.36367004125122
002415.SZ,20240419,31.86,32.19,31.41,32.1,31.97,0.4066,334379.04,1064415.313,22.356,30.259196981991362,30.57261615977093,29.83180719411013,30.487138202194686
002415.SZ,20240422,31.7,33.1,31.67,32.85,32.1,2.3364,627859.07,2053586.166,22.356,30.107236168522476,31.43689328637521,30.078743515997065,31.19945451533008
002415.SZ,20240423,32.9,32.97,32.3,32.6,32.85,-0.761,346461.58,1125912.658,22.356,31.246942269539105,31.31342512543174,30.677089219030787,30.96201574428495
002415.SZ,20240424,32.53,32.61,32.07,32.51,32.6,-0.2761,309599.85,1002023.703,22.356,30.895532888392314,30.97151329512675,30.458645549669274,30.876537786708695
002415.SZ,20240425,32.38,32.67,32.08,32.64,32.51,0.3999,318440.73,1030645.134,22.356,30.75306962576524,31.028498600177585,30.468143100511075,31.00000594765217
002415.SZ,20240426,32.52,32.92,32.45,32.87,32.64,0.7047,466843.93,1528425.989,22.356,30.886035337550506,31.265937371222716,30.81955248165787,31.218449617013686
002415.SZ,20240429,32.86,33.41,32.56,33.26,32.87,1.1865,489536.72,1622842.754,22.356,31.20895206617188,31.731317362471167,30.92402554091773,31.588854099844088
002415.SZ,20240430,33.24,33.24,32.93,33.11,33.26,-0.451,236632.79,783068.878,22.356,31.56985899816048,31.56985899816048,31.275434922064516,31.446390837217013
002415.SZ,20240506,33.51,33.87,33.4,33.76,33.11,1.9632,445451.39,1499389.028,22.356,31.826292870889223,32.168204701194206,31.721819811629363,32.063731641934346
002415.SZ,20240507,33.67,33.85,33.55,33.63,33.76,-0.3851,225354.13,759423.629,22.356,31.978253684358105,32.1492095995106,31.86428307425644,31.940263480990883
002415.SZ,20240508,33.64,33.64,32.73,32.74,33.63,-2.6464,422878.53,1396203.859,22.356,31.94976103183269,31.94976103183269,31.08548390522841,31.094981456070222
002415.SZ,20240509,32.73,33.17,32.71,33.05,32.74,0.9469,218766.76,722651.635,22.356,31.08548390522841,31.503376142267843,31.066488803544804,31.38940553216618
002415.SZ,20240510,33.07,33.45,32.91,33.17,33.05,0.3631,283422.37,940821.086,22.356,31.408400633849794,31.769307565838396,31.256439820380905,31.503376142267843
002415.SZ,20240513,33.06,33.39,32.67,33.22,33.17,0.1507,221327.23,732160.71,22.356,31.398903083007987,31.71232226078756,31.028498600177585,31.55086389647687
002415.SZ,20240514,33.22,33.68,33.19,33.53,33.22,0.9332,241352.27,807010.164,22.356,31.55086389647687,31.98775123519991,31.52237124395145,31.845287972572834
002415.SZ,20240515,33.53,33.8,33.2,33.21,33.53,-0.9544,210766.41,707232.817,22.356,31.845287972572834,32.10172184530157,31.53186879479326,31.541366345635062
002415.SZ,20240516,33.32,33.42,32.99,33.09,33.21,-0.3613,231437.72,766753.285,22.356,31.64583940489492,31.740814913312978,31.332420227115353,31.427395735533405
002415.SZ,20240517,33.1,33.69,33.0,33.69,33.09,1.8132,214622.03,716731.579,22.356,31.43689328637521,31.997248786041713,31.341917777957157,31.997248786041713
002415.SZ,20240520,33.69,34.34,33.64,33.88,33.69,0.564,298026.74,1011146.519,22.356,31.997248786041713,32.61458959075906,31.94976103183269,32.17770225203601
002415.SZ,20240521,33.2,33.27,32.75,32.92,32.98,-0.1819,249133.23,823212.41,22.9661,32.392380207912936,32.46067739509829,31.953326861721337,32.119191459171496
002415.SZ,20240522,32.72,33.14,32.72,33.03,32.92,0.3341,156925.7,517806.009,22.9661,31.924056638641897,32.33383976175406,31.924056638641897,32.22651561046277
002415.SZ,20240523,32.96,33.35,32.36,32.48,33.03,-1.6652,206129.99,673749.611,22.9661,32.15821842327742,32.538731323310124,31.572813961688624,31.68989485400638
