ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
300012.SZ,20230911,18.63,19.0,18.51,18.87,18.55,1.7251,61029.98,114938.833,19.489,18.305204489079795,18.668753907274084,18.187296569665435,18.541020327908527
300012.SZ,20230912,18.92,19.03,18.75,18.97,18.87,0.5299,58226.99,110051.287,19.489,18.59014862766451,18.698230887127675,18.42311240849416,18.63927692742049
300012.SZ,20230913,18.94,19.07,18.76,18.8,18.97,-0.8962,54319.26,102702.774,19.489,18.609799947566902,18.737533526932463,18.43293806844536,18.472240708250148
300012.SZ,20230914,18.8,18.88,18.46,18.63,18.8,-0.9043,66695.0,123914.486,19.489,18.472240708250148,18.55084598785972,18.138168269909453,18.305204489079795
300012.SZ,20230915,18.63,18.72,18.45,18.54,18.63,-0.4831,57908.58,107426.892,19.489,18.305204489079795,18.393635428640568,18.128342609958253,18.216773549519026
300012.SZ,20230918,18.43,18.86,18.43,18.64,18.54,0.5394,50237.1,93832.02,19.489,18.108691290055862,18.531194667957326,18.108691290055862,18.315030149030996
300012.SZ,20230919,18.6,18.69,18.28,18.52,18.64,-0.6438,49858.29,92076.586,19.489,18.275727509226208,18.36415844878698,17.96130639078791,18.19712222961663
300012.SZ,20230920,18.4,18.68,18.35,18.5,18.52,-0.108,38503.87,71464.125,19.489,18.07921431020227,18.354332788835784,18.03008601044629,18.17747090971424
300012.SZ,20230921,18.58,18.68,18.39,18.44,18.5,-0.3243,37659.92,69647.886,19.489,18.256076189323814,18.354332788835784,18.069388650251074,18.11851695000706
300012.SZ,20230922,18.44,18.6,18.24,18.48,18.44,0.2169,98476.28,181085.97,19.489,18.11851695000706,18.275727509226208,17.92200375098312,18.157819589811844
300012.SZ,20230925,18.43,18.54,18.3,18.49,18.48,0.0541,51255.88,94600.195,19.489,18.108691290055862,18.216773549519026,17.9809577106903,18.16764524976304
300012.SZ,20230926,18.5,18.76,18.45,18.65,18.49,0.8653,49487.72,92386.896,19.489,18.17747090971424,18.43293806844536,18.128342609958253,18.324855808982193
300012.SZ,20230927,18.7,19.18,18.64,18.94,18.65,1.555,91566.63,174025.071,19.489,18.373984108738178,18.845615786395626,18.315030149030996,18.609799947566902
300012.SZ,20230928,18.93,19.07,18.67,18.68,18.94,-1.3728,74448.67,139983.497,19.489,18.599974287615705,18.737533526932463,18.344507128884587,18.354332788835784
300012.SZ,20231009,18.68,18.96,18.63,18.71,18.68,0.1606,89055.71,167214.993,19.489,18.354332788835784,18.629451267469296,18.305204489079795,18.383809768689375
300012.SZ,20231010,18.76,18.84,18.34,18.44,18.71,-1.4431,75447.0,139399.102,19.489,18.43293806844536,18.511543348054936,18.02026035049509,18.11851695000706
300012.SZ,20231011,18.5,18.64,18.41,18.42,18.44,-0.1085,64377.0,119133.293,19.489,18.17747090971424,18.315030149030996,18.08903997015347,18.098865630104665
300012.SZ,20231012,18.5,18.55,18.15,18.23,18.42,-1.0315,78090.76,142500.256,19.489,18.17747090971424,18.226599209470223,17.833572811422346,17.912178091031922
300012.SZ,20231013,17.11,17.27,15.97,16.77,18.23,-8.0088,379140.2,628319.237,19.489,16.811704176497873,16.96891473571702,15.69157894206143,16.47763173815718
300012.SZ,20231016,16.67,16.86,16.56,16.65,16.77,-0.7156,144557.9,241241.794,19.489,16.37937513864521,16.566062677717948,16.27129287918204,16.359723818742815
300012.SZ,20231017,16.52,16.6,16.08,16.44,16.65,-1.2613,171115.94,278791.107,19.489,16.231990239377254,16.310595518986833,15.79966120152459,16.15338495976768
300012.SZ,20231018,16.36,16.47,15.82,15.9,16.44,-3.2847,188078.74,301040.794,19.489,16.074779680158105,16.182861939621272,15.544194042793475,15.62279932240305
300012.SZ,20231019,15.82,16.16,15.8,16.03,15.9,0.8176,83150.48,133235.299,19.489,15.544194042793475,15.878266481134169,15.524542722891082,15.75053290176861
300012.SZ,20231020,16.03,16.06,15.7,15.81,16.03,-1.3724,113052.51,178933.396,19.489,15.75053290176861,15.780009881622197,15.42628612337911,15.534368382842278
300012.SZ,20231023,15.75,15.83,15.23,15.34,15.81,-2.9728,171636.34,265959.758,19.489,15.475414423135096,15.55401970274467,14.964480105672857,15.072562365136022
300012.SZ,20231024,15.41,15.5,14.89,15.22,15.34,-0.7823,239886.0,365015.39,19.489,15.141341984794401,15.229772924355172,14.630407667332163,14.954654445721662
300012.SZ,20231025,15.4,15.7,14.8,14.82,15.22,-2.6281,318825.18,478951.428,19.489,15.131516324843204,15.42628612337911,14.541976727771392,14.561628047673784
300012.SZ,20231026,14.7,14.88,14.56,14.81,14.82,-0.0675,168663.53,248260.069,19.489,14.443720128259422,14.620582007380968,14.306160888942665,14.551802387722589
300012.SZ,20231027,14.88,15.18,14.82,15.05,14.81,1.6205,141091.0,212401.523,19.489,14.620582007380968,14.915351805916874,14.561628047673784,14.787618226551315
300012.SZ,20231030,15.06,15.2,14.9,15.07,15.05,0.1329,181267.95,273084.8,19.489,14.79744388650251,14.935003125819266,14.64023332728336,14.807269546453707
300012.SZ,20231031,15.09,15.26,14.99,15.14,15.07,0.4645,136623.95,206423.417,19.489,14.826920866356103,14.99395708552645,14.728664266844131,14.876049166112086
300012.SZ,20231101,15.2,15.38,15.06,15.07,15.14,-0.4624,81819.15,124114.036,19.489,14.935003125819266,15.111865004940812,14.79744388650251,14.807269546453707
300012.SZ,20231102,15.07,15.18,14.98,15.01,15.07,-0.3981,84535.08,127040.693,19.489,14.807269546453707,14.915351805916874,14.718838606892936,14.748315586746527
300012.SZ,20231103,15.0,15.19,14.98,15.04,15.01,0.1999,109615.24,165339.962,19.489,14.73848992679533,14.92517746586807,14.718838606892936,14.777792566600116
300012.SZ,20231106,15.18,15.31,15.03,15.26,15.04,1.4628,169835.19,257929.754,19.489,14.915351805916874,15.043085385282433,14.767966906648919,14.99395708552645
300012.SZ,20231107,15.31,15.32,14.81,15.1,15.26,-1.0485,140539.0,211579.901,19.489,15.043085385282433,15.052911045233628,14.551802387722589,14.836746526307298
300012.SZ,20231108,15.1,15.17,14.98,15.12,15.1,0.1325,117708.79,177414.175,19.489,14.836746526307298,14.905526145965677,14.718838606892936,14.85639784620969
300012.SZ,20231109,15.29,16.51,15.19,16.1,15.12,6.4815,692010.15,1099483.868,19.489,15.023434065380037,16.22216457942606,14.92517746586807,15.819312521426989
300012.SZ,20231110,16.25,16.64,16.02,16.4,16.1,1.8634,457450.44,750276.181,19.489,15.96669742069494,16.349898158791618,15.74070724181741,16.114082319962893
300012.SZ,20231113,16.71,17.27,16.4,16.55,16.4,0.9146,438481.86,736848.253,19.489,16.418677778449997,16.96891473571702,16.114082319962893,16.26146721923085
300012.SZ,20231114,16.52,16.68,16.29,16.4,16.55,-0.9063,166812.26,274140.113,19.489,16.231990239377254,16.389200798596406,16.006000060499726,16.114082319962893
300012.SZ,20231115,16.62,16.85,16.43,16.8,16.4,2.439,223365.91,371660.636,19.489,16.330246838889227,16.556237017766755,16.143559299816484,16.50710871801077
300012.SZ,20231116,17.07,17.48,16.9,16.94,16.8,0.8333,245913.57,421531.803,19.489,16.772401536693085,17.17525359469216,16.605365317522736,16.644667957327524
300012.SZ,20231117,16.94,16.94,16.41,16.49,16.94,-2.6564,123404.0,204393.619,19.489,16.644667957327524,16.644667957327524,16.12390797991409,16.202513259523663
300012.SZ,20231120,16.51,16.56,16.22,16.51,16.49,0.1213,101779.22,167054.045,19.489,16.22216457942606,16.27129287918204,15.93722044084135,16.22216457942606
300012.SZ,20231121,16.44,16.59,16.26,16.28,16.51,-1.3931,85309.92,140200.195,19.489,16.15338495976768,16.300769859035633,15.976523080646139,15.996174400548531
300012.SZ,20231122,16.25,16.36,15.99,16.0,16.28,-1.7199,82719.0,133497.935,19.489,15.96669742069494,16.074779680158105,15.711230261963822,15.721055921915017
300012.SZ,20231123,16.07,16.18,15.68,16.12,16.0,0.75,126088.4,201210.469,19.489,15.789835541573396,15.897917801036561,15.406634803476717,15.838963841329381
300012.SZ,20231124,16.07,16.08,15.76,15.8,16.12,-1.9851,87640.0,138804.777,19.489,15.789835541573396,15.79966120152459,15.48524008308629,15.524542722891082
300012.SZ,20231127,15.78,15.99,15.71,15.94,15.8,0.8861,97743.71,155033.217,19.489,15.504891402988687,15.711230261963822,15.436111783330308,15.662101962207835
300012.SZ,20231128,15.86,16.02,15.74,16.02,15.94,0.5019,83292.33,132349.529,19.489,15.583496682598263,15.74070724181741,15.465588763183899,15.74070724181741
300012.SZ,20231129,15.99,15.99,15.79,15.93,16.02,-0.5618,61553.26,97760.591,19.489,15.711230261963822,15.711230261963822,15.514717062939884,15.652276302256638
300012.SZ,20231130,15.96,16.02,15.68,15.79,15.93,-0.8788,60699.67,96121.729,19.489,15.68175328211023,15.74070724181741,15.406634803476717,15.514717062939884
300012.SZ,20231201,15.79,16.0,15.7,15.91,15.79,0.76,61731.69,97740.258,19.489,15.514717062939884,15.721055921915017,15.42628612337911,15.632624982354246
300012.SZ,20231204,15.97,16.02,15.82,15.85,15.91,-0.3771,72625.2,115499.047,19.489,15.69157894206143,15.74070724181741,15.544194042793475,15.573671022647064
300012.SZ,20231205,15.77,15.86,15.38,15.38,15.85,-2.9653,79352.5,124144.596,19.489,15.495065743037488,15.583496682598263,15.111865004940812,15.111865004940812
300012.SZ,20231206,15.33,15.6,15.32,15.33,15.38,-0.3251,99526.3,153562.08,19.489,15.062736705184825,15.328029523867142,15.052911045233628,15.062736705184825
300012.SZ,20231207,15.28,15.31,15.0,15.1,15.33,-1.5003,85153.95,128752.202,19.489,15.013608405428842,15.043085385282433,14.73848992679533,14.836746526307298
300012.SZ,20231208,15.09,15.22,15.06,15.09,15.1,-0.0662,119733.4,181109.144,19.489,14.826920866356103,14.954654445721662,14.79744388650251,14.826920866356103
300012.SZ,20231211,15.04,15.48,14.85,15.31,15.09,1.4579,140644.11,214440.794,19.489,14.777792566600116,15.21012160445278,14.591105027527375,15.043085385282433
300012.SZ,20231212,15.38,15.7,15.25,15.42,15.31,0.7185,101377.26,156649.63,19.489,15.111865004940812,15.42628612337911,14.98413142557525,15.151167644745597
300012.SZ,20231213,15.38,15.39,15.05,15.06,15.42,-2.3346,74965.49,113528.006,19.489,15.111865004940812,15.121690664892009,14.787618226551315,14.79744388650251
300012.SZ,20231214,15.13,15.23,15.0,15.01,15.06,-0.332,56789.29,85758.293,19.489,14.866223506160889,14.964480105672857,14.73848992679533,14.748315586746527
300012.SZ,20231215,15.05,15.1,14.51,14.55,15.01,-3.0646,170546.78,250457.472,19.489,14.787618226551315,14.836746526307298,14.257032589186682,14.296335228991468
300012.SZ,20231218,14.46,14.56,14.3,14.33,14.55,-1.512,117643.0,169434.207,19.489,14.207904289430697,14.306160888942665,14.050693730211547,14.080170710065138
300012.SZ,20231219,14.28,14.42,14.26,14.33,14.33,0.0,86810.0,124486.187,19.489,14.031042410309151,14.16860164962591,14.01139109040676,14.080170710065138
300012.SZ,20231220,14.34,14.37,14.09,14.18,14.33,-1.0468,90740.53,128794.18,19.489,14.089996370016335,14.119473349869926,13.844354871236412,13.932785810797183
300012.SZ,20231221,14.13,14.3,14.0,14.17,14.18,-0.0705,80021.64,113350.28,19.489,13.8836575110412,14.050693730211547,13.75592393167564,13.922960150845988
300012.SZ,20231222,14.17,14.23,13.92,13.97,14.17,-1.4114,100754.82,141323.164,19.489,13.922960150845988,13.98191411055317,13.677318652066065,13.726446951822052
300012.SZ,20231225,14.0,14.11,13.89,13.92,13.97,-0.3579,57955.0,81086.233,19.489,13.75592393167564,13.864006191138808,13.647841672212476,13.677318652066065
300012.SZ,20231226,13.88,14.02,13.72,13.83,13.92,-0.6466,65592.35,90625.823,19.489,13.63801601226128,13.775575251578033,13.480805453042128,13.588887712505294
300012.SZ,20231227,13.81,13.91,13.62,13.66,13.83,-1.2292,103298.84,141578.941,19.489,13.569236392602901,13.667492992114868,13.382548853530158,13.421851493334946
300012.SZ,20231228,13.61,14.1,13.54,14.01,13.66,2.5622,127058.8,176475.416,19.489,13.372723193578961,13.854180531187607,13.303943573920582,13.765749591626836
300012.SZ,20231229,14.12,14.36,14.06,14.2,14.01,1.3562,104755.37,149064.332,19.489,13.873831851090003,14.109647689918727,13.814877891382823,13.952437130699579
300012.SZ,20240102,14.25,14.28,13.94,14.03,14.2,-1.1972,85919.37,121270.547,19.489,14.001565430455562,14.031042410309151,13.69696997196846,13.785400911529232
300012.SZ,20240103,14.11,14.28,13.93,14.04,14.03,0.0713,70373.0,99121.658,19.489,13.864006191138808,14.031042410309151,13.68714431201726,13.795226571480427
300012.SZ,20240104,14.06,14.16,13.92,14.03,14.04,-0.0712,78292.59,109752.269,19.489,13.814877891382823,13.913134490894791,13.677318652066065,13.785400911529232
300012.SZ,20240105,14.04,14.18,13.94,14.01,14.03,-0.1426,72674.75,102197.083,19.489,13.795226571480427,13.932785810797183,13.69696997196846,13.765749591626836
300012.SZ,20240108,13.97,13.97,13.56,13.58,14.01,-3.0692,75152.75,103153.12,19.489,13.726446951822052,13.726446951822052,13.323594893822978,13.34324621372537
300012.SZ,20240109,13.6,13.85,13.51,13.7,13.58,0.8837,76960.33,105333.941,19.489,13.362897533627766,13.608539032407686,13.274466594066993,13.461154133139734
300012.SZ,20240110,13.67,13.77,13.42,13.61,13.7,-0.6569,68391.14,93041.982,19.489,13.431677153286142,13.529933752798113,13.186035654506222,13.372723193578961
300012.SZ,20240111,13.66,13.71,13.45,13.5,13.61,-0.8082,123616.0,167642.055,19.489,13.421851493334946,13.470979793090933,13.215512634359811,13.264640934115794
300012.SZ,20240112,13.45,13.54,13.13,13.13,13.5,-2.7407,118539.01,157563.796,19.489,13.215512634359811,13.303943573920582,12.901091515921513,12.901091515921513
300012.SZ,20240115,13.13,13.2,12.72,12.74,13.13,-2.9703,165888.94,213154.776,19.489,12.901091515921513,12.969871135579888,12.49823945792244,12.517890777824833
300012.SZ,20240116,12.72,12.74,12.17,12.3,12.74,-3.4537,247578.28,305431.61,19.489,12.49823945792244,12.517890777824833,11.95782816060661,12.08556173997217
300012.SZ,20240117,12.32,12.45,11.89,11.9,12.3,-3.252,192704.91,232554.853,19.489,12.105213059874565,12.232946639240122,11.682709681973098,11.692535341924295
300012.SZ,20240118,11.5,11.62,10.6,11.35,11.9,-4.6218,686167.52,759614.458,19.489,11.299508943876418,11.41741686329078,10.4151995482687,11.152124044608465
300012.SZ,20240119,11.42,11.8,11.3,11.31,11.35,-0.3524,312355.48,358348.016,19.489,11.220903664266844,11.594278742412326,11.102995744852482,11.112821404803677
300012.SZ,20240122,11.45,12.01,11.31,11.55,11.31,2.122,573436.93,671310.58,19.489,11.250380644120433,11.80061760138746,11.112821404803677,11.348637243632405
300012.SZ,20240123,11.71,11.82,11.41,11.68,11.55,1.1255,376489.74,438233.292,19.489,11.505847802851553,11.613930062314719,11.211078004315647,11.476370822997962
300012.SZ,20240124,12.02,12.86,11.92,12.84,11.68,9.9315,629774.43,784195.858,19.489,11.810443261338657,12.635798697239194,11.712186661826689,12.616147377336802
300012.SZ,20240125,12.78,13.47,12.7,13.45,12.84,4.7508,515376.96,677222.087,19.489,12.55719341762962,13.235163954262207,12.478588138020045,13.215512634359811
300012.SZ,20240126,13.19,13.3,12.51,12.58,13.45,-6.4684,307890.94,393075.489,19.489,12.960045475628693,13.06812773509186,12.291900598947304,12.360680218605683
300012.SZ,20240129,12.58,12.6,12.06,12.08,12.58,-3.9746,210628.57,258592.554,19.489,12.360680218605683,12.380331538508075,11.849745901143445,11.869397221045839
300012.SZ,20240130,12.03,12.25,11.69,11.72,12.08,-2.9801,159246.71,190063.826,19.489,11.820268921289852,12.036433440216186,11.48619648294916,11.515673462802752
300012.SZ,20240131,11.76,11.96,11.56,11.74,11.72,0.1706,176828.0,208385.758,19.489,11.554976102607538,11.751489301631477,11.3584629035836,11.535324782705144
300012.SZ,20240201,11.69,11.8,11.34,11.37,11.74,-3.1516,187464.04,216470.372,19.489,11.48619648294916,11.594278742412326,11.142298384657268,11.171775364510857
300012.SZ,20240202,11.49,11.55,10.62,11.09,11.37,-2.4626,193768.54,214886.066,19.489,11.289683283925223,11.348637243632405,10.434850868171091,10.896656885877347
300012.SZ,20240205,10.94,12.0,10.7,11.57,11.09,4.3282,349840.13,395492.229,19.489,10.749271986609392,11.790791941436263,10.513456147780667,11.368288563534797
300012.SZ,20240206,11.43,13.19,11.34,13.14,11.57,13.5696,393280.59,491313.411,19.489,11.230729324218041,12.960045475628693,11.142298384657268,12.910917175872708
300012.SZ,20240207,13.13,13.9,13.02,13.64,13.14,3.8052,474858.24,641398.006,19.489,12.901091515921513,13.657667332163673,12.793009256458346,13.402200173432554
300012.SZ,20240208,13.5,14.29,13.26,13.39,13.64,-1.8328,408161.01,565903.708,19.489,13.264640934115794,14.04086807026035,13.028825095287072,13.156558674652631
300012.SZ,20240219,13.65,13.7,12.82,13.14,13.39,-1.8671,347203.08,459060.489,19.489,13.41202583338375,13.461154133139734,12.596496057434408,12.910917175872708
300012.SZ,20240220,13.18,13.38,12.84,13.09,13.14,-0.3805,224084.55,292101.069,19.489,12.950219815677496,13.146733014701434,12.616147377336802,12.861788876116723
300012.SZ,20240221,12.99,13.46,12.74,13.14,13.09,0.382,226214.21,297457.755,19.489,12.763532276604755,13.22533829431101,12.517890777824833,12.910917175872708
300012.SZ,20240222,13.02,13.34,12.95,13.2,13.14,0.4566,187280.43,245661.931,19.489,12.793009256458346,13.107430374896646,12.724229636799967,12.969871135579888
300012.SZ,20240223,13.2,13.25,12.87,13.19,13.2,-0.0758,186903.83,243613.351,19.489,12.969871135579888,13.018999435335875,12.645624357190393,12.960045475628693
300012.SZ,20240226,13.21,13.38,12.87,13.05,13.19,-1.0614,230290.39,300647.005,19.489,12.979696795531087,13.146733014701434,12.645624357190393,12.822486236311937
300012.SZ,20240227,12.99,13.14,12.73,13.14,13.05,0.6897,280440.61,362559.475,19.489,12.763532276604755,12.910917175872708,12.508065117873636,12.910917175872708
300012.SZ,20240228,13.14,13.54,12.8,12.8,13.14,-2.5875,366093.26,484538.405,19.489,12.910917175872708,13.303943573920582,12.576844737532014,12.576844737532014
300012.SZ,20240229,12.73,13.18,12.73,13.18,12.8,2.9688,240565.35,312400.583,19.489,12.508065117873636,12.950219815677496,12.508065117873636,12.950219815677496
300012.SZ,20240301,13.18,13.29,12.97,13.14,13.18,-0.3035,180437.2,236019.724,19.489,12.950219815677496,13.05830207514066,12.74388095670236,12.910917175872708
300012.SZ,20240304,13.27,13.41,13.03,13.16,13.14,0.1522,228595.33,301302.668,19.489,13.038650755238267,13.176209994555023,12.802834916409541,12.9305684957751
300012.SZ,20240305,13.02,13.05,12.65,12.91,13.16,-1.8997,284394.62,365492.797,19.489,12.793009256458346,12.822486236311937,12.42945983826406,12.684926996995179
300012.SZ,20240306,12.76,12.86,12.52,12.69,12.91,-1.7041,247278.89,313453.469,19.489,12.537542097727226,12.635798697239194,12.301726258898501,12.468762478068848
300012.SZ,20240307,12.66,12.82,12.33,12.33,12.69,-2.8369,184010.11,231084.842,19.489,12.43928549821526,12.596496057434408,12.11503871982576,12.11503871982576
300012.SZ,20240308,12.3,12.44,12.17,12.3,12.33,-0.2433,149872.38,183964.948,19.489,12.08556173997217,12.223120979288925,11.95782816060661,12.08556173997217
300012.SZ,20240311,12.3,12.68,12.21,12.67,12.3,3.0081,171436.89,213379.78,19.489,12.08556173997217,12.458936818117651,11.997130800411398,12.449111158166454
300012.SZ,20240312,12.7,12.9,12.57,12.9,12.67,1.8153,201606.07,257367.915,19.489,12.478588138020045,12.675101337043984,12.350854558654486,12.675101337043984
300012.SZ,20240313,12.9,12.91,12.65,12.83,12.9,-0.5426,161580.45,206565.32,19.489,12.675101337043984,12.684926996995179,12.42945983826406,12.606321717385605
300012.SZ,20240314,12.88,13.36,12.88,13.18,12.83,2.728,328974.08,433050.239,19.489,12.65545001714159,13.12708169479904,12.65545001714159,12.950219815677496
300012.SZ,20240315,13.18,13.18,12.75,13.08,13.18,-0.7587,213875.75,276785.121,19.489,12.950219815677496,12.950219815677496,12.52771643777603,12.851963216165526
300012.SZ,20240318,13.18,13.25,12.84,13.24,13.08,1.2232,233273.84,304207.49,19.489,12.950219815677496,13.018999435335875,12.616147377336802,13.009173775384676
300012.SZ,20240319,13.2,13.48,13.02,13.03,13.24,-1.5861,192886.88,255021.027,19.489,12.969871135579888,13.244989614213402,12.793009256458346,12.802834916409541
300012.SZ,20240320,13.0,13.36,12.99,13.25,13.03,1.6884,207445.38,274072.057,19.489,12.773357936555952,13.12708169479904,12.763532276604755,13.018999435335875
300012.SZ,20240321,13.39,13.65,13.24,13.29,13.25,0.3019,212244.91,284127.101,19.489,13.156558674652631,13.41202583338375,13.009173775384676,13.05830207514066
300012.SZ,20240322,13.22,13.29,12.75,12.75,13.29,-4.0632,218126.36,282739.644,19.489,12.989522455482284,13.05830207514066,12.52771643777603,12.52771643777603
300012.SZ,20240325,12.74,12.94,12.51,12.53,12.75,-1.7255,198867.91,252276.114,19.489,12.517890777824833,12.71440397684877,12.291900598947304,12.311551918849698
300012.SZ,20240326,12.51,13.31,12.51,13.09,12.53,4.4693,329118.79,427909.237,19.489,12.291900598947304,13.077953395043055,12.291900598947304,12.861788876116723
300012.SZ,20240327,13.1,13.16,12.2,12.22,13.09,-6.6463,268310.8,337581.713,19.489,12.87161453606792,12.9305684957751,11.9873051404602,12.006956460362595
300012.SZ,20240328,12.14,12.79,12.13,12.6,12.22,3.1097,224186.7,281154.764,19.489,11.928351180753019,12.567019077580817,11.918525520801824,12.380331538508075
300012.SZ,20240329,12.54,12.98,12.47,12.78,12.6,1.4286,192267.28,244990.736,19.489,12.321377578800893,12.75370661665356,12.252597959142518,12.55719341762962
300012.SZ,20240401,12.78,13.2,12.7,13.17,12.78,3.0516,229500.77,299561.996,19.489,12.55719341762962,12.969871135579888,12.478588138020045,12.9403941557263
300012.SZ,20240402,13.33,13.88,13.19,13.23,13.17,0.4556,472009.71,637977.43,19.489,13.097604714945447,13.63801601226128,12.960045475628693,12.99934811543348
300012.SZ,20240403,13.14,13.5,12.98,13.31,13.23,0.6047,338589.68,449681.354,19.489,12.910917175872708,13.264640934115794,12.75370661665356,13.077953395043055
300012.SZ,20240408,13.2,13.25,12.5,12.58,13.31,-5.4846,360245.47,457262.913,19.489,12.969871135579888,13.018999435335875,12.282074938996107,12.360680218605683
300012.SZ,20240409,12.5,12.72,12.43,12.55,12.58,-0.2385,191786.83,241474.784,19.489,12.282074938996107,12.49823945792244,12.213295319337728,12.331203238752092
300012.SZ,20240410,12.5,12.51,12.03,12.14,12.55,-3.2669,263486.44,321498.186,19.489,12.282074938996107,12.291900598947304,11.820268921289852,11.928351180753019
300012.SZ,20240411,12.1,12.35,12.0,12.0,12.14,-1.1532,239922.09,291923.219,19.489,11.889048540948231,12.134690039728154,11.790791941436263,11.790791941436263
300012.SZ,20240412,11.91,11.98,11.53,11.54,12.0,-3.8333,297641.21,347546.22,19.489,11.702361001875492,11.77114062153387,11.32898592373001,11.338811583681204
300012.SZ,20240415,11.58,12.13,11.51,12.04,11.54,4.3328,344930.94,408906.18,19.489,11.378114223485994,11.918525520801824,11.309334603827615,11.83009458124105
300012.SZ,20240416,11.9,12.12,11.55,11.6,12.04,-3.6545,252245.2,299133.622,19.489,11.692535341924295,11.908699860850625,11.348637243632405,11.397765543388388
300012.SZ,20240417,11.79,12.1,11.76,12.1,11.6,4.3103,203196.25,243852.474,19.489,11.584453082461128,11.889048540948231,11.554976102607538,11.889048540948231
300012.SZ,20240418,12.0,12.3,11.89,12.16,12.1,0.4959,216451.3,261885.206,19.489,11.790791941436263,12.08556173997217,11.682709681973098,11.948002500655413
300012.SZ,20240419,11.8,11.85,11.39,11.75,12.16,-3.3717,456851.79,530474.803,19.489,11.594278742412326,11.64340704216831,11.191426684413253,11.545150442656341
300012.SZ,20240422,11.9,12.21,11.72,11.92,11.75,1.4468,253550.8,303777.891,19.489,11.692535341924295,11.997130800411398,11.515673462802752,11.712186661826689
300012.SZ,20240423,11.82,12.49,11.82,12.34,11.92,3.5235,283992.95,348706.026,19.489,11.613930062314719,12.272249279044912,11.613930062314719,12.124864379776957
300012.SZ,20240424,12.34,12.57,12.18,12.52,12.34,1.4587,178321.47,221394.111,19.489,12.124864379776957,12.350854558654486,11.967653820557807,12.301726258898501
300012.SZ,20240425,12.38,12.48,12.08,12.13,12.52,-3.115,188632.61,230640.845,19.489,12.164167019581745,12.262423619093713,11.869397221045839,11.918525520801824
300012.SZ,20240426,12.04,12.49,12.04,12.44,12.13,2.5556,194954.45,240648.244,19.489,11.83009458124105,12.272249279044912,11.83009458124105,12.223120979288925
300012.SZ,20240429,12.45,13.07,12.4,12.95,12.44,4.0997,297579.88,381683.582,19.489,12.232946639240122,12.84213755621433,12.183818339484139,12.724229636799967
300012.SZ,20240430,13.0,13.0,12.57,12.58,12.95,-2.8571,180985.52,229990.421,19.489,12.773357936555952,12.773357936555952,12.350854558654486,12.360680218605683
300012.SZ,20240506,12.81,13.04,12.79,12.85,12.58,2.1463,186069.33,239851.792,19.489,12.586670397483212,12.81266057636074,12.567019077580817,12.625973037287999
300012.SZ,20240507,12.9,13.24,12.83,13.16,12.85,2.4125,192231.0,251324.669,19.489,12.675101337043984,13.009173775384676,12.606321717385605,12.9305684957751
300012.SZ,20240508,13.11,13.11,12.76,12.76,13.16,-3.0395,110789.0,142661.975,19.489,12.881440196019117,12.881440196019117,12.537542097727226,12.537542097727226
300012.SZ,20240509,12.74,13.0,12.71,12.75,12.76,-0.0784,162403.79,208791.243,19.489,12.517890777824833,12.773357936555952,12.488413797971242,12.52771643777603
300012.SZ,20240510,12.8,12.86,12.5,12.56,12.75,-1.4902,129817.91,163561.102,19.489,12.576844737532014,12.635798697239194,12.282074938996107,12.34102889870329
300012.SZ,20240513,12.58,12.7,12.41,12.48,12.56,-0.6369,97738.0,122489.41,19.489,12.360680218605683,12.478588138020045,12.193643999435336,12.262423619093713
300012.SZ,20240514,12.56,12.6,12.39,12.43,12.48,-0.4006,89933.18,112049.882,19.489,12.34102889870329,12.380331538508075,12.173992679532942,12.213295319337728
300012.SZ,20240515,12.45,12.47,12.11,12.14,12.43,-2.3331,123337.35,151059.107,19.489,12.232946639240122,12.252597959142518,11.898874200899428,11.928351180753019
300012.SZ,20240516,12.19,12.25,12.07,12.12,12.14,-0.1647,82869.5,100828.435,19.489,11.977479480509004,12.036433440216186,11.859571561094642,11.908699860850625
300012.SZ,20240517,12.12,12.28,12.06,12.24,12.12,0.9901,149549.92,181941.6,19.489,11.908699860850625,12.065910420069775,11.849745901143445,12.026607780264989
300012.SZ,20240520,12.29,12.6,12.27,12.38,12.24,1.1438,185772.74,231593.646,19.489,12.075736080020972,12.380331538508075,12.056084760118578,12.164167019581745
300012.SZ,20240521,12.3,12.35,12.0,12.01,12.38,-2.9887,150054.49,181695.109,19.489,12.08556173997217,12.134690039728154,11.790791941436263,11.80061760138746
300012.SZ,20240522,12.02,12.15,11.96,12.14,12.01,1.0824,94392.73,113776.841,19.489,11.810443261338657,11.938176840704218,11.751489301631477,11.928351180753019
300012.SZ,20240523,12.14,12.14,11.83,11.83,12.14,-2.5535,109193.8,130514.491,19.489,11.928351180753019,11.928351180753019,11.623755722265917,11.623755722265917
300012.SZ,20240524,11.8,11.9,11.59,11.62,11.73,-0.9378,125713.25,147313.729,19.6551,11.693093956077199,11.792187972654125,11.484996521265655,11.51472472623873
300012.SZ,20240527,11.73,11.89,11.41,11.85,11.62,1.9793,137993.13,160289.161,19.6551,11.62372814447335,11.782278570996432,11.306627291427187,11.742640964365659
