ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
601233.SH,20230912,15.2,15.38,15.16,15.3,15.2,0.6579,105152.5,160555.701,3.177,15.020342146189735,15.198214618973564,14.980814930015553,15.119160186625194
601233.SH,20230913,15.34,15.47,15.24,15.35,15.3,0.3268,116101.1,178200.161,3.177,15.158687402799378,15.287150855365475,15.059869362363921,15.168569206842925
601233.SH,20230914,15.35,15.65,15.28,15.43,15.35,0.5212,277253.42,428959.156,3.177,15.168569206842925,15.4650233281493,15.099396578538103,15.247623639191291
601233.SH,20230915,15.45,15.59,14.97,15.1,15.43,-2.1387,248370.43,376646.455,3.177,15.267387247278382,15.405732503888025,14.793060653188181,14.921524105754276
601233.SH,20230918,15.0,15.2,14.97,15.13,15.1,0.1987,195576.12,295461.764,3.177,14.822706065318819,15.020342146189735,14.793060653188181,14.951169517884916
601233.SH,20230919,15.02,15.3,14.95,15.28,15.13,0.9914,206860.92,313054.747,3.177,14.84246967340591,15.119160186625194,14.773297045101089,15.099396578538103
601233.SH,20230920,15.2,15.33,15.05,15.14,15.28,-0.9162,109964.68,166887.283,3.177,15.020342146189735,15.148805598755832,14.87211508553655,14.961051321928462
601233.SH,20230921,15.05,15.24,14.96,15.0,15.14,-0.9247,94903.58,142759.922,3.177,14.87211508553655,15.059869362363921,14.783178849144635,14.822706065318819
601233.SH,20230922,15.01,15.09,14.77,14.92,15.0,-0.5333,119504.87,178220.03,3.177,14.832587869362365,14.911642301710732,14.595424572317263,14.743651632970453
601233.SH,20230925,14.93,15.25,14.85,14.95,14.92,0.2011,260530.49,391197.77,3.177,14.753533437013997,15.069751166407466,14.67447900466563,14.773297045101089
601233.SH,20230926,15.07,15.22,14.88,14.91,14.95,-0.2676,135114.0,202464.031,3.177,14.891878693623639,15.040105754276828,14.704124416796269,14.733769828926906
601233.SH,20230927,14.94,15.08,14.88,15.05,14.91,0.939,114264.33,171532.147,3.177,14.763415241057542,14.901760497667185,14.704124416796269,14.87211508553655
601233.SH,20230928,14.97,15.16,14.75,14.75,15.05,-1.9934,129912.96,192600.196,3.177,14.793060653188181,14.980814930015553,14.575660964230172,14.575660964230172
601233.SH,20231009,14.68,14.83,14.45,14.59,14.75,-1.0847,155857.93,227421.148,3.177,14.50648833592535,14.65471539657854,14.279206842923795,14.417552099533436
601233.SH,20231010,14.56,14.85,14.33,14.4,14.59,-1.3023,179603.25,259687.772,3.177,14.3879066874028,14.67447900466563,14.160625194401245,14.229797822706066
601233.SH,20231011,14.32,14.57,14.32,14.44,14.4,0.2778,125075.53,180650.488,3.177,14.1507433903577,14.397788491446347,14.1507433903577,14.26932503888025
601233.SH,20231012,14.48,14.57,14.3,14.5,14.44,0.4155,80948.74,117007.913,3.177,14.308852255054434,14.397788491446347,14.130979782270607,14.328615863141524
601233.SH,20231013,14.44,14.5,14.34,14.4,14.5,-0.6897,74499.45,107294.484,3.177,14.26932503888025,14.328615863141524,14.170506998444791,14.229797822706066
601233.SH,20231016,14.4,14.58,14.3,14.51,14.4,0.7639,90462.15,130674.336,3.177,14.229797822706066,14.407670295489893,14.130979782270607,14.33849766718507
601233.SH,20231017,14.41,14.53,14.3,14.33,14.51,-1.2405,88894.02,127842.302,3.177,14.239679626749613,14.358261275272161,14.130979782270607,14.160625194401245
601233.SH,20231018,14.52,14.52,14.23,14.25,14.33,-0.5583,133378.02,191671.454,3.177,14.348379471228617,14.348379471228617,14.061807153965788,14.081570762052877
601233.SH,20231019,14.22,14.23,14.01,14.04,14.25,-1.4737,82481.7,116405.395,3.177,14.051925349922241,14.061807153965788,13.844407465007778,13.874052877138414
601233.SH,20231020,14.01,14.15,13.91,13.94,14.04,-0.7123,73358.0,102721.697,3.177,13.844407465007778,13.98275272161742,13.745589424572318,13.775234836702955
601233.SH,20231023,13.79,13.88,13.44,13.46,13.94,-3.4433,140314.37,190898.009,3.177,13.627007776049766,13.715944012441682,13.28114463452566,13.300908242612755
601233.SH,20231024,13.45,13.57,13.22,13.3,13.46,-1.1887,178293.22,237571.876,3.177,13.291026438569206,13.409608087091758,13.063744945567652,13.14279937791602
601233.SH,20231025,13.52,13.57,13.28,13.31,13.3,0.0752,116292.5,156150.321,3.177,13.36019906687403,13.409608087091758,13.123035769828927,13.152681181959567
601233.SH,20231026,13.31,13.63,13.23,13.55,13.31,1.8032,144413.05,194409.615,3.177,13.152681181959567,13.468898911353035,13.073626749611199,13.389844479004669
601233.SH,20231027,13.55,14.08,13.51,14.01,13.55,3.3948,147486.52,204961.356,3.177,13.389844479004669,13.913580093312598,13.350317262830483,13.844407465007778
601233.SH,20231030,13.95,14.5,13.91,14.4,14.01,2.7837,214027.11,307565.009,3.177,13.785116640746502,14.328615863141524,13.745589424572318,14.229797822706066
601233.SH,20231031,14.4,14.56,14.26,14.44,14.4,0.2778,121167.0,174683.905,3.177,14.229797822706066,14.3879066874028,14.091452566096423,14.26932503888025
601233.SH,20231101,14.54,14.55,14.26,14.5,14.44,0.4155,109990.0,159374.496,3.177,14.368143079315708,14.378024883359256,14.091452566096423,14.328615863141524
601233.SH,20231102,14.53,14.56,14.31,14.37,14.5,-0.8966,98774.77,142188.941,3.177,14.358261275272161,14.3879066874028,14.140861586314154,14.200152410575427
601233.SH,20231103,14.37,14.46,14.27,14.3,14.37,-0.4871,87701.91,125941.822,3.177,14.200152410575427,14.289088646967343,14.101334370139968,14.130979782270607
601233.SH,20231106,14.45,14.47,14.05,14.12,14.3,-1.2587,174378.88,247555.625,3.177,14.279206842923795,14.298970451010888,13.88393468118196,13.953107309486782
601233.SH,20231107,14.13,14.15,13.97,14.09,14.12,-0.2125,88724.04,125009.936,3.177,13.962989113530327,13.98275272161742,13.804880248833594,13.923461897356145
601233.SH,20231108,14.09,14.09,13.7,13.7,14.09,-2.7679,131841.27,181936.155,3.177,13.923461897356145,13.923461897356145,13.538071539657853,13.538071539657853
601233.SH,20231109,13.69,13.88,13.59,13.68,13.7,-0.146,101599.3,139135.157,3.177,13.528189735614308,13.715944012441682,13.42937169517885,13.518307931570762
601233.SH,20231110,13.6,13.75,13.32,13.59,13.68,-0.6579,201152.13,272187.257,3.177,13.439253499222396,13.587480559875585,13.162562986003111,13.42937169517885
601233.SH,20231113,13.55,13.86,13.52,13.69,13.59,0.7358,126228.49,171943.108,3.177,13.389844479004669,13.696180404354589,13.36019906687403,13.528189735614308
601233.SH,20231114,13.69,13.8,13.6,13.6,13.69,-0.6574,82651.84,112872.588,3.177,13.528189735614308,13.636889580093314,13.439253499222396,13.439253499222396
601233.SH,20231115,13.75,13.87,13.68,13.85,13.6,1.8382,104193.63,143752.424,3.177,13.587480559875585,13.706062208398135,13.518307931570762,13.686298600311043
601233.SH,20231116,13.73,14.15,13.72,13.93,13.85,0.5776,164648.33,230173.304,3.177,13.567716951788492,13.98275272161742,13.557835147744948,13.765353032659409
601233.SH,20231117,13.83,14.15,13.83,13.94,13.93,0.0718,96892.89,135614.372,3.177,13.666534992223951,13.98275272161742,13.666534992223951,13.775234836702955
601233.SH,20231120,13.98,14.03,13.74,13.79,13.94,-1.076,148669.84,206063.927,3.177,13.81476205287714,13.864171073094868,13.577598755832039,13.627007776049766
601233.SH,20231121,13.83,14.03,13.81,13.86,13.79,0.5076,87563.01,121962.008,3.177,13.666534992223951,13.864171073094868,13.646771384136859,13.696180404354589
601233.SH,20231122,13.85,13.95,13.71,13.76,13.86,-0.7215,78561.43,108632.793,3.177,13.686298600311043,13.785116640746502,13.547953343701401,13.59736236391913
601233.SH,20231123,13.7,13.94,13.65,13.93,13.76,1.2355,76415.84,105721.675,3.177,13.538071539657853,13.775234836702955,13.488662519440126,13.765353032659409
601233.SH,20231124,13.87,14.04,13.83,13.89,13.93,-0.2872,70289.0,97631.132,3.177,13.706062208398135,13.874052877138414,13.666534992223951,13.725825816485228
601233.SH,20231127,13.88,13.9,13.71,13.75,13.89,-1.0079,68444.84,94364.4,3.177,13.715944012441682,13.735707620528771,13.547953343701401,13.587480559875585
601233.SH,20231128,13.73,13.84,13.57,13.8,13.75,0.3636,71143.06,97761.807,3.177,13.567716951788492,13.676416796267496,13.409608087091758,13.636889580093314
601233.SH,20231129,13.7,13.83,13.6,13.65,13.8,-1.087,76192.01,104361.391,3.177,13.538071539657853,13.666534992223951,13.439253499222396,13.488662519440126
601233.SH,20231130,13.69,13.73,13.57,13.59,13.65,-0.4396,62049.41,84635.049,3.177,13.528189735614308,13.567716951788492,13.409608087091758,13.42937169517885
601233.SH,20231201,13.62,13.64,13.44,13.44,13.59,-1.1038,81776.35,110795.871,3.177,13.459017107309487,13.47878071539658,13.28114463452566,13.28114463452566
601233.SH,20231204,13.5,13.52,13.3,13.44,13.44,0.0,106169.15,142445.26,3.177,13.340435458786937,13.36019906687403,13.14279937791602,13.28114463452566
601233.SH,20231205,13.44,13.55,13.31,13.33,13.44,-0.8185,81090.0,108842.931,3.177,13.28114463452566,13.389844479004669,13.152681181959567,13.172444790046656
601233.SH,20231206,13.33,13.63,13.22,13.51,13.33,1.3503,80914.15,109194.002,3.177,13.172444790046656,13.468898911353035,13.063744945567652,13.350317262830483
601233.SH,20231207,13.48,13.62,13.34,13.53,13.51,0.148,82423.0,111182.934,3.177,13.320671850699846,13.459017107309487,13.182326594090203,13.370080870917572
601233.SH,20231208,13.51,13.85,13.45,13.76,13.53,1.6999,178218.23,245078.789,3.177,13.350317262830483,13.686298600311043,13.291026438569206,13.59736236391913
601233.SH,20231211,13.66,14.61,13.54,14.54,13.76,5.6686,351974.7,499332.216,3.177,13.498544323483673,14.43731570762053,13.379962674961119,14.368143079315708
601233.SH,20231212,14.55,14.72,14.41,14.7,14.54,1.1004,210015.41,306485.392,3.177,14.378024883359256,14.546015552099536,14.239679626749613,14.526251944012444
601233.SH,20231213,14.69,14.75,14.41,14.48,14.7,-1.4966,175021.93,254635.442,3.177,14.516370139968897,14.575660964230172,14.239679626749613,14.308852255054434
601233.SH,20231214,14.47,14.65,14.42,14.53,14.48,0.3453,135275.38,197005.702,3.177,14.298970451010888,14.476842923794713,14.249561430793158,14.358261275272161
601233.SH,20231215,14.6,14.69,14.37,14.43,14.53,-0.6882,127681.1,185175.499,3.177,14.427433903576983,14.516370139968897,14.200152410575427,14.259443234836704
601233.SH,20231218,14.46,14.59,14.23,14.34,14.43,-0.6237,126970.61,182929.665,3.177,14.289088646967343,14.417552099533436,14.061807153965788,14.170506998444791
601233.SH,20231219,14.34,14.39,14.26,14.35,14.34,0.0697,84048.51,120404.323,3.177,14.170506998444791,14.21991601866252,14.091452566096423,14.180388802488338
601233.SH,20231220,14.38,14.55,14.34,14.42,14.35,0.4878,85839.42,124061.399,3.177,14.210034214618977,14.378024883359256,14.170506998444791,14.249561430793158
601233.SH,20231221,14.3,14.46,14.19,14.31,14.42,-0.7628,84142.28,120455.125,3.177,14.130979782270607,14.289088646967343,14.022279937791602,14.140861586314154
601233.SH,20231222,14.31,14.31,14.11,14.27,14.31,-0.2795,101056.05,143393.155,3.177,14.140861586314154,14.140861586314154,13.943225505443236,14.101334370139968
601233.SH,20231225,14.22,14.68,14.12,14.37,14.27,0.7008,91527.04,131188.582,3.177,14.051925349922241,14.50648833592535,13.953107309486782,14.200152410575427
601233.SH,20231226,14.37,14.75,14.26,14.63,14.37,1.8093,156014.44,227329.592,3.177,14.200152410575427,14.575660964230172,14.091452566096423,14.457079315707622
601233.SH,20231227,14.62,14.74,14.52,14.66,14.63,0.2051,82947.16,121299.536,3.177,14.447197511664074,14.565779160186626,14.348379471228617,14.48672472783826
601233.SH,20231228,14.61,14.97,14.61,14.93,14.66,1.8417,168013.56,249116.251,3.177,14.43731570762053,14.793060653188181,14.43731570762053,14.753533437013997
601233.SH,20231229,14.96,15.22,14.85,15.13,14.93,1.3396,160264.76,242170.652,3.177,14.783178849144635,15.040105754276828,14.67447900466563,14.951169517884916
601233.SH,20240102,15.05,15.3,15.03,15.03,15.13,-0.6609,160254.59,242573.568,3.177,14.87211508553655,15.119160186625194,14.852351477449456,14.852351477449456
601233.SH,20240103,14.96,15.26,14.94,15.12,15.03,0.5988,181555.87,275072.907,3.177,14.783178849144635,15.079632970451012,14.763415241057542,14.941287713841369
601233.SH,20240104,15.12,15.33,15.08,15.15,15.12,0.1984,138654.7,210692.312,3.177,14.941287713841369,15.148805598755832,14.901760497667185,14.970933125972008
601233.SH,20240105,15.06,15.25,14.9,14.99,15.15,-1.0561,148565.51,223816.315,3.177,14.881996889580096,15.069751166407466,14.72388802488336,14.812824261275273
601233.SH,20240108,14.91,15.1,14.79,14.79,14.99,-1.3342,122457.46,182663.068,3.177,14.733769828926906,14.921524105754276,14.615188180404354,14.615188180404354
601233.SH,20240109,14.87,14.87,14.63,14.77,14.79,-0.1352,125246.62,184511.288,3.177,14.694242612752722,14.694242612752722,14.457079315707622,14.595424572317263
601233.SH,20240110,14.71,14.86,14.59,14.76,14.77,-0.0677,120938.36,178626.973,3.177,14.53613374805599,14.684360808709176,14.417552099533436,14.585542768273717
601233.SH,20240111,14.5,14.5,13.28,13.37,14.76,-9.4173,798175.79,1069680.663,3.177,14.328615863141524,14.328615863141524,13.123035769828927,13.21197200622084
601233.SH,20240112,13.3,13.77,13.3,13.51,13.37,1.0471,423342.36,574569.027,3.177,13.14279937791602,13.607244167962675,13.14279937791602,13.350317262830483
601233.SH,20240115,13.51,13.82,13.43,13.7,13.51,1.4064,225763.89,308530.088,3.177,13.350317262830483,13.656653188180405,13.271262830482115,13.538071539657853
601233.SH,20240116,13.68,13.8,13.48,13.58,13.7,-0.8759,195141.65,265886.885,3.177,13.518307931570762,13.636889580093314,13.320671850699846,13.419489891135305
601233.SH,20240117,13.5,13.63,13.22,13.22,13.58,-2.651,146436.22,196810.515,3.177,13.340435458786937,13.468898911353035,13.063744945567652,13.063744945567652
601233.SH,20240118,13.11,13.18,12.77,13.09,13.22,-0.9834,212537.66,275081.294,3.177,12.955045101088647,13.02421772939347,12.619063763608088,12.935281493001556
601233.SH,20240119,13.02,13.24,13.0,13.02,13.09,-0.5348,182617.17,239527.049,3.177,12.866108864696734,13.083508553654744,12.846345256609643,12.866108864696734
601233.SH,20240122,12.95,12.99,12.25,12.36,13.02,-5.0691,245026.14,309773.264,3.177,12.796936236391915,12.836463452566097,12.105209953343701,12.213909797822705
601233.SH,20240123,12.37,12.63,12.0,12.56,12.36,1.6181,245973.28,303357.679,3.177,12.223791601866251,12.480718506998446,11.858164852255056,12.411545878693625
601233.SH,20240124,12.6,12.9,12.32,12.72,12.56,1.2739,169354.5,214114.277,3.177,12.451073094867809,12.747527216174184,12.174382581648524,12.56965474339036
601233.SH,20240125,12.85,13.2,12.74,13.05,12.72,2.5943,168230.44,219041.683,3.177,12.698118195956454,13.04398133748056,12.58941835147745,12.895754276827374
601233.SH,20240126,13.01,13.17,12.95,13.01,13.05,-0.3065,106188.55,138711.358,3.177,12.856227060653188,13.014335925349924,12.796936236391915,12.856227060653188
601233.SH,20240129,12.94,13.1,12.62,12.7,13.01,-2.3828,138848.41,178440.8,3.177,12.787054432348368,12.9451632970451,12.470836702954898,12.549891135303264
601233.SH,20240130,12.6,12.66,12.2,12.25,12.7,-3.5433,152492.38,190012.734,3.177,12.451073094867809,12.510363919129084,12.055800933125973,12.105209953343701
601233.SH,20240131,12.07,12.42,11.83,11.88,12.25,-3.0204,222897.93,268244.174,3.177,11.927337480559876,12.273200622083982,11.690174183514776,11.739583203732506
601233.SH,20240201,11.78,11.94,11.56,11.67,11.88,-1.7677,299125.74,351330.082,3.177,11.640765163297047,11.79887402799378,11.423365474339036,11.53206531881804
601233.SH,20240202,11.67,11.98,10.94,11.32,11.67,-2.9991,286062.95,329040.344,3.177,11.53206531881804,11.838401244167963,10.810693623639192,11.186202177293934
601233.SH,20240205,11.31,11.47,10.63,10.91,11.32,-3.6219,344910.05,380617.498,3.177,11.176320373250391,11.334429237947123,10.504357698289272,10.781048211508555
601233.SH,20240206,10.8,11.95,10.75,11.8,10.91,8.1577,284495.86,324469.868,3.177,10.672348367029551,11.808755832037326,10.622939346811819,11.660528771384138
601233.SH,20240207,11.79,12.98,11.62,12.97,11.8,9.9153,392861.84,492519.685,3.177,11.65064696734059,12.82658164852255,11.482656298600311,12.816699844479006
601233.SH,20240208,12.97,13.64,12.74,13.11,12.97,1.0794,395480.94,524479.48,3.177,12.816699844479006,13.47878071539658,12.58941835147745,12.955045101088647
601233.SH,20240219,13.35,13.35,12.61,12.78,13.11,-2.5172,307246.31,393928.465,3.177,13.192208398133749,13.192208398133749,12.460954898911353,12.628945567651634
601233.SH,20240220,12.81,13.07,12.58,12.93,12.78,1.1737,191926.64,246326.403,3.177,12.658590979782272,12.915517884914463,12.431309486780716,12.777172628304822
601233.SH,20240221,12.99,13.43,12.8,13.09,12.93,1.2374,253160.38,333375.517,3.177,12.836463452566097,13.271262830482115,12.648709175738727,12.935281493001556
601233.SH,20240222,12.99,13.26,12.96,13.13,13.09,0.3056,119337.64,156421.604,3.177,12.836463452566097,13.103272161741836,12.806818040435461,12.97480870917574
601233.SH,20240223,13.23,13.46,13.05,13.37,13.13,1.8279,127533.05,168906.745,3.177,13.073626749611199,13.300908242612755,12.895754276827374,13.21197200622084
601233.SH,20240226,13.29,13.4,13.14,13.16,13.37,-1.5707,171658.0,227005.959,3.177,13.132917573872474,13.24161741835148,12.984690513219286,13.004454121306377
601233.SH,20240227,13.19,13.38,13.03,13.32,13.16,1.2158,147052.71,194865.948,3.177,13.034099533437013,13.221853810264387,12.87599066874028,13.162562986003111
601233.SH,20240228,13.26,13.51,13.15,13.15,13.32,-1.2763,173008.0,230828.733,3.177,13.103272161741836,13.350317262830483,12.994572317262833,12.994572317262833
601233.SH,20240229,13.1,13.73,13.04,13.6,13.15,3.4221,213085.64,287678.98,3.177,12.9451632970451,13.567716951788492,12.885872472783827,13.439253499222396
601233.SH,20240301,13.52,13.69,13.5,13.61,13.6,0.0735,155462.85,211093.17,3.177,13.36019906687403,13.528189735614308,13.340435458786937,13.449135303265942
601233.SH,20240304,13.56,14.0,13.5,13.92,13.61,2.2777,188968.99,260638.352,3.177,13.399726283048212,13.834525660964232,13.340435458786937,13.755471228615864
601233.SH,20240305,13.88,13.94,13.69,13.79,13.92,-0.9339,162359.93,224094.678,3.177,13.715944012441682,13.775234836702955,13.528189735614308,13.627007776049766
601233.SH,20240306,13.87,14.38,13.81,14.08,13.79,2.103,207916.7,293710.983,3.177,13.706062208398135,14.210034214618977,13.646771384136859,13.913580093312598
601233.SH,20240307,14.09,14.61,14.09,14.17,14.08,0.6392,233893.07,335438.608,3.177,13.923461897356145,14.43731570762053,13.923461897356145,14.00251632970451
601233.SH,20240308,14.16,14.49,14.15,14.31,14.17,0.988,126320.58,180763.745,3.177,13.992634525660964,14.318734059097979,13.98275272161742,14.140861586314154
601233.SH,20240311,14.23,14.57,14.23,14.43,14.31,0.8386,154559.41,222677.726,3.177,14.061807153965788,14.397788491446347,14.061807153965788,14.259443234836704
601233.SH,20240312,14.5,14.59,14.03,14.17,14.43,-1.8018,252896.8,358937.926,3.177,14.328615863141524,14.417552099533436,13.864171073094868,14.00251632970451
601233.SH,20240313,14.26,14.26,13.99,14.14,14.17,-0.2117,146821.09,206780.614,3.177,14.091452566096423,14.091452566096423,13.824643856920686,13.972870917573873
601233.SH,20240314,14.03,14.14,13.73,13.83,14.14,-2.1924,225605.86,313474.727,3.177,13.864171073094868,13.972870917573873,13.567716951788492,13.666534992223951
601233.SH,20240315,13.76,13.99,13.59,13.9,13.83,0.5061,212992.76,293668.558,3.177,13.59736236391913,13.824643856920686,13.42937169517885,13.735707620528771
601233.SH,20240318,13.9,14.25,13.81,14.03,13.9,0.9353,167873.04,234898.732,3.177,13.735707620528771,14.081570762052877,13.646771384136859,13.864171073094868
601233.SH,20240319,13.95,14.0,13.8,13.81,14.03,-1.5681,131912.88,182975.72,3.177,13.785116640746502,13.834525660964232,13.636889580093314,13.646771384136859
601233.SH,20240320,13.76,13.89,13.67,13.73,13.81,-0.5793,112967.0,155655.844,3.177,13.59736236391913,13.725825816485228,13.508426127527215,13.567716951788492
601233.SH,20240321,13.76,13.8,13.46,13.59,13.73,-1.0197,128334.32,174434.46,3.177,13.59736236391913,13.636889580093314,13.300908242612755,13.42937169517885
601233.SH,20240322,13.58,13.72,13.38,13.43,13.59,-1.1773,120934.35,163015.09,3.177,13.419489891135305,13.557835147744948,13.221853810264387,13.271262830482115
601233.SH,20240325,13.41,13.6,13.25,13.28,13.43,-1.1169,138578.2,185770.092,3.177,13.251499222395024,13.439253499222396,13.09339035769829,13.123035769828927
601233.SH,20240326,13.38,13.41,13.11,13.28,13.28,0.0,100930.16,133892.005,3.177,13.221853810264387,13.251499222395024,12.955045101088647,13.123035769828927
601233.SH,20240327,13.3,13.62,13.2,13.36,13.28,0.6024,149026.7,199938.412,3.177,13.14279937791602,13.459017107309487,13.04398133748056,13.202090202177294
601233.SH,20240328,13.28,13.54,13.2,13.41,13.36,0.3743,150323.35,201486.073,3.177,13.123035769828927,13.379962674961119,13.04398133748056,13.251499222395024
601233.SH,20240329,13.33,13.78,13.32,13.74,13.41,2.4609,124628.62,170159.336,3.177,13.172444790046656,13.617125972006221,13.162562986003111,13.577598755832039
601233.SH,20240401,13.72,14.25,13.68,14.1,13.74,2.6201,188476.21,265226.373,3.177,13.557835147744948,14.081570762052877,13.518307931570762,13.93334370139969
601233.SH,20240402,14.16,14.38,14.1,14.22,14.1,0.8511,166213.79,236772.735,3.177,13.992634525660964,14.210034214618977,13.93334370139969,14.051925349922241
601233.SH,20240403,14.16,14.57,14.16,14.27,14.22,0.3516,210982.87,303250.255,3.177,13.992634525660964,14.397788491446347,13.992634525660964,14.101334370139968
601233.SH,20240408,14.29,14.64,14.15,14.19,14.27,-0.5606,297370.08,427758.615,3.177,14.121097978227061,14.466961119751167,13.98275272161742,14.022279937791602
601233.SH,20240409,14.2,14.29,13.91,14.02,14.19,-1.198,147163.8,206868.558,3.177,14.032161741835148,14.121097978227061,13.745589424572318,13.854289269051321
601233.SH,20240410,14.05,14.12,13.75,13.86,14.02,-1.1412,161554.48,224750.26,3.177,13.88393468118196,13.953107309486782,13.587480559875585,13.696180404354589
601233.SH,20240411,13.85,14.07,13.66,13.91,13.86,0.3608,159090.28,221129.403,3.177,13.686298600311043,13.903698289269052,13.498544323483673,13.745589424572318
601233.SH,20240412,13.95,13.95,13.54,13.74,13.91,-1.2221,173352.5,237990.336,3.177,13.785116640746502,13.785116640746502,13.379962674961119,13.577598755832039
601233.SH,20240415,13.7,14.19,13.61,14.08,13.74,2.4745,206332.54,288664.616,3.177,13.538071539657853,14.022279937791602,13.449135303265942,13.913580093312598
601233.SH,20240416,14.06,14.3,13.71,13.74,14.08,-2.4148,163098.54,227945.856,3.177,13.893816485225507,14.130979782270607,13.547953343701401,13.577598755832039
601233.SH,20240417,13.7,13.97,13.6,13.89,13.74,1.0917,152755.31,210891.553,3.177,13.538071539657853,13.804880248833594,13.439253499222396,13.725825816485228
601233.SH,20240418,13.84,14.28,13.8,13.98,13.89,0.6479,146964.0,205980.656,3.177,13.676416796267496,14.111216174183514,13.636889580093314,13.81476205287714
601233.SH,20240419,13.87,14.55,13.87,14.37,13.98,2.7897,204404.43,293264.401,3.177,13.706062208398135,14.378024883359256,13.706062208398135,14.200152410575427
601233.SH,20240422,14.38,14.54,14.11,14.19,14.37,-1.2526,177597.4,254552.324,3.177,14.210034214618977,14.368143079315708,13.943225505443236,14.022279937791602
601233.SH,20240423,14.12,14.24,13.42,13.76,14.19,-3.0303,242272.06,332246.215,3.177,13.953107309486782,14.07168895800933,13.261381026438569,13.59736236391913
601233.SH,20240424,13.87,13.87,13.4,13.55,13.76,-1.5262,157464.64,212801.975,3.177,13.706062208398135,13.706062208398135,13.24161741835148,13.389844479004669
601233.SH,20240425,13.48,13.77,13.41,13.46,13.55,-0.6642,170758.59,231655.642,3.177,13.320671850699846,13.607244167962675,13.251499222395024,13.300908242612755
601233.SH,20240426,13.46,13.79,13.06,13.38,13.46,-0.5944,312454.69,416936.467,3.177,13.300908242612755,13.627007776049766,12.90563608087092,13.221853810264387
601233.SH,20240429,13.35,13.45,12.9,13.37,13.38,-0.0747,341161.26,451698.412,3.177,13.192208398133749,13.291026438569206,12.747527216174184,13.21197200622084
601233.SH,20240430,13.75,14.12,13.56,13.77,13.37,2.9918,429050.62,595275.101,3.177,13.587480559875585,13.953107309486782,13.399726283048212,13.607244167962675
601233.SH,20240506,14.1,15.15,14.02,15.15,13.77,10.0218,547165.11,804705.199,3.177,13.93334370139969,14.970933125972008,13.854289269051321,14.970933125972008
601233.SH,20240507,15.15,15.29,14.76,14.84,15.15,-2.0462,550429.69,820563.796,3.177,14.970933125972008,15.109278382581648,14.585542768273717,14.664597200622085
601233.SH,20240508,14.8,14.99,14.63,14.68,14.84,-1.0782,297046.62,438378.84,3.177,14.625069984447903,14.812824261275273,14.457079315707622,14.50648833592535
601233.SH,20240509,14.65,14.95,14.58,14.72,14.68,0.2725,325930.8,480931.803,3.177,14.476842923794713,14.773297045101089,14.407670295489893,14.546015552099536
601233.SH,20240510,14.72,16.0,14.4,15.35,14.72,4.2799,808547.36,1233715.875,3.177,14.546015552099536,15.810886469673408,14.229797822706066,15.168569206842925
601233.SH,20240513,15.33,15.33,14.75,15.19,15.35,-1.0423,561425.44,843126.713,3.177,15.148805598755832,15.148805598755832,14.575660964230172,15.010460342146189
601233.SH,20240514,15.01,15.55,15.0,15.18,15.19,-0.0658,393136.94,601099.389,3.177,14.832587869362365,15.366205287713845,14.822706065318819,15.000578538102646
601233.SH,20240515,15.05,15.59,14.86,15.27,15.18,0.5929,402378.26,614815.18,3.177,14.87211508553655,15.405732503888025,14.684360808709176,15.089514774494559
601233.SH,20240516,15.3,15.45,15.0,15.03,15.27,-1.5717,292018.05,442341.407,3.177,15.119160186625194,15.267387247278382,14.822706065318819,14.852351477449456
601233.SH,20240517,14.92,15.4,14.92,15.4,15.03,2.4617,296954.75,452386.144,3.177,14.743651632970453,15.217978227060655,14.743651632970453,15.217978227060655
601233.SH,20240520,15.43,15.78,15.1,15.26,15.4,-0.9091,397546.46,611348.441,3.177,15.247623639191291,15.593486780715397,14.921524105754276,15.079632970451012
601233.SH,20240521,15.27,15.55,15.16,15.33,15.26,0.4587,269039.68,412623.161,3.177,15.089514774494559,15.366205287713845,14.980814930015553,15.148805598755832
601233.SH,20240522,15.31,15.31,14.89,14.94,15.33,-2.544,236220.77,355785.701,3.177,15.12904199066874,15.12904199066874,14.714006220839815,14.763415241057542
601233.SH,20240523,14.95,15.98,14.95,15.8,14.94,5.7564,1038343.38,1627950.405,3.177,14.773297045101089,15.791122861586317,14.773297045101089,15.61325038880249
601233.SH,20240524,15.77,15.8,15.41,15.53,15.8,-1.7089,478555.61,745475.288,3.177,15.58360497667185,15.61325038880249,15.227860031104202,15.346441679626748
601233.SH,20240527,15.53,15.59,15.13,15.51,15.53,-0.1288,313506.5,481421.202,3.177,15.346441679626748,15.405732503888025,14.951169517884916,15.326678071539659
601233.SH,20240528,15.4,15.54,15.12,15.15,15.51,-2.3211,247268.81,377423.328,3.177,15.217978227060655,15.356323483670295,14.941287713841369,14.970933125972008
601233.SH,20240529,15.15,15.48,15.03,15.27,15.15,0.7921,220632.16,336809.413,3.177,14.970933125972008,15.297032659409021,14.852351477449456,15.089514774494559
601233.SH,20240530,15.19,15.48,14.97,15.0,15.27,-1.7682,211892.94,322072.245,3.177,15.010460342146189,15.297032659409021,14.793060653188181,14.822706065318819
601233.SH,20240531,15.13,15.59,15.03,15.08,15.0,0.5333,314271.02,478599.343,3.177,14.951169517884916,15.405732503888025,14.852351477449456,14.901760497667185
