ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
601899.SH,20230906,13.02,13.18,12.93,13.06,13.15,-0.6844,724664.69,946999.081,2.082,12.549252349428267,12.703467432063329,12.462506365446044,12.587806120087032
601899.SH,20230907,12.94,13.11,12.9,13.01,13.06,-0.3828,722477.16,941296.012,2.082,12.472144808110734,12.63599833341049,12.433591037451968,12.539613906763574
601899.SH,20230908,13.01,13.1,12.81,12.88,13.01,-0.9992,554923.69,716285.758,2.082,12.539613906763574,12.626359890745798,12.346845053469748,12.414314152122587
601899.SH,20230911,12.88,13.15,12.82,13.0,12.88,0.9317,877870.35,1141585.554,2.082,12.414314152122587,12.674552104069257,12.356483496134437,12.529975464098884
601899.SH,20230912,13.01,13.09,12.8,12.84,13.0,-1.2308,844100.56,1088460.259,2.082,12.539613906763574,12.616721448081107,12.337206610805056,12.37576038146382
601899.SH,20230913,12.78,12.98,12.76,12.84,12.84,0.0,870543.05,1118569.961,2.082,12.317929725475672,12.510698578769501,12.29865284014629,12.37576038146382
601899.SH,20230914,12.9,13.1,12.84,12.98,12.84,1.0903,1522185.42,1978039.447,2.082,12.433591037451968,12.626359890745798,12.37576038146382,12.510698578769501
601899.SH,20230915,13.19,13.42,13.06,13.15,12.98,1.3097,1732313.99,2293010.436,2.082,12.713105874728022,12.934790056015926,12.587806120087032,12.674552104069257
601899.SH,20230918,13.08,13.08,12.89,13.07,13.15,-0.6084,1057427.34,1373023.886,2.082,12.607083005416417,12.607083005416417,12.423952594787279,12.597444562751724
601899.SH,20230919,13.0,13.25,12.98,13.17,13.07,0.7651,1081541.12,1423466.929,2.082,12.529975464098884,12.77093653071617,12.510698578769501,12.693828989398638
601899.SH,20230920,13.1,13.28,13.04,13.25,13.17,0.6074,903140.21,1192683.79,2.082,12.626359890745798,12.799851858710243,12.56852923475765,12.77093653071617
601899.SH,20230921,13.1,13.2,12.98,13.09,13.25,-1.2075,961661.85,1258503.964,2.082,12.626359890745798,12.722744317392712,12.510698578769501,12.616721448081107
601899.SH,20230922,12.95,12.98,12.68,12.93,13.09,-1.2223,1862316.4,2383603.518,2.082,12.481783250775425,12.510698578769501,12.221545298828756,12.462506365446044
601899.SH,20230925,12.88,12.99,12.74,12.76,12.93,-1.3148,1156554.15,1484110.322,2.082,12.414314152122587,12.520337021434193,12.279375954816906,12.29865284014629
601899.SH,20230926,12.69,12.75,12.49,12.65,12.76,-0.8621,1289150.86,1627524.477,2.082,12.23118374149345,12.289014397481598,12.03841488819962,12.192629970834684
601899.SH,20230927,12.65,12.68,12.38,12.41,12.65,-1.8972,1336134.84,1666206.857,2.082,12.192629970834684,12.221545298828756,11.932392018888015,11.961307346882089
601899.SH,20230928,12.41,12.52,12.06,12.13,12.41,-2.2562,1499856.84,1827180.75,2.082,11.961307346882089,12.067330216193694,11.623961853617887,11.691430952270728
601899.SH,20231009,11.91,12.25,11.74,12.2,12.13,0.5771,1221166.83,1471766.812,2.082,11.479385213647516,11.807092264247025,11.315531688347761,11.758900050923568
601899.SH,20231010,12.28,12.42,12.2,12.22,12.2,0.1639,683983.56,839634.89,2.082,11.8360075922411,11.97094578954678,11.758900050923568,11.778176936252951
601899.SH,20231011,12.3,12.31,11.99,12.13,12.22,-0.7365,851687.23,1030641.326,2.082,11.855284477570484,11.864922920235175,11.556492754965047,11.691430952270728
601899.SH,20231012,12.27,12.36,12.18,12.29,12.13,1.319,703145.06,862664.147,2.082,11.826369149576408,11.913115133558632,11.739623165594184,11.845646034905789
601899.SH,20231013,12.13,12.15,12.0,12.02,12.29,-2.1969,664495.66,800676.293,2.082,11.691430952270728,11.710707837600111,11.566131197629739,11.585408082959122
601899.SH,20231016,12.25,12.28,12.1,12.14,12.02,0.9983,948154.22,1156057.633,2.082,11.807092264247025,11.8360075922411,11.662515624276653,11.70106939493542
601899.SH,20231017,12.12,12.14,11.98,12.06,12.14,-0.659,800517.98,964979.088,2.082,11.681792509606035,11.70106939493542,11.546854312300358,11.623961853617887
601899.SH,20231018,12.09,12.13,11.96,11.98,12.06,-0.6633,735847.41,886160.394,2.082,11.652877181611963,11.691430952270728,11.527577426970973,11.546854312300358
601899.SH,20231019,11.95,11.98,11.75,11.77,11.98,-1.7529,986187.47,1167806.409,2.082,11.51793898430628,11.546854312300358,11.325170131012454,11.344447016341835
601899.SH,20231020,11.82,11.93,11.59,11.65,11.77,-1.0195,795520.87,932493.226,2.082,11.392639229665294,11.498662098976899,11.17095504837739,11.228785704365539
601899.SH,20231023,11.58,11.66,11.33,11.45,11.65,-1.7167,858001.04,985685.575,2.082,11.161316605712699,11.23842414703023,10.920355539095413,11.036016851071707
601899.SH,20231024,11.54,11.83,11.53,11.75,11.45,2.6201,1196944.33,1396287.628,2.082,11.122762835053932,11.402277672329983,11.11312439238924,11.325170131012454
601899.SH,20231025,12.04,12.31,12.04,12.08,11.75,2.8085,1294168.2,1575510.361,2.082,11.604684968288504,11.864922920235175,11.604684968288504,11.643238738947272
601899.SH,20231026,12.0,12.11,11.88,12.08,12.08,0.0,740259.68,887984.382,2.082,11.566131197629739,11.672154066941344,11.450469885653442,11.643238738947272
601899.SH,20231027,11.98,12.16,11.95,12.01,12.08,-0.5795,928362.22,1118062.157,2.082,11.546854312300358,11.720346280264803,11.51793898430628,11.57576964029443
601899.SH,20231030,12.2,12.68,12.19,12.42,12.01,3.4138,1801595.01,2233732.784,2.082,11.758900050923568,12.221545298828756,11.749261608258877,11.97094578954678
601899.SH,20231031,12.4,12.46,12.28,12.44,12.42,0.161,751696.04,929308.103,2.082,11.951668904217398,12.009499560205546,11.8360075922411,11.990222674876161
601899.SH,20231101,12.32,12.35,12.14,12.2,12.44,-1.9293,938720.97,1145423.054,2.082,11.874561362899867,11.903476690893939,11.70106939493542,11.758900050923568
601899.SH,20231102,12.35,12.48,12.2,12.21,12.2,0.082,913838.18,1128790.483,2.082,11.903476690893939,12.028776445534929,11.758900050923568,11.768538493588261
601899.SH,20231103,12.22,12.3,12.1,12.17,12.21,-0.3276,815859.21,992620.604,2.082,11.778176936252951,11.855284477570484,11.662515624276653,11.729984722929494
601899.SH,20231106,12.18,12.2,11.87,11.93,12.17,-1.9721,1443133.03,1725547.5,2.082,11.739623165594184,11.758900050923568,11.440831442988749,11.498662098976899
601899.SH,20231107,11.88,12.03,11.72,12.01,11.93,0.6706,916700.61,1090796.54,2.082,11.450469885653442,11.595046525623813,11.296254803018378,11.57576964029443
601899.SH,20231108,11.88,11.95,11.72,11.82,12.01,-1.582,1133215.87,1340004.024,2.082,11.450469885653442,11.51793898430628,11.296254803018378,11.392639229665294
601899.SH,20231109,11.7,11.9,11.7,11.88,11.82,0.5076,776422.69,918449.508,2.082,11.276977917688995,11.469746770982825,11.276977917688995,11.450469885653442
601899.SH,20231110,11.83,11.86,11.72,11.78,11.88,-0.8418,437717.53,515193.193,2.082,11.402277672329983,11.43119300032406,11.296254803018378,11.354085459006527
601899.SH,20231113,11.79,11.93,11.73,11.9,11.78,1.0187,553280.36,654865.236,2.082,11.363723901671216,11.498662098976899,11.30589324568307,11.469746770982825
601899.SH,20231114,11.95,11.98,11.81,11.86,11.9,-0.3361,495332.64,587725.506,2.082,11.51793898430628,11.546854312300358,11.383000787000602,11.43119300032406
601899.SH,20231115,12.23,12.23,11.93,12.0,11.86,1.1804,1008192.08,1214529.081,2.082,11.787815378917642,11.787815378917642,11.498662098976899,11.566131197629739
601899.SH,20231116,11.97,12.03,11.85,11.97,12.0,-0.25,724280.5,864811.238,2.082,11.537215869635666,11.595046525623813,11.421554557659366,11.537215869635666
601899.SH,20231117,11.98,12.02,11.87,11.97,11.97,0.0,562504.53,670740.302,2.082,11.546854312300358,11.585408082959122,11.440831442988749,11.537215869635666
601899.SH,20231120,11.96,11.97,11.77,11.86,11.97,-0.919,677975.83,804255.27,2.082,11.527577426970973,11.537215869635666,11.344447016341835,11.43119300032406
601899.SH,20231121,11.96,12.21,11.91,12.14,11.86,2.3609,1466985.06,1779892.323,2.082,11.527577426970973,11.768538493588261,11.479385213647516,11.70106939493542
601899.SH,20231122,12.14,12.14,11.92,11.95,12.14,-1.5651,627340.2,753600.457,2.082,11.70106939493542,11.70106939493542,11.489023656312208,11.51793898430628
601899.SH,20231123,11.94,12.0,11.82,11.99,11.95,0.3347,559549.63,665698.869,2.082,11.50830054164159,11.566131197629739,11.392639229665294,11.556492754965047
601899.SH,20231124,11.97,11.99,11.84,11.85,11.99,-1.1676,517709.83,615768.319,2.082,11.537215869635666,11.556492754965047,11.411916114994675,11.421554557659366
601899.SH,20231127,11.86,12.03,11.73,11.87,11.85,0.1688,577754.99,685011.611,2.082,11.43119300032406,11.595046525623813,11.30589324568307,11.440831442988749
601899.SH,20231128,11.86,11.9,11.71,11.89,11.87,0.1685,626408.31,739510.57,2.082,11.43119300032406,11.469746770982825,11.286616360353689,11.460108328318134
601899.SH,20231129,12.09,12.2,12.08,12.15,11.89,2.1867,1696534.92,2061141.702,2.082,11.652877181611963,11.758900050923568,11.643238738947272,11.710707837600111
601899.SH,20231130,12.14,12.27,12.07,12.18,12.15,0.2469,1167475.13,1421931.9,2.082,11.70106939493542,11.826369149576408,11.633600296282578,11.739623165594184
601899.SH,20231201,12.15,12.2,11.96,12.04,12.18,-1.1494,1017536.75,1228288.083,2.082,11.710707837600111,11.758900050923568,11.527577426970973,11.604684968288504
601899.SH,20231204,12.45,12.69,12.38,12.4,12.04,2.99,2291194.85,2865128.223,2.082,11.999861117540853,12.23118374149345,11.932392018888015,11.951668904217398
601899.SH,20231205,12.12,12.16,11.92,11.95,12.4,-3.629,1584840.6,1905395.189,2.082,11.681792509606035,11.720346280264803,11.489023656312208,11.51793898430628
601899.SH,20231206,11.84,12.08,11.75,12.0,11.95,0.4184,1104640.22,1321048.903,2.082,11.411916114994675,11.643238738947272,11.325170131012454,11.566131197629739
601899.SH,20231207,11.9,11.92,11.75,11.8,12.0,-1.6667,1088833.01,1285326.253,2.082,11.469746770982825,11.489023656312208,11.325170131012454,11.373362344335911
601899.SH,20231208,11.81,11.83,11.65,11.67,11.8,-1.1017,1182811.21,1383385.684,2.082,11.383000787000602,11.402277672329983,11.228785704365539,11.248062589694921
601899.SH,20231211,11.59,11.73,11.38,11.67,11.67,0.0,1112132.14,1285375.457,2.082,11.17095504837739,11.30589324568307,10.96854775241887,11.248062589694921
601899.SH,20231212,11.57,11.63,11.46,11.62,11.67,-0.4284,893007.08,1030115.693,2.082,11.151678163048006,11.209508819036156,11.0456552937364,11.199870376371463
601899.SH,20231213,11.54,11.61,11.44,11.44,11.62,-1.5491,856443.43,987071.611,2.082,11.122762835053932,11.190231933706771,11.026378408407018,11.026378408407018
601899.SH,20231214,11.8,11.83,11.46,11.48,11.44,0.3497,1355315.61,1572792.098,2.082,11.373362344335911,11.402277672329983,11.0456552937364,11.064932179065785
601899.SH,20231215,11.6,11.97,11.6,11.7,11.48,1.9164,2047532.92,2415721.668,2.082,11.18059349104208,11.537215869635666,11.18059349104208,11.276977917688995
601899.SH,20231218,11.64,11.85,11.58,11.78,11.7,0.6838,737333.59,867805.169,2.082,11.219147261700847,11.421554557659366,11.161316605712699,11.354085459006527
601899.SH,20231219,11.76,11.84,11.65,11.8,11.78,0.1698,599463.18,704972.69,2.082,11.334808573677144,11.411916114994675,11.228785704365539,11.373362344335911
601899.SH,20231220,11.92,12.12,11.86,12.02,11.8,1.8644,1655928.23,1992734.597,2.082,11.489023656312208,11.681792509606035,11.43119300032406,11.585408082959122
601899.SH,20231221,11.94,12.09,11.89,12.07,12.02,0.416,1087028.3,1304679.471,2.082,11.50830054164159,11.652877181611963,11.460108328318134,11.633600296282578
601899.SH,20231222,12.15,12.18,11.99,12.14,12.07,0.58,1272062.98,1540207.671,2.082,11.710707837600111,11.739623165594184,11.556492754965047,11.70106939493542
601899.SH,20231225,12.03,12.24,12.01,12.22,12.09,1.0753,859684.31,1045070.555,2.0906,11.642941530484698,11.846184898847275,11.623585019212072,11.826828387574649
601899.SH,20231226,12.2,12.28,12.15,12.18,12.22,-0.3273,746216.67,910846.708,2.0906,11.807471876302023,11.884897921392525,11.759080598120457,11.788115365029396
601899.SH,20231227,12.23,12.42,12.19,12.4,12.18,1.8062,1255647.16,1548586.309,2.0906,11.836506643210962,12.02039350030091,11.79779362066571,12.001036989028286
601899.SH,20231228,12.49,12.67,12.31,12.35,12.4,-0.4032,1857184.01,2312289.057,2.0906,12.088141289755104,12.26234989120874,11.913932688301468,11.952645710846719
601899.SH,20231229,12.27,12.48,12.27,12.46,12.35,0.8907,1214615.41,1506071.319,2.0906,11.875219665756214,12.078463034118789,11.875219665756214,12.059106522846164
601899.SH,20240102,12.41,12.66,12.39,12.49,12.46,0.2408,1133169.38,1418264.969,2.0906,12.010715244664599,12.252671635572426,11.991358733391973,12.088141289755104
601899.SH,20240103,12.43,12.59,12.39,12.53,12.49,0.3203,760491.48,951970.406,2.0906,12.030071755937223,12.184923846118235,11.991358733391973,12.126854312300356
601899.SH,20240104,12.43,12.52,12.39,12.51,12.53,-0.1596,998225.17,1242764.335,2.0906,12.030071755937223,12.117176056664043,11.991358733391973,12.10749780102773
601899.SH,20240105,12.46,12.68,12.37,12.47,12.51,-0.3197,1097526.52,1377692.738,2.0906,12.059106522846164,12.272028146845054,11.972002222119345,12.068784778482478
601899.SH,20240108,12.46,12.53,12.27,12.3,12.47,-1.3633,915815.62,1131732.817,2.0906,12.059106522846164,12.126854312300356,11.875219665756214,11.904254432665153
601899.SH,20240109,12.31,12.45,12.28,12.43,12.3,1.0569,941797.82,1166609.534,2.0906,11.913932688301468,12.04942826720985,11.884897921392525,12.030071755937223
601899.SH,20240110,12.33,12.44,12.28,12.28,12.43,-1.2068,632627.95,780721.482,2.0906,11.933289199574094,12.039750011573537,11.884897921392525,11.884897921392525
601899.SH,20240111,12.31,12.32,12.09,12.14,12.28,-1.1401,967801.56,1179075.752,2.0906,11.913932688301468,11.923610943937781,11.701011064302577,11.749402342484144
601899.SH,20240112,12.07,12.26,12.05,12.2,12.14,0.4942,764338.77,930414.485,2.0906,11.68165455302995,11.865541410119901,11.662298041757326,11.807471876302023
601899.SH,20240115,12.17,12.26,12.05,12.12,12.2,-0.6557,496325.51,603042.874,2.0906,11.778437109393083,11.865541410119901,11.662298041757326,11.730045831211518
601899.SH,20240116,12.06,12.27,12.06,12.19,12.12,0.5776,804364.59,978561.026,2.0906,11.67197629739364,11.875219665756214,11.67197629739364,11.79779362066571
601899.SH,20240117,12.09,12.13,11.7,11.7,12.19,-4.0197,1407350.55,1671092.719,2.0906,11.701011064302577,11.739724086847831,11.323559094486365,11.323559094486365
601899.SH,20240118,11.66,11.94,11.4,11.84,11.7,1.1966,1663791.21,1935251.85,2.0906,11.284846071941113,11.55583722975788,11.033211425396972,11.45905467339475
601899.SH,20240119,11.78,11.97,11.65,11.92,11.84,0.6757,1237950.36,1468955.722,2.0906,11.400985139576871,11.584871996666822,11.275167816304801,11.536480718485254
601899.SH,20240122,11.88,11.94,11.55,11.68,11.92,-2.0134,1453549.76,1710510.98,2.0906,11.497767695940002,11.55583722975788,11.178385259941669,11.304202583213739
601899.SH,20240123,11.61,11.68,11.21,11.54,11.68,-1.1986,1694917.44,1940940.579,2.0906,11.236454793759547,11.304202583213739,10.849324568307022,11.168707004305354
601899.SH,20240124,11.62,11.75,11.43,11.72,11.54,1.5598,1059407.54,1229718.058,2.0906,11.24613304939586,11.37195037266793,11.062246192305912,11.342915605758993
601899.SH,20240125,11.82,12.05,11.79,12.05,11.72,2.8157,1274822.89,1522375.802,2.0906,11.439698162122124,11.662298041757326,11.410663395213184,11.662298041757326
601899.SH,20240126,12.1,12.28,11.98,12.22,12.05,1.4108,1245210.21,1516091.358,2.0906,11.71068931993889,11.884897921392525,11.594550252303135,11.826828387574649
601899.SH,20240129,12.23,12.35,12.2,12.24,12.22,0.1637,847536.28,1040554.942,2.0906,11.836506643210962,11.952645710846719,11.807471876302023,11.846184898847275
601899.SH,20240130,12.18,12.3,12.06,12.18,12.24,-0.4902,1063556.76,1296846.927,2.0906,11.788115365029396,11.904254432665153,11.67197629739364,11.788115365029396
601899.SH,20240131,12.12,12.23,12.03,12.04,12.18,-1.1494,1098979.2,1333498.982,2.0906,11.730045831211518,11.836506643210962,11.642941530484698,11.652619786121011
601899.SH,20240201,12.0,12.27,11.9,12.13,12.04,0.7475,1084095.21,1313469.936,2.0906,11.61390676357576,11.875219665756214,11.517124207212628,11.739724086847831
601899.SH,20240202,12.2,12.34,11.88,12.03,12.13,-0.8244,1390102.79,1693724.843,2.0906,11.807471876302023,11.942967455210407,11.497767695940002,11.642941530484698
601899.SH,20240205,12.07,12.28,11.96,12.16,12.03,1.0806,1710759.63,2074493.835,2.0906,11.68165455302995,11.884897921392525,11.575193741030509,11.76875885375677
601899.SH,20240206,12.13,12.38,12.04,12.19,12.16,0.2467,2020937.71,2464896.61,2.0906,11.739724086847831,11.98168047775566,11.652619786121011,11.79779362066571
601899.SH,20240207,12.19,12.3,12.04,12.25,12.19,0.4922,2158069.89,2628884.527,2.0906,11.79779362066571,11.904254432665153,11.652619786121011,11.855863154483588
601899.SH,20240208,12.24,12.52,12.22,12.5,12.25,2.0408,1911092.71,2365281.337,2.0906,11.846184898847275,12.117176056664043,11.826828387574649,12.097819545391417
601899.SH,20240219,12.51,12.86,12.4,12.85,12.5,2.8,1886546.42,2393625.732,2.0906,12.10749780102773,12.44623674829869,12.001036989028286,12.436558492662376
601899.SH,20240220,12.8,13.18,12.72,13.1,12.85,1.9455,1370783.28,1790347.206,2.0906,12.388167214480811,12.755940928660708,12.310741169390306,12.678514883570204
601899.SH,20240221,13.06,13.29,13.01,13.05,13.1,-0.3817,1539870.34,2029310.533,2.0906,12.639801861024953,12.862401740660154,12.591410582843386,12.63012360538864
601899.SH,20240222,13.09,13.28,13.02,13.26,13.05,1.6092,1127399.91,1484391.737,2.0906,12.668836627933892,12.85272348502384,12.601088838479699,12.833366973751215
601899.SH,20240223,13.25,13.68,13.2,13.5,13.26,1.81,1377260.96,1857150.077,2.0906,12.823688718114902,13.239853710476366,12.775297439933334,13.06564510902273
601899.SH,20240226,13.51,13.61,13.09,13.15,13.5,-2.5926,1460045.15,1940973.998,2.0906,13.075323364659042,13.172105921022174,12.668836627933892,12.72690616175177
601899.SH,20240227,13.06,13.27,13.0,13.16,13.15,0.076,1364913.93,1791457.395,2.0906,12.639801861024953,12.843045229387528,12.581732327207073,12.736584417388084
601899.SH,20240228,13.16,13.17,12.97,13.01,13.16,-1.1398,1093358.06,1429626.558,2.0906,12.736584417388084,12.746262673024395,12.552697560298133,12.591410582843386
601899.SH,20240229,13.02,13.2,12.96,13.11,13.01,0.7686,1081241.01,1410959.457,2.0906,12.601088838479699,12.775297439933334,12.54301930466182,12.688193139206517
601899.SH,20240301,13.06,13.36,13.0,13.25,13.11,1.0679,1178466.65,1552005.622,2.0906,12.639801861024953,12.930149530114345,12.581732327207073,12.823688718114902
601899.SH,20240304,13.46,13.62,13.36,13.46,13.25,1.5849,1314001.1,1769842.794,2.0906,13.026932086477478,13.181784176658487,12.930149530114345,13.026932086477478
601899.SH,20240305,13.6,13.97,13.59,13.85,13.46,2.8975,1960876.5,2710355.633,2.0906,13.162427665385861,13.520523123929449,13.152749409749548,13.404384056293688
601899.SH,20240306,13.85,14.36,13.84,14.2,13.85,2.5271,2017876.89,2854602.325,2.0906,13.404384056293688,13.897975093745659,13.394705800657377,13.743123003564648
601899.SH,20240307,14.38,14.96,14.27,14.73,14.2,3.7324,2374935.63,3490560.849,2.0906,13.917331605018287,14.478670431924447,13.81087079301884,14.256070552289247
601899.SH,20240308,14.9,14.93,14.53,14.89,14.73,1.0862,1692349.65,2495033.636,2.0906,14.420600898106569,14.449635665015508,14.062505439562981,14.410922642470256
601899.SH,20240311,15.0,15.05,14.62,14.86,14.89,-0.2015,1536663.34,2272630.522,2.0906,14.5173834544697,14.565774732651267,14.1496097402898,14.381887875561317
601899.SH,20240312,14.75,14.82,14.28,14.36,14.86,-3.3647,2042754.42,2953248.652,2.0906,14.275427063561871,14.343174853016063,13.820549048655153,13.897975093745659
601899.SH,20240313,14.25,14.76,14.18,14.69,14.36,2.2981,1454519.86,2110554.047,2.0906,13.791514281746215,14.285105319198184,13.723766492292023,14.217357529743992
601899.SH,20240314,15.25,15.78,15.25,15.39,14.69,4.7651,2719174.72,4216534.925,2.0906,14.759339845377529,15.272287394102124,14.759339845377529,14.89483542428591
601899.SH,20240315,15.32,16.12,15.3,15.96,15.39,3.7037,2233163.08,3509902.917,2.0906,14.82708763483172,15.60134808573677,14.807731123559094,15.446495995555761
601899.SH,20240318,15.97,16.16,15.58,15.78,15.96,-1.1278,2303296.95,3633999.462,2.0906,15.456174251192076,15.640061108282024,15.078722281375862,15.272287394102124
601899.SH,20240319,15.7,15.93,15.5,15.53,15.78,-1.5843,1618999.47,2543787.075,2.0906,15.194861349011617,15.417461228646822,15.001296236285357,15.030331003194295
601899.SH,20240320,15.35,15.61,15.2,15.51,15.53,-0.1288,1771100.5,2723258.799,2.0906,14.856122401740658,15.107757048284801,14.710948567195961,15.010974491921669
601899.SH,20240321,15.91,16.13,15.6,15.62,15.51,0.7092,1996237.01,3151230.65,2.0906,15.398104717374196,15.611026341373083,15.098078792648487,15.117435303921113
601899.SH,20240322,15.39,15.52,15.17,15.39,15.62,-1.4725,1771121.21,2717488.083,2.0906,14.89483542428591,15.020652747557984,14.681913800287022,14.89483542428591
601899.SH,20240325,15.38,15.86,15.31,15.74,15.39,2.2742,1645275.64,2580594.446,2.0906,14.885157168649599,15.349713439192628,14.817409379195409,15.23357437155687
601899.SH,20240326,15.77,15.82,15.33,15.53,15.74,-1.3342,1327978.74,2057986.264,2.0906,15.26260913846581,15.311000416647376,14.836765890468032,15.030331003194295
601899.SH,20240327,15.46,15.89,15.44,15.72,15.53,1.2234,1561421.61,2459520.729,2.0906,14.962583213740105,15.37874820610157,14.943226702467479,15.214217860284247
601899.SH,20240328,15.65,16.18,15.53,16.1,15.72,2.4173,1888688.82,3013540.981,2.0906,15.146470070830054,15.65941761955465,15.030331003194295,15.581991574464144
601899.SH,20240329,16.4,16.87,16.3,16.82,16.1,4.472,2095644.74,3491214.365,2.0906,15.872339243553537,16.32721725846026,15.775556687190408,16.27882598027869
601899.SH,20240401,17.24,17.39,16.69,16.87,16.82,0.2973,2076140.91,3527137.25,2.0906,16.68531271700384,16.83048655154854,16.15300865700662,16.32721725846026
601899.SH,20240402,16.95,17.15,16.76,16.95,16.87,0.4742,1337638.81,2265617.998,2.0906,16.40464330355076,16.598208416277025,16.22075644646081,16.40464330355076
601899.SH,20240403,17.19,17.65,16.98,17.51,16.95,3.3038,2380869.48,4121388.638,2.0906,16.636921438822277,17.08212119809268,16.433678070459703,16.946625619184296
601899.SH,20240408,17.65,18.17,17.23,17.3,17.51,-1.1993,3127119.08,5555680.584,2.0906,17.08212119809268,17.585390491180963,16.67563446136753,16.74338225082172
601899.SH,20240409,17.22,17.4,16.93,17.01,17.3,-1.6763,2015836.11,3447848.187,2.0906,16.665956205731213,16.840164807184852,16.385286792278134,16.46271283736864
601899.SH,20240410,17.14,18.15,17.14,17.99,17.01,5.7613,2642698.6,4685400.744,2.0906,16.588530160640712,17.566033979908333,16.588530160640712,17.411181889727324
601899.SH,20240411,17.52,18.52,17.49,17.99,17.99,0.0,2565765.82,4620626.247,2.0906,16.95630387482061,17.924129438451924,16.92726910791167,17.411181889727324
601899.SH,20240412,18.48,18.58,17.98,18.39,17.99,2.2235,2337819.29,4289461.428,2.0906,17.885416415906672,17.9821989722698,17.401503634091014,17.798312115179854
601899.SH,20240415,17.8,18.56,17.78,18.46,18.39,0.3806,2385956.23,4327726.049,2.0906,17.22729503263738,17.962842460997173,17.207938521364753,17.866059904634046
601899.SH,20240416,18.46,18.63,17.89,17.94,18.46,-2.8169,2082205.27,3791491.593,2.0906,17.866059904634046,18.030590250451368,17.314399333364197,17.362790611545762
601899.SH,20240417,17.91,18.15,17.58,18.08,17.94,0.7804,2154279.58,3853775.926,2.0906,17.333755844636823,17.566033979908333,17.014373408638484,17.498286190454145
601899.SH,20240418,17.91,18.54,17.86,18.47,18.08,2.1571,2005973.7,3665579.379,2.0906,17.333755844636823,17.943485949724547,17.285364566455254,17.875738160270355
601899.SH,20240419,18.56,19.33,18.4,18.63,18.47,0.8663,2653118.52,4990039.164,2.0906,17.962842460997173,18.708068144993288,17.807990370816164,18.030590250451368
601899.SH,20240422,18.87,19.0,17.75,17.8,18.63,-4.4552,2677303.71,4889599.625,2.0906,18.262868385722882,18.388685708994952,17.17890375445581,17.22729503263738
601899.SH,20240423,17.41,17.65,17.0,17.04,17.8,-4.2697,3201000.41,5522404.56,2.0906,16.849843062821165,17.08212119809268,16.45303458173233,16.491747604277577
601899.SH,20240424,17.04,17.59,17.04,17.54,17.04,2.9343,2113742.81,3671334.96,2.0906,16.491747604277577,17.0240516642748,16.491747604277577,16.975660386093235
601899.SH,20240425,17.33,17.56,17.09,17.4,17.54,-0.7982,1429509.69,2475547.327,2.0906,16.772417017730657,16.99501689736586,16.540138882459143,16.840164807184852
601899.SH,20240426,17.58,18.37,17.41,18.27,17.4,5.0,2661284.45,4799432.002,2.0906,17.014373408638484,17.778955603907228,16.849843062821165,17.682173047544094
601899.SH,20240429,18.13,18.13,17.39,17.66,18.27,-3.3388,2252987.35,4005052.725,2.0906,17.546677468635707,17.546677468635707,16.83048655154854,17.091799453728992
601899.SH,20240430,17.92,18.06,17.55,17.61,17.66,-0.2831,1694667.08,3018725.384,2.0906,17.343434100273136,17.47892967918152,16.98533864172955,17.043408175547427
601899.SH,20240506,17.32,17.56,16.82,17.52,17.61,-0.5111,2606348.02,4487638.406,2.0906,16.762738762094347,16.99501689736586,16.27882598027869,16.95630387482061
601899.SH,20240507,17.62,17.9,17.39,17.45,17.52,-0.3995,1523940.77,2684017.066,2.0906,17.05308643118374,17.324077589000506,16.83048655154854,16.888556085366414
601899.SH,20240508,17.3,17.68,17.01,17.45,17.45,0.0,1324039.84,2300504.674,2.0906,16.74338225082172,17.11115596500162,16.46271283736864,16.888556085366414
601899.SH,20240509,17.28,17.91,17.28,17.71,17.45,1.49,1465867.63,2587027.544,2.0906,16.724025739549095,17.333755844636823,16.724025739549095,17.14019073191056
601899.SH,20240510,18.1,18.28,17.78,18.24,17.71,2.9927,2061408.07,3722450.388,2.0906,17.517642701726775,17.691851303180407,17.207938521364753,17.653138280635154
601899.SH,20240513,18.0,18.34,17.83,18.18,18.24,-0.3289,1408589.71,2546450.263,2.0906,17.420860145363637,17.749920836998285,17.256329799546315,17.595068746817276
601899.SH,20240514,18.35,18.72,18.25,18.49,18.18,1.7052,1474298.01,2726855.288,2.0906,17.759599092634602,18.117694551178182,17.66281653627147,17.89509467154298
601899.SH,20240515,18.54,18.85,18.26,18.3,18.49,-1.0276,1386875.53,2566910.429,2.0906,17.943485949724547,18.243511874450256,17.67249479190778,17.711207814453033
601899.SH,20240516,18.63,18.89,18.21,18.27,18.3,-0.1639,1939111.49,3594190.888,2.0906,18.030590250451368,18.28222489699551,17.624103513726215,17.682173047544094
601899.SH,20240517,18.37,18.78,18.0,18.78,18.27,2.7915,1830950.9,3375111.655,2.0906,17.778955603907228,18.175764084996064,17.420860145363637,18.175764084996064
601899.SH,20240520,19.43,19.79,19.09,19.47,18.78,3.6741,2652361.9,5155591.278,2.0906,18.80485070135642,19.15326790426369,18.47579000972177,18.84356372390167
601899.SH,20240521,19.41,19.58,18.56,18.65,19.47,-4.2116,2283748.46,4309331.269,2.0906,18.785494190083792,18.950024535901115,17.962842460997173,18.049946761723994
