ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
600418.SH,20230908,13.19,13.4,13.11,13.3,13.23,0.5291,393526.22,521702.833,6.347,13.17754289312136,13.387344561624431,13.097618447977334,13.287439005194399
600418.SH,20230911,13.39,13.7,13.22,13.52,13.3,1.6541,683395.45,921286.674,6.347,13.377354005981427,13.68706123091453,13.207514560050372,13.507231229340471
600418.SH,20230912,13.65,13.8,13.44,13.57,13.52,0.3698,560124.98,762604.553,6.347,13.637108452699515,13.786966787344564,13.427306784196443,13.557184007555488
600418.SH,20230913,13.42,13.51,13.09,13.16,13.57,-3.0214,540773.06,716692.28,6.347,13.407325672910439,13.497240673697467,13.077637336691328,13.147571226192351
600418.SH,20230914,13.0,13.53,12.84,13.15,13.16,-0.076,590227.84,776669.17,6.347,12.9877223359043,13.517221784983473,12.827873445616245,13.13758067054935
600418.SH,20230915,13.25,13.31,12.95,13.14,13.15,-0.076,391186.74,513050.706,6.347,13.237486226979382,13.2974295608374,12.937769557689283,13.127590114906345
600418.SH,20230918,13.12,14.45,13.12,14.37,13.14,9.3607,2148869.32,3048106.781,6.347,13.107609003620336,14.436352904139778,13.107609003620336,14.356428458995751
600418.SH,20230919,14.28,14.3,13.7,13.92,14.37,-3.1315,1380960.97,1916537.289,6.347,14.26651345820872,14.286494569494728,13.68706123091453,13.906853455060602
600418.SH,20230920,13.92,13.92,13.33,13.4,13.92,-3.7356,765607.64,1037294.592,6.347,13.906853455060602,13.906853455060602,13.317410672123408,13.387344561624431
600418.SH,20230921,13.38,13.64,13.11,13.14,13.4,-1.9403,596124.11,792195.626,6.347,13.367363450338425,13.62711789705651,13.097618447977334,13.127590114906345
600418.SH,20230922,13.11,13.21,12.97,13.13,13.14,-0.0761,631143.48,826886.597,6.347,13.097618447977334,13.197524004407368,12.95775066897529,13.117599559263342
600418.SH,20230925,13.29,13.4,13.03,13.08,13.13,-0.3808,636981.93,841023.197,6.347,13.277448449551393,13.387344561624431,13.017694002833307,13.067646781048325
600418.SH,20230926,12.81,13.23,12.7,12.87,13.08,-1.6055,513859.97,666331.327,6.347,12.797901778687237,13.217505115693376,12.688005666614197,12.857845112545254
600418.SH,20230927,12.85,13.01,12.6,12.62,12.87,-1.9425,545835.21,696443.973,6.347,12.83786400125925,12.997712891547302,12.588100110184165,12.608081221470172
600418.SH,20230928,12.65,13.35,12.65,13.11,12.62,3.8827,913659.05,1194314.576,6.347,12.638052888399184,13.337391783409414,12.638052888399184,13.097618447977334
600418.SH,20231009,13.7,14.42,13.7,14.42,13.11,9.9924,2251015.76,3212098.838,6.347,13.68706123091453,14.406381237210768,13.68706123091453,14.406381237210768
600418.SH,20231010,14.38,14.85,14.13,14.65,14.42,1.595,2280377.67,3310228.113,6.347,14.366419014638755,14.835975129859909,14.116655123563673,14.636164016999844
600418.SH,20231011,14.5,14.58,14.02,14.12,14.65,-3.6177,1194704.12,1704308.726,6.347,14.486305682354795,14.566230127498821,14.006759011490637,14.106664567920669
600418.SH,20231012,14.27,14.85,14.2,14.55,14.12,3.0453,1442034.89,2101945.292,6.347,14.256522902565719,14.835975129859909,14.186589013064694,14.536258460569812
600418.SH,20231013,14.44,15.04,14.35,14.85,14.55,2.0619,1462675.84,2163725.919,6.347,14.426362348496776,15.025795687076974,14.336447347709745,14.835975129859909
600418.SH,20231016,14.74,15.19,14.46,14.55,14.85,-2.0202,1024709.85,1508839.79,6.347,14.726079017786875,15.175654021722023,14.446343459782783,14.536258460569812
600418.SH,20231017,14.62,14.7,14.26,14.4,14.55,-1.0309,668745.6,964751.109,6.347,14.606192350070835,14.68611679521486,14.246532346922715,14.386400125924762
600418.SH,20231018,14.31,15.49,14.27,15.05,14.4,4.5139,1648793.77,2455256.693,6.347,14.296485125137734,15.475370691012122,14.256522902565719,15.035786242719977
600418.SH,20231019,14.76,14.78,14.2,14.3,15.05,-4.9834,1162597.23,1679635.402,6.347,14.746060129072879,14.766041240358886,14.186589013064694,14.286494569494728
600418.SH,20231020,14.14,14.6,14.14,14.33,14.3,0.2098,795363.96,1144014.955,6.347,14.126645679206677,14.586211238784827,14.126645679206677,14.316466236423738
600418.SH,20231023,14.37,14.95,14.2,14.43,14.33,0.6978,1135833.55,1655717.154,6.347,14.356428458995751,14.935880686289943,14.186589013064694,14.41637179285377
600418.SH,20231024,14.25,15.58,13.98,14.91,14.43,3.3264,1604059.46,2361223.539,6.347,14.236541791279711,15.565285691799152,13.966796788918623,14.895918463717932
600418.SH,20231025,14.99,16.4,14.99,16.4,14.91,9.9933,2633241.71,4177209.846,6.347,14.975842908861956,16.38451125452542,14.975842908861956,16.38451125452542
600418.SH,20231026,17.5,18.04,17.23,18.04,16.4,10.0,1321376.55,2356540.475,6.347,17.483472375255786,18.022962379977965,17.2137273728947,18.022962379977965
600418.SH,20231027,19.84,19.84,19.84,19.84,18.04,9.9778,277730.73,551017.768,6.347,19.82126239571856,19.82126239571856,19.82126239571856,19.82126239571856
600418.SH,20231030,21.82,21.82,18.88,19.86,19.84,0.1008,4824753.76,9724765.127,6.347,21.799392413033218,21.799392413033218,18.862169053990243,19.841243507004567
600418.SH,20231031,19.98,20.25,17.87,18.1,19.86,-8.862,4318573.43,8090425.316,6.347,19.961130174720605,20.230875177081696,17.853122934046908,18.082905713835988
600418.SH,20231101,17.81,18.84,17.45,18.16,18.1,0.3315,2878267.24,5267425.814,6.347,17.79317960018889,18.822206831418228,17.433519597040767,18.142849047694003
600418.SH,20231102,18.28,18.33,17.28,17.66,18.16,-2.7533,2221215.43,3957191.396,6.347,18.262735715410045,18.31268849362506,17.263680151109714,17.64332126554384
600418.SH,20231103,17.43,18.85,17.24,18.54,17.66,4.983,2566084.62,4638412.872,6.347,17.413538485754763,18.832197387061235,17.2237179285377,18.52249016212813
600418.SH,20231106,18.61,19.39,18.5,19.3,18.54,4.0992,2646510.55,5010244.304,6.347,18.592424051629152,19.371687391783414,18.482527939556118,19.281772390996384
600418.SH,20231107,18.9,21.23,18.83,20.19,19.3,4.6114,3107731.82,6327348.679,6.347,18.882150165276247,21.20994963009602,18.812216275775224,20.170931843223677
600418.SH,20231108,19.9,20.63,19.72,20.08,20.19,-0.5448,2144381.37,4330940.443,6.347,19.88120572957658,20.61051629151582,19.70137572800252,20.06103573115064
600418.SH,20231109,19.75,20.44,19.52,19.65,20.08,-2.1414,1801064.36,3583396.732,6.347,19.73134739493153,20.42069573429876,19.501564615142456,19.631441838501495
600418.SH,20231110,19.82,19.9,18.19,18.24,19.65,-7.1756,2248753.79,4216411.412,6.347,19.801281284432555,19.88120572957658,18.172820714623015,18.22277349283803
600418.SH,20231113,18.28,18.48,17.89,18.03,18.24,-1.1513,1401304.28,2541780.971,6.347,18.262735715410045,18.46254682827011,17.873104045332916,18.01297182433496
600418.SH,20231114,18.2,18.56,17.9,18.29,18.03,1.442,1398891.68,2548948.491,6.347,18.182811270266015,18.542471273414137,17.883094600975916,18.272726271053045
600418.SH,20231115,18.26,18.5,17.84,18.42,18.29,0.7108,1458874.29,2657917.51,6.347,18.242754604124038,18.482527939556118,17.823151267117897,18.402603494412094
600418.SH,20231116,18.11,18.29,17.9,17.95,18.42,-2.5516,940940.01,1701128.992,6.347,18.092896269478988,18.272726271053045,17.883094600975916,17.933047379190935
600418.SH,20231117,17.9,18.24,17.6,17.84,17.95,-0.6128,1085806.02,1936529.18,6.347,17.883094600975916,18.22277349283803,17.58337793168582,17.823151267117897
600418.SH,20231120,17.93,19.01,17.93,18.39,17.84,3.083,2029354.69,3755454.237,6.347,17.913066267904927,18.992046277349285,17.913066267904927,18.37263182748308
600418.SH,20231121,18.18,18.88,17.93,18.01,18.39,-2.0663,1295052.93,2365944.66,6.347,18.16283015898001,18.862169053990243,17.913066267904927,17.992990713048957
600418.SH,20231122,17.84,18.27,17.48,17.5,18.01,-2.8318,1123647.53,2000247.095,6.347,17.823151267117897,18.25274515976704,17.463491263969782,17.483472375255786
600418.SH,20231123,17.44,18.65,17.44,18.24,17.5,4.2286,1918360.56,3481532.157,6.347,17.423529041397767,18.632386274201167,17.423529041397767,18.22277349283803
600418.SH,20231124,18.01,18.42,17.71,17.82,18.24,-2.3026,1154963.12,2081182.336,6.347,17.992990713048957,18.402603494412094,17.69327404375886,17.803170155831893
600418.SH,20231127,18.35,18.51,16.71,18.3,17.82,2.6936,1932201.61,3452406.159,6.347,18.332669604911068,18.49251849519912,16.694218479458527,18.282716826696053
600418.SH,20231128,17.87,19.55,17.51,19.5,18.3,6.5574,2875655.44,5347627.955,6.347,17.853122934046908,19.531536282071464,17.49346293089879,19.48158350385645
600418.SH,20231129,19.0,19.1,18.03,18.09,19.5,-7.2308,1996922.26,3702001.052,6.347,18.98205572170628,19.081961278136315,18.01297182433496,18.07291515819298
600418.SH,20231130,17.76,18.2,17.3,17.64,18.09,-2.4876,1238169.49,2187130.814,6.347,17.743226821973874,18.182811270266015,17.28366126239572,17.623340154257832
600418.SH,20231201,17.62,17.62,17.1,17.27,17.64,-2.0975,910031.13,1573915.576,6.347,17.603359042971828,17.603359042971828,17.083850149535653,17.25368959546671
600418.SH,20231204,18.95,18.95,17.73,17.83,17.27,3.2426,2354497.78,4307290.952,6.347,18.932102943491266,18.932102943491266,17.713255155044862,17.813160711474893
600418.SH,20231205,17.62,18.1,17.34,17.36,17.83,-2.636,1235452.85,2183389.182,6.347,17.603359042971828,18.082905713835988,17.323623484967733,17.34360459625374
600418.SH,20231206,17.33,17.71,17.2,17.4,17.36,0.2304,933955.95,1631573.405,6.347,17.31363292932473,17.69327404375886,17.183755705965687,17.383566818825752
600418.SH,20231207,17.2,17.66,16.93,17.45,17.4,0.2874,1006070.16,1746796.197,6.347,17.183755705965687,17.64332126554384,16.914010703604596,17.433519597040767
600418.SH,20231208,17.17,17.35,16.64,16.69,17.45,-4.3553,1181268.1,1992664.008,6.347,17.15378403903668,17.33361404061074,16.624284589957504,16.67423736817252
600418.SH,20231211,16.6,17.96,16.54,17.91,16.69,7.3098,1614863.78,2801163.885,6.347,16.58432236738549,17.94303793483394,16.52437903352747,17.893085156618923
600418.SH,20231212,17.99,18.24,17.83,18.13,17.91,1.2284,1213441.01,2192550.667,6.347,17.973009601762946,18.22277349283803,17.813160711474893,18.112877380764996
600418.SH,20231213,18.04,18.2,17.72,17.72,18.13,-2.2614,730755.79,1309694.405,6.347,18.022962379977965,18.182811270266015,17.70326459940186,17.70326459940186
600418.SH,20231214,17.72,17.88,17.3,17.45,17.72,-1.5237,657381.42,1152006.446,6.347,17.70326459940186,17.863113489689912,17.28366126239572,17.433519597040767
600418.SH,20231215,17.44,17.69,17.14,17.2,17.45,-1.4327,610497.81,1058228.57,6.347,17.423529041397767,17.67329293247285,17.12381237210767,17.183755705965687
600418.SH,20231218,17.11,17.58,17.03,17.18,17.2,-0.1163,561190.45,969317.26,6.347,17.093840705178657,17.56339682039981,17.013916260034634,17.16377459467968
600418.SH,20231219,17.09,17.36,16.88,17.08,17.18,-0.5821,502957.62,856154.235,6.347,17.07385959389265,17.34360459625374,16.86405792538958,17.063869038249646
600418.SH,20231220,17.0,17.22,16.68,16.68,17.08,-2.3419,503905.13,850896.127,6.347,16.98394459310562,17.20373681725169,16.664246812529516,16.664246812529516
600418.SH,20231221,16.6,16.76,16.25,16.36,16.68,-1.9185,793562.45,1301550.262,6.347,16.58432236738549,16.744171257673543,16.23465291988037,16.34454903195341
600418.SH,20231222,16.28,16.49,16.03,16.23,16.36,-0.7946,529615.11,860905.533,6.347,16.264624586809383,16.47442625531245,16.014860695734303,16.214671808594368
600418.SH,20231225,16.23,16.53,16.1,16.4,16.23,1.0474,372859.24,609155.055,6.347,16.214671808594368,16.514388477884467,16.084794585235326,16.38451125452542
600418.SH,20231226,16.4,16.41,15.9,16.04,16.4,-2.1951,410058.62,657301.793,6.347,16.38451125452542,16.39450181016843,15.884983472375259,16.024851251377303
600418.SH,20231227,16.3,16.82,15.96,16.03,16.04,-0.0623,683720.77,1114403.578,6.347,16.28460569809539,16.80411459153156,15.944926806233278,16.014860695734303
600418.SH,20231228,15.92,16.07,15.75,16.0,16.03,-0.1871,692621.97,1105197.577,6.347,15.904964583661263,16.054822918306314,15.73512513773021,15.984889028805291
600418.SH,20231229,16.01,16.42,15.9,16.15,16.0,0.9375,594334.41,960982.303,6.347,15.994879584448295,16.404492365811432,15.884983472375259,16.134747363450337
600418.SH,20240102,16.15,16.27,15.75,15.75,16.15,-2.4768,521487.77,830996.634,6.347,16.134747363450337,16.25463403116638,15.73512513773021,15.73512513773021
600418.SH,20240103,15.61,15.71,15.24,15.32,15.75,-2.7302,716089.09,1103741.917,6.347,15.595257358728162,15.695162915158196,15.22560679993704,15.305531245081065
600418.SH,20240104,15.29,15.44,15.0,15.05,15.32,-1.7624,468601.15,707824.249,6.347,15.275559578152055,15.425417912797105,14.98583346450496,15.035786242719977
600418.SH,20240105,15.05,15.2,14.63,14.75,15.05,-1.9934,498619.55,742838.24,6.347,15.035786242719977,15.185644577365025,14.61618290571384,14.736069573429877
600418.SH,20240108,14.75,14.79,14.41,14.45,14.75,-2.0339,426392.77,619180.35,6.347,14.736069573429877,14.77603179600189,14.396390681567764,14.436352904139778
600418.SH,20240109,14.45,14.61,14.2,14.35,14.45,-0.692,369649.54,531927.722,6.347,14.436352904139778,14.596201794427829,14.186589013064694,14.336447347709745
600418.SH,20240110,14.29,14.42,14.02,14.2,14.35,-1.0453,366685.4,521882.971,6.347,14.276504013851723,14.406381237210768,14.006759011490637,14.186589013064694
600418.SH,20240111,14.2,14.58,14.1,14.43,14.2,1.6197,512425.16,735115.222,6.347,14.186589013064694,14.566230127498821,14.086683456634661,14.41637179285377
600418.SH,20240112,14.46,14.54,14.18,14.22,14.43,-1.4553,319029.46,456521.784,6.347,14.446343459782783,14.526267904926808,14.166607901778688,14.206570124350703
600418.SH,20240115,14.13,14.4,14.04,14.2,14.22,-0.1406,297345.32,422949.803,6.347,14.116655123563673,14.386400125924762,14.02674012277664,14.186589013064694
600418.SH,20240116,14.19,14.53,14.05,14.26,14.2,0.4225,551204.79,787519.983,6.347,14.17659845742169,14.516277349283804,14.036730678419646,14.246532346922715
600418.SH,20240117,14.16,14.25,13.77,13.77,14.26,-3.4362,427553.45,598097.303,6.347,14.146626790492684,14.236541791279711,13.756995120415553,13.756995120415553
600418.SH,20240118,13.63,13.92,13.48,13.9,13.77,0.9441,537895.75,737247.755,6.347,13.617127341413507,13.906853455060602,13.467269006768458,13.886872343774597
600418.SH,20240119,13.85,14.06,13.59,13.6,13.9,-2.1583,339612.91,468406.729,6.347,13.83691956555958,14.046721234062648,13.577165118841492,13.587155674484498
600418.SH,20240122,13.65,13.73,12.87,13.0,13.6,-4.4118,503026.68,668454.009,6.347,13.637108452699515,13.71703289784354,12.857845112545254,12.9877223359043
600418.SH,20240123,12.87,13.13,12.76,13.07,13.0,0.5385,417591.18,542209.623,6.347,12.857845112545254,13.117599559263342,12.74794900047222,13.05765622540532
600418.SH,20240124,13.1,13.31,12.78,13.2,13.07,0.9946,444990.84,582390.563,6.347,13.087627892334332,13.2974295608374,12.767930111758226,13.187533448764365
600418.SH,20240125,13.19,13.86,13.01,13.84,13.2,4.8485,721217.51,978776.58,6.347,13.17754289312136,13.846910121202582,12.997712891547302,13.826929009916578
600418.SH,20240126,13.67,13.86,13.55,13.62,13.84,-1.5896,474242.81,648903.952,6.347,13.65708956398552,13.846910121202582,13.53720289626948,13.607136785770503
600418.SH,20240129,13.64,13.75,13.15,13.18,13.62,-3.2305,392664.63,523227.1,6.347,13.62711789705651,13.737014009129547,13.13758067054935,13.167552337478359
600418.SH,20240130,13.11,13.25,12.69,12.72,13.18,-3.4901,332982.69,431258.088,6.347,13.097618447977334,13.237486226979382,12.678015110971195,12.707986777900208
600418.SH,20240131,12.68,12.91,12.11,12.18,12.72,-4.2453,454817.0,565864.976,6.347,12.668024555328193,12.89780733511727,12.098562883677005,12.168496773178028
600418.SH,20240201,12.29,12.34,11.78,11.95,12.18,-1.8883,549661.71,661489.25,6.347,12.278392885251064,12.32834566346608,11.768874547457896,11.93871399338895
600418.SH,20240202,12.05,12.21,11.05,11.55,11.95,-3.3473,570078.51,665222.083,6.347,12.038619549818984,12.198468440107039,11.039563985518654,11.53909176766882
600418.SH,20240205,11.45,11.49,10.4,10.62,11.55,-8.0519,828998.81,897926.782,6.347,11.439186211238786,11.4791484338108,10.39017786872344,10.609970092869512
600418.SH,20240206,10.42,11.54,10.28,11.42,10.62,7.533,750822.33,823876.939,6.347,10.410158980009445,11.529101212025815,10.270291201007398,11.409214544309776
600418.SH,20240207,11.38,12.56,11.38,12.56,11.42,9.9825,1090657.13,1347782.223,6.347,11.369252321737765,12.548137887612153,11.369252321737765,12.548137887612153
600418.SH,20240208,12.86,13.56,12.6,13.35,12.56,6.2898,1143845.46,1501868.178,6.347,12.847854556902252,13.547193451912484,12.588100110184165,13.337391783409414
600418.SH,20240219,13.4,13.55,12.86,13.11,13.35,-1.7978,989388.61,1296259.53,6.347,13.387344561624431,13.53720289626948,12.847854556902252,13.097618447977334
600418.SH,20240220,12.92,12.94,12.63,12.88,13.11,-1.7544,582895.26,744331.957,6.347,12.907797890760271,12.927779002046277,12.618071777113178,12.86783566818826
600418.SH,20240221,12.7,13.83,12.62,13.41,12.88,4.1149,1115075.25,1492038.474,6.347,12.688005666614197,13.816938454273572,12.608081221470172,13.397335117267433
600418.SH,20240222,13.2,13.53,13.16,13.44,13.41,0.2237,621647.35,832338.794,6.347,13.187533448764365,13.517221784983473,13.147571226192351,13.427306784196443
600418.SH,20240223,13.45,14.25,13.4,14.07,13.44,4.6875,1119381.42,1548161.349,6.347,13.437297339839446,14.236541791279711,13.387344561624431,14.056711789705654
600418.SH,20240226,14.3,15.19,14.3,14.88,14.07,5.7569,1408130.39,2089156.659,6.347,14.286494569494728,15.175654021722023,14.286494569494728,14.865946796788922
600418.SH,20240227,14.9,16.3,14.76,16.22,14.88,9.0054,1519043.21,2348208.23,6.347,14.885927908074926,16.28460569809539,14.746060129072879,16.204681252951364
600418.SH,20240228,15.9,16.0,14.6,14.6,16.22,-9.9877,1597384.42,2453386.1,6.347,15.884983472375259,15.984889028805291,14.586211238784827,14.586211238784827
600418.SH,20240229,14.31,15.55,14.28,15.48,14.6,6.0274,1130124.91,1713042.135,6.347,14.296485125137734,15.535314024870141,14.26651345820872,15.46538013536912
600418.SH,20240301,15.49,15.63,15.0,15.5,15.48,0.1292,1045221.01,1608844.232,6.347,15.475370691012122,15.61523847001417,14.98583346450496,15.485361246655124
600418.SH,20240304,15.24,15.56,14.9,15.37,15.5,-0.8387,775212.09,1183154.448,6.347,15.22560679993704,15.545304580513147,14.885927908074926,15.355484023296082
600418.SH,20240305,15.13,16.91,14.9,16.55,15.37,7.6773,2129097.44,3458440.442,6.347,15.115710687864002,16.894029592318592,14.885927908074926,16.534369589170474
600418.SH,20240306,16.25,16.68,15.92,16.29,16.55,-1.571,1572481.45,2545643.444,6.347,16.23465291988037,16.664246812529516,15.904964583661263,16.274615142452387
600418.SH,20240307,16.16,16.62,15.84,15.91,16.29,-2.3327,1054005.7,1712207.692,6.347,16.14473791909334,16.604303478671497,15.825040138517238,15.894974028018261
600418.SH,20240308,15.86,16.06,15.65,16.0,15.91,0.5657,664598.01,1057021.73,6.347,15.845021249803244,16.044832362663307,15.635219581300174,15.984889028805291
600418.SH,20240311,16.14,17.08,15.99,16.86,16.0,5.375,1494765.85,2489693.327,6.347,16.124756807807337,17.063869038249646,15.974898473162288,16.844076814103577
600418.SH,20240312,16.9,17.22,16.5,16.85,16.86,-0.0593,1186378.29,1999651.659,6.347,16.884039036675585,17.20373681725169,16.484416810955455,16.834086258460573
600418.SH,20240313,16.88,17.79,16.8,17.19,16.85,2.0178,1432421.18,2486772.176,6.347,16.86405792538958,17.77319848890288,16.784133480245554,17.173765150322684
600418.SH,20240314,17.15,17.21,16.51,16.72,17.19,-2.7341,966099.77,1626243.206,6.347,17.13380292775067,17.19374626160869,16.494407366598463,16.704209035101528
600418.SH,20240315,16.7,17.4,16.45,17.14,16.72,2.512,1064155.18,1805716.692,6.347,16.68422792381552,17.383566818825752,16.43446403274044,17.12381237210767
600418.SH,20240318,17.6,18.85,17.6,18.85,17.14,9.9767,2174899.07,3978616.163,6.347,17.58337793168582,18.832197387061235,17.58337793168582,18.832197387061235
600418.SH,20240319,18.7,19.13,18.5,18.56,18.85,-1.5385,1721490.89,3229361.739,6.347,18.682339052416182,19.111932945065323,18.482527939556118,18.542471273414137
600418.SH,20240320,18.58,18.99,18.2,18.77,18.56,1.1315,1080296.29,2007764.261,6.347,18.562452384700144,18.972065166063278,18.182811270266015,18.752272941917205
600418.SH,20240321,18.5,18.95,18.25,18.5,18.77,-1.4385,1100658.26,2036161.106,6.347,18.482527939556118,18.932102943491266,18.232764048481034,18.482527939556118
600418.SH,20240322,18.37,18.46,17.82,18.1,18.5,-2.1622,910391.36,1645217.566,6.347,18.352650716197076,18.442565716984106,17.803170155831893,18.082905713835988
600418.SH,20240325,17.91,18.18,17.47,17.5,18.1,-3.3149,905176.33,1614518.075,6.347,17.893085156618923,18.16283015898001,17.453500708326775,17.483472375255786
600418.SH,20240326,17.48,17.65,16.97,17.13,17.5,-2.1143,901716.25,1556197.978,6.347,17.463491263969782,17.633330709900836,16.95397292617661,17.11382181646466
600418.SH,20240327,17.22,17.4,16.23,16.25,17.13,-5.1372,911342.71,1524994.464,6.347,17.20373681725169,17.383566818825752,16.214671808594368,16.23465291988037
600418.SH,20240328,16.25,17.0,16.23,16.83,16.25,3.5692,875114.68,1462046.913,6.347,16.23465291988037,16.98394459310562,16.214671808594368,16.814105147174562
600418.SH,20240329,16.72,16.72,16.06,16.49,16.83,-2.0202,675162.33,1103246.711,6.347,16.704209035101528,16.704209035101528,16.044832362663307,16.47442625531245
600418.SH,20240401,16.55,17.9,16.5,17.42,16.49,5.6398,977851.87,1692731.782,6.347,16.534369589170474,17.883094600975916,16.484416810955455,17.40354793011176
600418.SH,20240402,17.42,17.42,16.63,16.74,17.42,-3.9036,789945.86,1332860.155,6.347,17.40354793011176,17.40354793011176,16.614294034314497,16.724190146387535
600418.SH,20240403,16.56,16.59,16.1,16.19,16.74,-3.2855,578938.53,940977.957,6.347,16.544360144813474,16.574331811742486,16.084794585235326,16.174709586022356
600418.SH,20240408,16.35,17.15,16.22,16.68,16.19,3.0266,823318.09,1371592.51,6.347,16.334558476310406,17.13380292775067,16.204681252951364,16.664246812529516
600418.SH,20240409,16.63,16.81,16.37,16.47,16.68,-1.259,527447.2,871329.954,6.347,16.614294034314497,16.794124035888558,16.354539587596413,16.454445144026444
600418.SH,20240410,16.4,16.68,16.0,16.24,16.47,-1.3965,424001.85,689891.703,6.347,16.38451125452542,16.664246812529516,15.984889028805291,16.224662364237368
600418.SH,20240411,16.11,16.95,16.0,16.44,16.24,1.2315,775271.6,1283361.306,6.347,16.094785140878326,16.933991814890604,15.984889028805291,16.424473477097436
600418.SH,20240412,16.45,16.88,16.2,16.23,16.44,-1.2774,685182.23,1134111.716,6.347,16.43446403274044,16.86405792538958,16.184700141665356,16.214671808594368
600418.SH,20240415,16.1,16.39,15.52,15.87,16.23,-2.2181,661675.91,1052667.65,6.347,16.084794585235326,16.37452069888242,15.505342357941132,15.855011805446246
600418.SH,20240416,15.7,15.8,14.83,14.84,15.87,-6.4902,839307.73,1269902.103,6.347,15.68517235951519,15.785077915945227,14.815994018573903,14.825984574216907
600418.SH,20240417,15.21,15.79,15.21,15.79,14.84,6.4016,674443.16,1047507.616,6.347,15.19563513300803,15.775087360302221,15.19563513300803,15.775087360302221
600418.SH,20240418,15.75,16.47,15.48,15.94,15.79,0.95,704488.12,1132550.93,6.347,15.73512513773021,16.454445144026444,15.46538013536912,15.92494569494727
600418.SH,20240419,15.9,16.16,15.66,16.05,15.94,0.6901,509566.76,811717.022,6.347,15.884983472375259,16.14473791909334,15.645210136943179,16.034841807020307
600418.SH,20240422,15.83,15.92,15.41,15.49,16.05,-3.4891,443156.58,691689.548,6.347,15.815049582874234,15.904964583661263,15.395446245868095,15.475370691012122
600418.SH,20240423,15.58,15.72,15.18,15.43,15.49,-0.3873,348411.08,537310.661,6.347,15.565285691799152,15.705153470801198,15.165663466079017,15.415427357154103
600418.SH,20240424,15.5,16.15,15.5,15.95,15.43,3.3701,595099.83,947541.696,6.347,15.485361246655124,16.134747363450337,15.485361246655124,15.934936250590273
600418.SH,20240425,16.1,16.35,15.8,15.86,15.95,-0.5643,507317.0,811350.584,6.347,16.084794585235326,16.334558476310406,15.785077915945227,15.845021249803244
600418.SH,20240426,15.76,16.65,15.75,16.6,15.86,4.6658,963673.69,1575406.824,6.347,15.745115693373211,16.634275145600505,15.73512513773021,16.58432236738549
600418.SH,20240429,16.49,16.85,16.1,16.42,16.6,-1.0843,870626.97,1430164.952,6.347,16.47442625531245,16.834086258460573,16.084794585235326,16.404492365811432
600418.SH,20240430,16.7,16.76,15.52,15.66,16.42,-4.6285,937359.97,1494801.207,6.347,16.68422792381552,16.744171257673543,15.505342357941132,15.645210136943179
600418.SH,20240506,15.97,16.43,15.88,15.92,15.66,1.6603,702480.47,1136028.53,6.347,15.95491736187628,16.414482921454432,15.865002361089251,15.904964583661263
600418.SH,20240507,15.9,15.9,15.1,15.3,15.92,-3.8945,985758.0,1515845.359,6.347,15.884983472375259,15.884983472375259,15.085739020934993,15.28555013379506
600418.SH,20240508,15.16,15.51,14.86,15.17,15.3,-0.8497,500807.13,761739.251,6.347,15.145682354793014,15.49535180229813,14.845965685502915,15.155672910436015
600418.SH,20240509,15.17,15.55,15.01,15.36,15.17,1.2525,514946.18,788816.629,6.347,15.155672910436015,15.535314024870141,14.995824020147964,15.345493467653078
600418.SH,20240510,15.3,15.34,15.0,15.08,15.36,-1.8229,435383.37,656952.535,6.347,15.28555013379506,15.325512356367073,14.98583346450496,15.065757909648985
600418.SH,20240513,14.88,15.26,14.61,14.93,15.08,-0.9947,458247.73,686569.773,6.347,14.865946796788922,15.245587911223046,14.596201794427829,14.915899575003936
600418.SH,20240514,14.93,15.43,14.93,15.29,14.93,2.4113,608506.22,929542.42,6.347,14.915899575003936,15.415427357154103,14.915899575003936,15.275559578152055
600418.SH,20240515,15.19,15.19,14.67,14.7,15.29,-3.8587,616274.62,913841.897,6.347,15.175654021722023,15.175654021722023,14.65614512828585,14.68611679521486
600418.SH,20240516,14.73,14.83,14.53,14.6,14.7,-0.6803,393774.0,576491.769,6.347,14.71608846214387,14.815994018573903,14.516277349283804,14.586211238784827
600418.SH,20240517,14.6,14.94,14.51,14.8,14.6,1.3699,385120.64,567971.185,6.347,14.586211238784827,14.92589013064694,14.496296237997797,14.786022351644894
600418.SH,20240520,14.68,15.64,14.63,15.26,14.8,3.1081,811502.6,1237195.106,6.347,14.666135683928854,15.625229025657172,14.61618290571384,15.245587911223046
600418.SH,20240521,15.26,16.69,15.05,16.25,15.26,6.4875,1686551.07,2705385.663,6.347,15.245587911223046,16.67423736817252,15.035786242719977,16.23465291988037
600418.SH,20240522,16.1,17.68,16.06,17.16,16.25,5.6,2152075.62,3639135.246,6.347,16.084794585235326,17.663302376829847,16.044832362663307,17.143793483393676
600418.SH,20240523,16.99,17.29,16.42,16.68,17.16,-2.7972,1330709.62,2235510.039,6.347,16.973954037462615,17.273670706752718,16.404492365811432,16.664246812529516
600418.SH,20240524,16.68,17.2,16.42,16.77,16.68,0.5396,1276590.68,2151416.521,6.347,16.664246812529516,17.183755705965687,16.404492365811432,16.754161813316546
