ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
601021.SH,20230913,55.76,55.99,54.71,55.61,55.91,-0.5366,36276.6,200665.962,2.052,54.23240117546687,54.45610010427529,53.21116693525453,54.08651056972225
601021.SH,20230914,55.72,56.3,55.25,55.85,55.61,0.4316,34441.04,192809.36,2.052,54.19349701393497,54.7576073561475,53.736373115935166,54.31993553891365
601021.SH,20230915,56.0,56.8,55.52,56.8,55.85,1.701,48943.72,275459.39,2.052,54.465826144658266,55.24390937529624,53.99897620627548,55.24390937529624
601021.SH,20230918,56.2,56.6,55.72,56.01,56.8,-1.3908,39072.12,219492.257,2.052,54.66034695231776,55.04938856763675,54.19349701393497,54.47555218504124
601021.SH,20230919,56.36,57.18,55.99,56.63,56.01,1.1069,32211.66,182464.936,2.052,54.81596359844536,55.61349890984928,54.45610010427529,55.07856668878567
601021.SH,20230920,56.69,57.07,56.0,56.7,56.63,0.1236,17897.77,101529.639,2.052,55.13692293108352,55.506512465636554,54.465826144658266,55.1466489714665
601021.SH,20230921,57.0,57.28,56.35,56.6,56.7,-0.1764,21506.21,122351.086,2.052,55.438430182955734,55.71075931367903,54.80623755806238,55.04938856763675
601021.SH,20230922,56.63,56.63,55.68,56.12,56.6,-0.8481,32313.22,180942.828,2.052,55.07856668878567,55.07856668878567,54.15459285240307,54.58253862925395
601021.SH,20230925,56.15,56.43,55.29,55.54,56.12,-1.0335,30989.18,172400.381,2.052,54.611716750402884,54.88404588112618,53.77527727746706,54.01842828704143
601021.SH,20230926,55.54,55.84,55.08,55.21,55.54,-0.5942,12251.91,67785.165,2.052,54.01842828704143,54.310209498530675,53.57103042942459,53.69746895440326
601021.SH,20230927,55.1,55.58,54.55,54.75,55.21,-0.8332,20581.46,113036.42,2.052,53.59048251019055,54.05733244857333,53.055550289126934,53.250071096786435
601021.SH,20230928,54.78,54.99,53.82,54.71,54.75,-0.0731,23631.8,128662.909,2.052,53.27924921793536,53.483496065977825,52.345549341169786,53.21116693525453
601021.SH,20231009,54.7,54.7,52.53,52.82,54.71,-3.4546,57622.25,305268.429,2.052,53.20144089487156,53.20144089487156,51.090890131766045,51.37294530287231
601021.SH,20231010,52.85,53.7,52.72,53.11,52.82,0.549,32092.63,170412.337,2.052,51.402123424021234,52.22883685657409,51.27568489904257,51.655000473978575
601021.SH,20231011,53.0,53.25,51.92,52.1,53.11,-1.9017,34797.68,182056.472,2.052,51.54801402976586,51.79116503934023,50.4976016684046,50.672670395298134
601021.SH,20231012,52.21,52.9,51.84,52.22,52.1,0.2303,26521.59,138537.525,2.052,50.779656839510864,51.45075362593611,50.41979334534079,50.78938287989383
601021.SH,20231013,51.94,51.94,51.15,51.21,52.22,-1.9341,34283.46,176118.612,2.052,50.517053749170536,50.517053749170536,49.74869655891554,49.80705280121339
601021.SH,20231016,51.05,51.15,50.5,50.86,51.21,-0.6835,26666.87,135295.175,2.052,49.65143615508579,49.74869655891554,49.116503934022184,49.466641387809275
601021.SH,20231017,50.8,50.99,50.27,50.47,50.86,-0.7668,16736.67,84479.881,2.052,49.40828514551142,49.59307991278795,48.89280500521377,49.08732581287326
601021.SH,20231018,50.42,50.42,49.39,49.39,50.47,-2.1399,22983.32,114339.093,2.052,49.03869561095839,49.03869561095839,48.03691345151199,48.03691345151199
601021.SH,20231019,49.0,49.77,48.13,49.25,49.39,-0.2835,28312.75,138945.785,2.052,47.657597876575984,48.406502986065036,46.81143236325719,47.90074888615035
601021.SH,20231020,49.0,49.52,48.54,48.71,49.25,-1.0964,22461.39,109976.433,2.052,47.657597876575984,48.16335197649067,47.21020001895914,47.37554270546972
601021.SH,20231023,48.7,48.7,47.03,47.43,48.71,-2.6278,35702.46,170149.518,2.052,47.36581666508674,47.36581666508674,45.74156792112997,46.13060953644896
601021.SH,20231024,47.71,48.15,46.92,48.11,47.43,1.4337,34810.41,166227.158,2.052,46.40293866717224,46.83088444402313,45.63458147691725,46.79198028249124
601021.SH,20231025,48.65,49.76,48.32,49.49,48.11,2.8684,36893.62,181743.962,2.052,47.31718646317187,48.396776945682056,46.996227130533704,48.13417385534174
601021.SH,20231026,49.25,50.75,49.1,50.61,49.49,2.2631,27841.56,139864.365,2.052,47.90074888615035,49.35965494359655,47.754858280405735,49.22349037823491
601021.SH,20231027,50.65,51.65,50.3,51.41,50.61,1.5807,45312.81,231410.597,2.052,49.26239453976681,50.23499857806427,48.92198312636269,50.00157360887288
601021.SH,20231030,51.41,53.16,51.41,52.9,51.41,2.8983,34651.63,182205.172,2.052,50.00157360887288,51.70363067589345,50.00157360887288,51.45075362593611
601021.SH,20231031,54.42,55.55,53.7,54.75,52.9,3.4972,80551.3,438747.291,2.052,52.92911176414827,54.028154327424396,52.22883685657409,53.250071096786435
601021.SH,20231101,54.98,55.44,54.39,54.5,54.75,-0.4566,40904.7,223877.497,2.052,53.47377002559484,53.92116788321168,52.89993364299934,53.00692008721206
601021.SH,20231102,54.5,54.8,53.51,53.69,54.5,-1.4862,27803.32,149911.826,2.052,53.00692008721206,53.2987012987013,52.04404208929757,52.21911081619111
601021.SH,20231103,53.71,54.35,53.56,53.63,53.69,-0.1118,29065.0,156606.297,2.052,52.23856289695706,52.86102948146744,52.092672291212445,52.160754573893264
601021.SH,20231106,54.25,54.25,52.94,53.85,53.63,0.4102,40115.94,215113.003,2.052,52.76376907763769,52.76376907763769,51.48965778746801,52.37472746231871
601021.SH,20231107,53.96,53.96,53.05,53.55,53.85,-0.5571,28585.41,153025.796,2.052,52.481713906531425,52.481713906531425,51.59664423168073,52.08294625082946
601021.SH,20231108,54.0,54.0,53.06,53.42,53.55,-0.2428,22689.0,121458.343,2.052,52.52061806806333,52.52061806806333,51.60637027206371,51.95650772585079
601021.SH,20231109,53.53,54.1,53.1,53.41,53.42,-0.0187,24726.0,132049.879,2.052,52.06349417006352,52.61787847189308,51.64527443359561,51.94678168546782
601021.SH,20231110,53.4,53.45,52.76,53.23,53.41,-0.337,12651.99,67215.852,2.052,51.93705564508485,51.98568584699972,51.31458906057446,51.77171295857427
601021.SH,20231113,53.01,53.63,52.39,52.91,53.23,-0.6012,16442.17,86737.478,2.052,51.55774007014883,52.160754573893264,50.954725566404406,51.46047966631909
601021.SH,20231114,52.78,52.99,52.36,52.59,52.91,-0.6048,12544.25,66003.108,2.052,51.33404114134042,51.53828798938289,50.925547445255475,51.1492463740639
601021.SH,20231115,53.09,53.55,52.62,52.8,52.59,0.3993,21217.75,112576.883,2.052,51.63554839321264,52.08294625082946,51.17842449521282,51.35349322210636
601021.SH,20231116,53.06,53.45,52.66,53.03,52.8,0.4356,21502.96,114134.941,2.052,51.60637027206371,51.98568584699972,51.21732865674471,51.57719215091478
601021.SH,20231117,53.14,53.78,52.91,53.13,53.03,0.1886,28849.58,153673.889,2.052,51.684178595127506,52.30664517963788,51.46047966631909,51.67445255474453
601021.SH,20231120,53.08,55.44,53.08,54.39,53.13,2.3715,47177.52,256120.675,2.052,51.62582235282965,53.92116788321168,51.62582235282965,52.89993364299934
601021.SH,20231121,54.18,54.99,54.08,54.19,54.39,-0.3677,35898.22,195691.136,2.052,52.69568679495688,53.483496065977825,52.59842639112713,52.70541283533984
601021.SH,20231122,54.01,54.36,53.01,53.1,54.19,-2.0114,30355.06,162256.486,2.052,52.5303441084463,52.87075552185042,51.55774007014883,51.64527443359561
601021.SH,20231123,53.18,53.42,52.69,53.19,53.1,0.1695,18655.75,99020.019,2.052,51.7230827566594,51.95650772585079,51.246506777893636,51.732808797042374
601021.SH,20231124,52.95,53.32,52.71,53.26,53.19,0.1316,15868.95,84096.769,2.052,51.499383827850984,51.85924732202105,51.265958858659594,51.8008910797232
601021.SH,20231127,53.34,54.39,52.81,54.25,53.26,1.8588,27585.47,148154.503,2.052,51.878699402787,52.89993364299934,51.363219262489345,52.76376907763769
601021.SH,20231128,54.24,54.25,53.1,53.35,54.25,-1.659,23454.38,125102.925,2.052,52.754043037254725,52.76376907763769,51.64527443359561,51.88842544316998
601021.SH,20231129,53.29,53.44,52.8,52.9,53.35,-0.8435,18028.88,95682.272,2.052,51.830069200872124,51.97595980661674,51.35349322210636,51.45075362593611
601021.SH,20231130,52.83,53.65,52.66,53.07,52.9,0.3214,24435.3,129887.873,2.052,51.38267134325529,52.18020665465921,51.21732865674471,51.61609631244668
601021.SH,20231201,53.09,53.23,50.99,51.19,53.07,-3.5425,41477.72,214003.107,2.052,51.63554839321264,51.77171295857427,49.59307991278795,49.787600720447436
601021.SH,20231204,51.3,52.23,51.01,51.79,51.19,1.1721,34563.9,178769.212,2.052,49.89458716466016,50.7991089202768,49.61253199355389,50.371163143425925
601021.SH,20231205,51.64,51.7,50.9,50.91,51.79,-1.6992,19560.47,100450.74,2.052,50.225272537681306,50.28362877997915,49.50554554934117,49.51527158972415
601021.SH,20231206,50.9,51.48,50.58,51.16,50.91,0.4911,18156.62,92695.261,2.052,49.50554554934117,50.06965589155371,49.19431225708598,49.75842259929851
601021.SH,20231207,51.16,51.77,50.5,50.86,51.16,-0.5864,20231.0,103009.544,2.052,49.75842259929851,50.35171106265997,49.116503934022184,49.466641387809275
601021.SH,20231208,50.86,52.05,50.86,51.17,50.86,0.6095,45147.86,232464.545,2.052,49.466641387809275,50.624040193383266,49.466641387809275,49.76814863968149
601021.SH,20231211,50.88,52.0,50.05,51.8,51.17,1.2312,37344.26,191497.197,2.052,49.48609346857522,50.57540999146839,48.67883211678832,50.3808891838089
601021.SH,20231212,51.5,52.35,51.5,52.06,51.8,0.5019,20339.0,105991.22,2.052,50.08910797231965,50.9158214048725,50.08910797231965,50.63376623376624
601021.SH,20231213,52.0,52.3,51.2,51.2,52.06,-1.6519,22237.0,114849.262,2.052,50.57540999146839,50.86719120295763,49.797326760830416,49.797326760830416
601021.SH,20231214,51.52,51.85,50.62,50.68,51.2,-1.0156,25108.0,128486.466,2.052,50.108560053085604,50.42951938572377,49.23321641861788,49.29157266091573
601021.SH,20231215,50.83,51.08,50.38,50.65,50.68,-0.0592,16008.19,81117.666,2.052,49.43746326666035,49.680614276234714,48.99979144942649,49.26239453976681
601021.SH,20231218,50.45,50.49,49.53,50.36,50.65,-0.5726,30559.14,153444.69,2.052,49.067873732107316,49.10677789363921,48.17307801687364,48.98033936866054
601021.SH,20231219,50.17,50.29,49.48,49.86,50.36,-0.9929,23172.97,115634.013,2.052,48.79554460138402,48.91225708597972,48.12444781495877,48.49403734951181
601021.SH,20231220,50.01,50.27,49.3,49.39,49.86,-0.9426,21390.03,106410.038,2.052,48.639927955256425,48.89280500521377,47.94937908806522,48.03691345151199
601021.SH,20231221,49.1,49.67,49.01,49.5,49.39,0.2227,24468.05,120776.669,2.052,47.754858280405735,48.30924258223529,47.66732391695895,48.143899895724715
601021.SH,20231222,49.37,49.88,48.75,49.55,49.5,0.101,33214.34,163962.846,2.052,48.01746137074604,48.51348943027776,47.414446867001615,48.19253009763958
601021.SH,20231225,49.58,50.75,49.3,50.53,49.55,1.9778,38069.69,190635.724,2.052,48.22170821878851,49.35965494359655,47.94937908806522,49.14568205517111
601021.SH,20231226,50.54,50.6,50.0,50.17,50.53,-0.7124,24452.16,122887.903,2.052,49.15540809555408,49.213764337851934,48.63020191487345,48.79554460138402
601021.SH,20231227,50.29,50.39,49.73,50.31,50.17,0.2791,16165.91,80972.569,2.052,48.91225708597972,49.00951748980947,48.36759882453313,48.93170916674567
601021.SH,20231228,50.19,51.03,50.0,50.76,50.31,0.8945,29196.21,147590.549,2.052,48.81499668214997,49.631984074319845,48.63020191487345,49.369380983979525
601021.SH,20231229,50.77,50.9,49.58,50.2,50.76,-1.1032,59088.87,295885.39,2.052,49.379107024362504,49.50554554934117,48.22170821878851,48.82472272253295
601021.SH,20240102,50.14,50.8,49.86,50.27,50.2,0.1394,31345.66,157650.863,2.052,48.7663664802351,49.40828514551142,48.49403734951181,48.89280500521377
601021.SH,20240103,50.27,51.23,49.94,51.02,50.27,1.4919,37002.58,188265.308,2.052,48.89280500521377,49.82650488197933,48.5718456725756,49.62225803393687
601021.SH,20240104,51.06,51.17,50.52,50.69,51.02,-0.6468,31029.82,157636.279,2.052,49.66116219546877,49.76814863968149,49.13595601478814,49.3012987012987
601021.SH,20240105,50.5,51.27,50.2,50.99,50.69,0.5918,34110.0,173960.183,2.052,49.116503934022184,49.86540904351124,48.82472272253295,49.59307991278795
601021.SH,20240108,50.65,51.54,49.75,50.13,50.99,-1.6866,35286.18,178667.955,2.052,49.26239453976681,50.128012133851556,48.387050905299084,48.75664043985213
601021.SH,20240109,50.19,52.48,49.95,52.15,50.13,4.0295,56064.3,290982.865,2.052,48.81499668214997,51.04225992985117,48.581571712958585,50.721300597213
601021.SH,20240110,51.92,52.55,51.7,51.85,52.15,-0.5753,34449.2,179385.959,2.052,50.4976016684046,51.110342212532,50.28362877997915,50.42951938572377
601021.SH,20240111,51.82,51.97,51.3,51.68,51.85,-0.3279,27325.89,141213.547,2.052,50.40034126457485,50.54623187031946,49.89458716466016,50.264176699213195
601021.SH,20240112,51.51,53.31,51.27,53.09,51.68,2.7283,57437.25,302883.578,2.052,50.09883401270263,51.849521281638076,49.86540904351124,51.63554839321264
601021.SH,20240115,53.05,54.94,52.65,53.27,53.09,0.339,66968.49,361101.117,2.052,51.59664423168073,53.43486586406295,51.20760261636175,51.81061712010618
601021.SH,20240116,53.3,55.5,53.3,54.23,53.27,1.8021,79098.65,430342.063,2.052,51.839795241255096,53.97952412550953,51.839795241255096,52.744316996871746
601021.SH,20240117,54.22,54.55,53.41,53.6,54.23,-1.1617,46130.87,249109.175,2.052,52.734590956488766,53.055550289126934,51.94678168546782,52.13157645274434
601021.SH,20240118,53.6,54.31,52.18,53.94,53.6,0.6343,64024.24,340754.479,2.052,52.13157645274434,52.822125319935544,50.75047871836193,52.462261825765474
601021.SH,20240119,53.7,54.7,53.18,54.39,53.94,0.8343,43613.41,236019.215,2.052,52.22883685657409,53.20144089487156,51.7230827566594,52.89993364299934
601021.SH,20240122,54.39,54.39,51.85,52.28,54.39,-3.8794,58062.29,308261.37,2.052,52.89993364299934,52.89993364299934,50.42951938572377,50.847739122191676
601021.SH,20240123,52.41,53.2,51.51,52.77,52.28,0.9373,35796.1,187882.433,2.052,50.97417764717034,51.74253483742535,50.09883401270263,51.32431510095744
601021.SH,20240124,52.52,53.85,52.24,53.73,52.77,1.8192,40942.4,217480.696,2.052,51.08116409138308,52.37472746231871,50.80883496065979,52.25801497772301
601021.SH,20240125,53.64,53.73,52.68,53.04,53.73,-1.2842,51639.32,273801.413,2.052,52.170480614276244,52.25801497772301,51.23678073751067,51.586918191297755
601021.SH,20240126,52.91,54.68,52.87,54.13,53.04,2.0551,61624.49,333135.889,2.052,51.46047966631909,53.18198881410561,51.421575504787185,52.647056593042
601021.SH,20240129,54.15,56.0,54.15,54.95,54.13,1.5149,57230.39,316360.132,2.052,52.66650867380795,54.465826144658266,52.66650867380795,53.44459190444592
601021.SH,20240130,54.75,54.99,53.06,53.3,54.95,-3.0027,49751.03,267459.635,2.052,53.250071096786435,53.483496065977825,51.60637027206371,51.839795241255096
601021.SH,20240131,53.1,53.3,51.85,52.35,53.3,-1.7824,47463.33,249199.671,2.052,51.64527443359561,51.839795241255096,50.42951938572377,50.9158214048725
601021.SH,20240201,52.06,53.8,51.78,52.78,52.35,0.8214,37555.69,198447.684,2.052,50.63376623376624,52.326097260403834,50.361437103042945,51.33404114134042
601021.SH,20240202,52.95,53.49,50.88,51.9,52.78,-1.6673,45902.67,240123.333,2.052,51.499383827850984,52.02459000853162,49.48609346857522,50.47814958763864
601021.SH,20240205,52.06,53.43,50.71,52.73,51.9,1.5992,61143.53,318569.206,2.052,50.63376623376624,51.96623376623377,49.32075078206466,51.28541093942554
601021.SH,20240206,52.6,53.68,51.85,53.68,52.73,1.8016,64668.07,341803.057,2.052,51.15897241444687,52.20938477580813,50.42951938572377,52.20938477580813
601021.SH,20240207,53.67,54.45,52.38,53.99,53.68,0.5775,75365.21,402554.854,2.052,52.19965873542517,52.95828988529719,50.94499952602143,52.510892027680356
601021.SH,20240208,53.96,55.98,53.69,55.18,53.99,2.2041,76969.88,422947.747,2.052,52.481713906531425,54.446374063892314,52.21911081619111,53.66829083325434
601021.SH,20240219,56.0,56.49,55.22,55.72,55.18,0.9786,82643.97,460219.48,2.052,54.465826144658266,54.94240212342403,53.70719499478624,54.19349701393497
601021.SH,20240220,55.53,57.57,55.34,57.3,55.72,2.8356,78395.77,447451.837,2.052,54.00870224665846,55.99281448478529,53.82390747938194,55.73021139444497
601021.SH,20240221,56.92,58.01,56.45,57.36,57.3,0.1047,51888.03,297417.236,2.052,55.360621859891936,56.420760261636175,54.90349796189213,55.78856763674282
601021.SH,20240222,57.2,57.66,56.79,57.48,57.36,0.2092,37690.95,215393.691,2.052,55.63295099061523,56.08034884823206,55.23418333491326,55.90528012133852
601021.SH,20240223,57.3,57.46,56.01,56.56,57.48,-1.6006,59782.85,337091.77,2.052,55.73021139444497,55.88582804057257,54.47555218504124,55.01048440610485
601021.SH,20240226,56.59,57.28,56.26,56.56,56.56,0.0,41522.03,236210.144,2.052,55.039662527253775,55.71075931367903,54.71870319461561,55.01048440610485
601021.SH,20240227,56.2,57.4,56.2,57.12,56.56,0.9901,49706.08,282699.736,2.052,54.66034695231776,55.82747179827472,54.66034695231776,55.55514266755143
601021.SH,20240228,57.12,57.72,56.86,56.86,57.12,-0.4552,33181.98,189790.872,2.052,55.55514266755143,56.13870509052991,55.30226561759409,55.30226561759409
601021.SH,20240229,56.61,57.5,56.56,57.37,56.86,0.8969,37730.91,215471.328,2.052,55.05911460801972,55.92473220210447,55.01048440610485,55.7982936771258
601021.SH,20240301,57.02,57.4,54.56,55.81,57.37,-2.7192,119853.8,665608.281,2.052,55.457882263721686,55.82747179827472,53.06527632950991,54.281031377381744
601021.SH,20240304,55.64,55.64,54.11,54.31,55.81,-2.6877,73508.72,400727.307,2.052,54.11568869087118,54.11568869087118,52.62760451227605,52.822125319935544
601021.SH,20240305,54.29,55.12,54.1,54.67,54.31,0.6629,63842.74,348610.692,2.052,52.80267323916959,53.60993459095649,52.61787847189308,53.172262773722636
601021.SH,20240306,54.67,55.48,54.51,55.05,54.67,0.6951,33381.91,184017.492,2.052,53.172262773722636,53.96007204474358,53.01664612759503,53.541852308275665
601021.SH,20240307,55.05,55.79,54.98,55.33,55.05,0.5086,28999.0,160531.246,2.052,53.541852308275665,54.2615792966158,53.47377002559484,53.81418143899896
601021.SH,20240308,55.3,55.48,54.19,54.62,55.33,-1.2832,41308.06,225599.296,2.052,53.785003317850034,53.96007204474358,52.70541283533984,53.12363257180776
601021.SH,20240311,54.5,56.36,54.34,56.13,54.62,2.7646,41721.98,232309.01,2.052,53.00692008721206,54.81596359844536,52.85130344108447,54.59226466963694
601021.SH,20240312,56.33,56.33,55.45,56.0,56.13,-0.2316,40502.62,226027.003,2.052,54.78678547729643,54.78678547729643,53.93089392359466,54.465826144658266
601021.SH,20240313,55.84,56.25,55.0,55.58,56.0,-0.75,30224.97,167657.38,2.052,54.310209498530675,54.70897715423263,53.4932221063608,54.05733244857333
601021.SH,20240314,55.61,56.25,55.53,55.93,55.58,0.6297,26569.72,148644.727,2.052,54.08651056972225,54.70897715423263,54.00870224665846,54.39774386197744
601021.SH,20240315,55.66,56.89,55.66,56.48,55.93,0.9834,38961.54,220386.01,2.052,54.135140771637126,55.33144373874301,54.135140771637126,54.932676083041045
601021.SH,20240318,56.54,57.57,56.16,56.93,56.48,0.7967,43211.7,245681.871,2.052,54.9910323253389,55.99281448478529,54.621442790785856,55.370347900274915
601021.SH,20240319,56.88,56.91,55.82,55.9,56.93,-1.8092,26704.52,150296.494,2.052,55.32171769836004,55.35089581950896,54.29075741776472,54.368565740828515
601021.SH,20240320,55.9,56.5,55.74,56.07,55.9,0.3041,36209.79,203022.587,2.052,54.368565740828515,54.952128163807,54.212949094700924,54.533908427339085
601021.SH,20240321,55.98,56.6,55.61,55.83,56.07,-0.428,19278.0,107887.511,2.052,54.446374063892314,55.04938856763675,54.08651056972225,54.300483458147696
601021.SH,20240322,55.71,55.89,55.0,55.14,55.83,-1.2359,27156.2,150144.942,2.052,54.183770973552,54.35883970044555,53.4932221063608,53.62938667172244
601021.SH,20240325,55.0,56.34,54.78,55.0,55.14,-0.2539,46569.87,258711.333,2.052,53.4932221063608,54.796511517679406,53.27924921793536,53.4932221063608
601021.SH,20240326,55.09,55.41,54.6,54.68,55.0,-0.5818,17277.68,94662.473,2.052,53.580756469807575,53.89198976206276,53.10418049104181,53.18198881410561
601021.SH,20240327,54.74,55.1,54.45,54.45,54.68,-0.4206,16369.19,89631.44,2.052,53.240345056403456,53.59048251019055,52.95828988529719,52.95828988529719
601021.SH,20240328,54.45,55.36,54.45,55.0,54.45,1.0101,19234.06,105681.456,2.052,52.95828988529719,53.84335956014788,52.95828988529719,53.4932221063608
601021.SH,20240329,54.94,55.48,54.63,55.34,55.0,0.6182,18442.67,101427.184,2.052,53.43486586406295,53.96007204474358,53.13335861219073,53.82390747938194
601021.SH,20240401,55.38,57.2,55.31,57.0,55.34,2.9996,32860.16,185600.506,2.052,53.86281164091384,55.63295099061523,53.79472935823301,55.438430182955734
601021.SH,20240402,56.98,57.49,56.62,57.28,57.0,0.4912,26527.37,151407.673,2.052,55.418978102189776,55.91500616172149,55.0688406484027,55.71075931367903
601021.SH,20240403,57.28,57.36,56.18,56.6,57.28,-1.1872,24958.31,141361.532,2.052,55.71075931367903,55.78856763674282,54.640894871551815,55.04938856763675
601021.SH,20240408,56.6,57.05,56.03,56.15,56.6,-0.7951,24583.7,138805.664,2.052,55.04938856763675,55.4870603848706,54.49500426580719,54.611716750402884
601021.SH,20240409,56.15,56.95,55.33,56.65,56.15,0.8905,27694.13,155639.821,2.052,54.611716750402884,55.38979998104086,53.81418143899896,55.09801876955162
601021.SH,20240410,56.5,58.64,56.33,58.23,56.65,2.7891,38254.79,220996.668,2.052,54.952128163807,57.03350080576358,54.78678547729643,56.63473315006162
601021.SH,20240411,58.08,58.75,57.73,58.06,58.23,-0.2919,39072.96,227136.978,2.052,56.488842544317,57.14048724997631,56.14843113091288,56.46939046355105
601021.SH,20240412,58.44,59.09,57.92,58.36,58.06,0.5167,35450.09,207329.879,2.052,56.83897999810409,57.47117262299745,56.33322589818941,56.761171675040295
601021.SH,20240415,58.33,58.95,57.85,58.49,58.36,0.2228,50674.44,295923.031,2.052,56.73199355389137,57.3350080576358,56.265143615508585,56.88761020001897
601021.SH,20240416,58.4,58.79,57.37,57.5,58.49,-1.6926,55217.23,319485.288,2.052,56.80007583657219,57.1793914115082,55.7982936771258,55.92473220210447
601021.SH,20240417,57.56,58.12,56.91,57.46,57.5,-0.0696,49125.94,281218.714,2.052,55.98308844440232,56.52774670584889,55.35089581950896,55.88582804057257
601021.SH,20240418,57.39,59.22,57.35,58.57,57.46,1.9318,63609.64,371767.345,2.052,55.81774575789174,57.59761114797612,55.778841596359854,56.96541852308276
601021.SH,20240419,58.35,58.58,56.58,56.98,58.57,-2.7147,50576.15,289756.953,2.052,56.751445634657316,56.97514456346573,55.029936486870795,55.418978102189776
601021.SH,20240422,57.45,57.82,56.95,57.39,56.98,0.7196,38518.25,221118.808,2.052,55.8761020001896,56.23596549435966,55.38979998104086,55.81774575789174
601021.SH,20240423,57.39,57.69,56.3,57.42,57.39,0.0523,49458.63,282745.181,2.052,55.81774575789174,56.10952696938099,54.7576073561475,55.846923879040666
601021.SH,20240424,57.6,58.75,57.33,58.75,57.42,2.3163,55850.7,325741.987,2.052,56.021992605934216,57.14048724997631,55.759389515593895,57.14048724997631
601021.SH,20240425,58.68,59.15,57.93,58.6,58.75,-0.2553,45972.0,269629.093,2.052,57.07240496729548,57.52952886529529,56.34295193857238,56.994596644231684
601021.SH,20240426,58.63,58.78,58.02,58.38,58.6,-0.3754,54265.09,316514.84,2.052,57.02377476538061,57.169665371125234,56.43048630201916,56.78062375580624
601021.SH,20240429,58.18,58.18,55.8,55.99,58.38,-4.0939,136183.37,768303.531,2.052,56.58610294814675,56.58610294814675,54.27130533699877,54.45610010427529
601021.SH,20240430,57.15,58.1,56.38,56.79,55.99,1.4288,91265.02,521783.165,2.052,55.58432078870035,56.508294625082954,54.8354156792113,55.23418333491326
601021.SH,20240506,57.68,58.46,57.15,57.46,56.79,1.1798,90335.13,521535.32,2.052,56.09980092899801,56.858432078870045,55.58432078870035,55.88582804057257
601021.SH,20240507,57.45,57.68,55.25,55.75,57.46,-2.976,112858.22,631457.07,2.052,55.8761020001896,56.09980092899801,53.736373115935166,54.2226751350839
601021.SH,20240508,55.5,55.81,54.94,55.07,55.75,-1.2197,63376.14,350292.015,2.052,53.97952412550953,54.281031377381744,53.43486586406295,53.56130438904162
601021.SH,20240509,55.07,55.73,55.07,55.67,55.07,1.0895,49730.31,275864.108,2.052,53.56130438904162,54.203223054317945,53.56130438904162,54.144866812020105
601021.SH,20240510,55.41,55.85,54.5,55.36,55.67,-0.5569,72275.68,397648.016,2.052,53.89198976206276,54.31993553891365,53.00692008721206,53.84335956014788
601021.SH,20240513,55.1,55.19,54.36,54.87,55.36,-0.8851,56857.45,311302.717,2.052,53.59048251019055,53.67801687363732,52.87075552185042,53.36678358138212
601021.SH,20240514,54.8,55.19,53.72,55.06,54.87,0.3463,79834.84,434939.824,2.052,53.2987012987013,53.67801687363732,52.248288937340035,53.55157834865865
601021.SH,20240515,54.99,55.25,54.4,55.04,55.06,-0.0363,44228.0,242659.352,2.052,53.483496065977825,53.736373115935166,52.909659683382316,53.53212626789269
601021.SH,20240516,55.09,55.58,54.45,55.5,55.04,0.8358,63523.4,350213.659,2.052,53.580756469807575,54.05733244857333,52.95828988529719,53.97952412550953
601021.SH,20240517,55.31,56.75,55.29,56.65,55.5,2.0721,69880.73,392690.691,2.052,53.79472935823301,55.19527917338137,53.77527727746706,55.09801876955162
601021.SH,20240520,56.7,58.78,56.66,58.45,56.65,3.1774,87840.87,510247.234,2.052,55.1466489714665,57.169665371125234,55.10774480993459,56.848706038487066
601021.SH,20240521,58.5,58.69,58.02,58.18,58.45,-0.4619,43990.1,256382.812,2.052,56.897336240401934,57.082131007678456,56.43048630201916,56.58610294814675
601021.SH,20240522,58.16,59.2,57.8,57.92,58.18,-0.4469,65324.73,381273.227,2.052,56.566650867380794,57.578159067210166,56.21651341359371,56.33322589818941
601021.SH,20240523,57.97,58.09,57.17,57.38,57.92,-0.9323,34731.73,199658.827,2.052,56.38185610010428,56.498568584699974,55.603772869466304,55.80801971750878
601021.SH,20240524,57.22,58.28,57.04,57.12,57.38,-0.4531,29292.0,168643.798,2.052,55.65240307138118,56.683363351976496,55.47733434448763,55.55514266755143
601021.SH,20240527,57.3,57.84,57.02,57.79,57.12,1.173,31799.76,182840.619,2.052,55.73021139444497,56.25541757512561,55.457882263721686,56.20678737321074
601021.SH,20240528,57.7,57.75,57.02,57.05,57.79,-1.2805,22320.93,127894.668,2.052,56.119253009763966,56.167883211678834,55.457882263721686,55.4870603848706
601021.SH,20240529,57.0,57.23,56.46,56.66,57.05,-0.6836,29299.13,166219.973,2.052,55.438430182955734,55.662129111764145,54.9132240022751,55.10774480993459
601021.SH,20240530,56.5,56.86,56.2,56.44,56.66,-0.3883,25098.4,141770.289,2.052,54.952128163807,55.30226561759409,54.66034695231776,54.89377192150915
601021.SH,20240531,56.45,56.93,55.92,56.15,56.44,-0.5138,32473.99,182774.217,2.052,54.90349796189213,55.370347900274915,54.388017821594474,54.611716750402884
601021.SH,20240603,56.13,56.77,55.5,56.6,56.15,0.8014,39058.1,220049.467,2.052,54.59226466963694,55.21473125414732,53.97952412550953,55.04938856763675
