ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
600900.SH,20230911,21.83,22.06,21.83,21.99,21.84,0.6868,383446.47,842758.161,3.548,20.592039986174992,20.808996889373354,20.592039986174992,20.742966527530374
600900.SH,20230912,21.96,22.08,21.89,22.07,21.99,0.3638,318434.04,700757.182,3.548,20.71466780102624,20.827862707042776,20.648637439183265,20.81842979820807
600900.SH,20230913,22.1,22.33,22.01,22.25,22.07,0.8156,633341.36,1407844.212,3.548,20.846728524712205,21.063685427910563,20.7618323451998,20.988222157232872
600900.SH,20230914,22.37,22.8,22.26,22.69,22.25,1.9775,790227.97,1786148.692,3.548,21.10141706324941,21.507032143142002,20.997655066067583,21.403270145960175
600900.SH,20230915,22.69,22.79,22.4,22.52,22.69,-0.7492,495417.59,1117513.23,3.548,21.403270145960175,21.497599234307287,21.129715789753543,21.242910695770078
600900.SH,20230918,22.46,22.56,22.32,22.41,22.52,-0.4885,396915.37,889442.041,3.548,21.186313242761813,21.280642331108925,21.054252519075852,21.139148698588258
600900.SH,20230919,22.38,22.57,22.3,22.53,22.41,0.5355,297394.54,668334.198,3.548,21.11084997208412,21.29007523994364,21.03538670140643,21.252343604604793
600900.SH,20230920,22.52,22.62,22.41,22.56,22.53,0.1332,280077.33,631401.655,3.548,21.242910695770078,21.337239784117198,21.139148698588258,21.280642331108925
600900.SH,20230921,22.57,22.64,22.37,22.38,22.56,-0.7979,363654.79,817129.755,3.548,21.29007523994364,21.35610560178662,21.10141706324941,21.11084997208412
600900.SH,20230922,22.44,22.55,22.32,22.48,22.38,0.4468,449178.25,1007774.66,3.548,21.16744742509239,21.271209422274215,21.054252519075852,21.205179060431234
600900.SH,20230925,22.59,22.66,22.38,22.49,22.48,0.0445,340860.51,768741.207,3.548,21.308941057613062,21.374971419456042,21.11084997208412,21.214611969265945
600900.SH,20230926,22.54,22.54,22.33,22.41,22.49,-0.3557,257165.99,576492.679,3.548,21.261776513439504,21.261776513439504,21.063685427910563,21.139148698588258
600900.SH,20230927,22.46,22.47,22.18,22.21,22.41,-0.8925,397997.05,886397.527,3.548,21.186313242761813,21.19574615159652,20.922191795389896,20.950490521894025
600900.SH,20230928,22.26,22.38,22.23,22.24,22.21,0.1351,344074.02,767155.323,3.548,20.997655066067583,21.11084997208412,20.96935633956345,20.978789248398158
600900.SH,20231009,22.25,22.72,22.25,22.56,22.24,1.4388,543934.12,1226702.85,3.548,20.988222157232872,21.431568872464307,20.988222157232872,21.280642331108925
600900.SH,20231010,22.7,22.7,22.44,22.61,22.56,0.2216,361180.46,816386.874,3.548,21.412703054794882,21.412703054794882,21.16744742509239,21.327806875282484
600900.SH,20231011,22.67,22.89,22.6,22.63,22.61,0.0885,407657.37,927786.042,3.548,21.384404328290753,21.591928322654404,21.318373966447773,21.346672692951906
600900.SH,20231012,22.89,22.89,22.54,22.62,22.63,-0.0442,295305.65,668632.578,3.548,21.591928322654404,21.591928322654404,21.261776513439504,21.337239784117198
600900.SH,20231013,22.55,22.78,22.55,22.74,22.62,0.5305,359194.04,814939.457,3.548,21.271209422274215,21.488166325472577,21.271209422274215,21.45043469013373
600900.SH,20231016,22.78,23.0,22.69,22.78,22.74,0.1759,474980.27,1083315.95,3.548,21.488166325472577,21.695690319836228,21.403270145960175,21.488166325472577
600900.SH,20231017,22.81,22.99,22.73,22.96,22.78,0.7902,416973.26,955017.604,3.548,21.51646505197671,21.686257411001513,21.44100178129902,21.65795868449738
600900.SH,20231018,23.05,23.18,22.86,22.95,22.96,-0.0436,498013.08,1145979.163,3.548,21.742854864009786,21.86548267886103,21.563629596150268,21.64852577566267
600900.SH,20231019,22.86,22.99,22.53,22.55,22.95,-1.7429,487665.64,1106303.693,3.548,21.563629596150268,21.686257411001513,21.252343604604793,21.271209422274215
600900.SH,20231020,22.55,22.68,22.35,22.35,22.55,-0.8869,628851.48,1414564.177,3.548,21.271209422274215,21.39383723712546,21.08255124557999,21.08255124557999
600900.SH,20231023,22.35,22.63,22.2,22.29,22.35,-0.2685,538435.91,1206621.187,3.548,21.08255124557999,21.346672692951906,20.941057613059314,21.025953792571716
600900.SH,20231024,22.36,22.67,22.18,22.6,22.29,1.3908,533077.01,1196660.148,3.548,21.0919841544147,21.384404328290753,20.922191795389896,21.318373966447773
600900.SH,20231025,22.6,22.62,21.9,21.91,22.6,-3.0531,1005228.54,2220073.377,3.548,21.318373966447773,21.337239784117198,20.658070348017972,20.667503256852687
600900.SH,20231026,21.85,22.35,21.82,22.33,21.91,1.9169,666489.35,1479450.09,3.548,20.610905803844418,21.08255124557999,20.58260707734028,21.063685427910563
600900.SH,20231027,22.32,22.47,22.21,22.24,22.33,-0.403,548440.6,1225705.131,3.548,21.054252519075852,21.19574615159652,20.950490521894025,20.978789248398158
600900.SH,20231030,22.26,22.58,22.24,22.45,22.24,0.9442,728356.49,1635519.655,3.548,20.997655066067583,21.299508148778347,20.978789248398158,21.176880333927098
600900.SH,20231031,22.38,22.65,22.27,22.57,22.45,0.5345,637526.99,1434746.126,3.548,21.11084997208412,21.365538510621327,21.007087974902294,21.29007523994364
600900.SH,20231101,22.58,22.74,22.4,22.66,22.57,0.3988,590463.55,1335207.793,3.548,21.299508148778347,21.45043469013373,21.129715789753543,21.374971419456042
600900.SH,20231102,22.77,22.85,22.63,22.76,22.66,0.4413,434397.33,989336.982,3.548,21.478733416637866,21.55419668731556,21.346672692951906,21.469300507803155
600900.SH,20231103,22.76,22.97,22.67,22.71,22.76,-0.2197,547430.02,1249401.663,3.548,21.469300507803155,21.66739159333209,21.384404328290753,21.422135963629596
600900.SH,20231106,22.74,22.77,22.18,22.24,22.71,-2.0696,1002465.99,2237002.524,3.548,21.45043469013373,21.478733416637866,20.922191795389896,20.978789248398158
600900.SH,20231107,22.24,22.34,22.17,22.27,22.24,0.1349,352990.9,786444.778,3.548,20.978789248398158,21.073118336745274,20.91275888655518,21.007087974902294
600900.SH,20231108,22.29,22.45,22.29,22.37,22.27,0.449,323137.09,722886.394,3.548,21.025953792571716,21.176880333927098,21.025953792571716,21.10141706324941
600900.SH,20231109,22.37,22.65,22.32,22.57,22.37,0.8941,525440.27,1183677.945,3.548,21.10141706324941,21.365538510621327,21.054252519075852,21.29007523994364
600900.SH,20231110,22.57,22.66,22.36,22.57,22.57,0.0,437302.48,984512.101,3.548,21.29007523994364,21.374971419456042,21.0919841544147,21.29007523994364
600900.SH,20231113,22.51,22.55,22.34,22.53,22.57,-0.1772,324293.37,728031.455,3.548,21.23347778693537,21.271209422274215,21.073118336745274,21.252343604604793
600900.SH,20231114,22.53,22.62,22.36,22.37,22.53,-0.7102,477469.3,1071647.633,3.548,21.252343604604793,21.337239784117198,21.0919841544147,21.10141706324941
600900.SH,20231115,22.37,22.62,22.37,22.6,22.37,1.0282,480395.81,1082387.59,3.548,21.10141706324941,21.337239784117198,21.10141706324941,21.318373966447773
600900.SH,20231116,22.56,22.73,22.52,22.71,22.6,0.4867,712630.04,1615397.746,3.548,21.280642331108925,21.44100178129902,21.242910695770078,21.422135963629596
600900.SH,20231117,22.65,22.77,22.49,22.62,22.71,-0.3963,406685.74,918639.537,3.548,21.365538510621327,21.478733416637866,21.214611969265945,21.337239784117198
600900.SH,20231120,22.66,22.74,22.59,22.65,22.62,0.1326,343585.61,778524.093,3.548,21.374971419456042,21.45043469013373,21.308941057613062,21.365538510621327
600900.SH,20231121,22.62,22.79,22.61,22.7,22.65,0.2208,471897.84,1071485.395,3.548,21.337239784117198,21.497599234307287,21.327806875282484,21.412703054794882
600900.SH,20231122,22.7,22.78,22.6,22.7,22.7,0.0,338046.88,767433.99,3.548,21.412703054794882,21.488166325472577,21.318373966447773,21.412703054794882
600900.SH,20231123,22.67,22.73,22.47,22.62,22.7,-0.3524,403903.83,911195.957,3.548,21.384404328290753,21.44100178129902,21.19574615159652,21.337239784117198
600900.SH,20231124,22.58,22.85,22.56,22.68,22.62,0.2653,553933.94,1259538.809,3.548,21.299508148778347,21.55419668731556,21.280642331108925,21.39383723712546
600900.SH,20231127,22.68,22.72,22.49,22.61,22.68,-0.3086,526889.42,1188192.066,3.548,21.39383723712546,21.431568872464307,21.214611969265945,21.327806875282484
600900.SH,20231128,22.61,22.62,22.45,22.5,22.61,-0.4865,380658.17,856426.256,3.548,21.327806875282484,21.337239784117198,21.176880333927098,21.224044878100656
600900.SH,20231129,22.54,22.54,22.4,22.46,22.5,-0.1778,530491.06,1191811.825,3.548,21.261776513439504,21.261776513439504,21.129715789753543,21.186313242761813
600900.SH,20231130,22.53,22.83,22.47,22.83,22.46,1.6474,932514.29,2120302.511,3.548,21.252343604604793,21.53533086964613,21.19574615159652,21.53533086964613
600900.SH,20231201,22.88,22.89,22.62,22.73,22.83,-0.438,576681.31,1310247.989,3.548,21.582495413819693,21.591928322654404,21.337239784117198,21.44100178129902
600900.SH,20231204,22.73,22.76,22.62,22.7,22.73,-0.132,367360.02,833531.569,3.548,21.44100178129902,21.469300507803155,21.337239784117198,21.412703054794882
600900.SH,20231205,22.69,22.82,22.53,22.58,22.7,-0.5286,659551.34,1497277.647,3.548,21.403270145960175,21.525897960811424,21.252343604604793,21.299508148778347
600900.SH,20231206,22.55,22.58,22.39,22.5,22.58,-0.3543,607310.04,1365199.239,3.548,21.271209422274215,21.299508148778347,21.120282880918833,21.224044878100656
600900.SH,20231207,22.46,22.65,22.43,22.6,22.5,0.4444,461341.77,1041893.357,3.548,21.186313242761813,21.365538510621327,21.158014516257676,21.318373966447773
600900.SH,20231208,22.55,22.65,22.45,22.62,22.6,0.0885,652140.67,1471195.06,3.548,21.271209422274215,21.365538510621327,21.176880333927098,21.337239784117198
600900.SH,20231211,22.52,22.86,22.35,22.82,22.62,0.8842,913256.35,2066586.43,3.548,21.242910695770078,21.563629596150268,21.08255124557999,21.525897960811424
600900.SH,20231212,22.73,23.01,22.72,22.98,22.82,0.7011,547463.91,1253897.53,3.548,21.44100178129902,21.705123228670942,21.431568872464307,21.676824502166806
600900.SH,20231213,22.97,23.05,22.91,22.99,22.98,0.0435,457809.51,1052460.094,3.548,21.66739159333209,21.742854864009786,21.610794140323822,21.686257411001513
600900.SH,20231214,22.99,23.08,22.81,23.01,22.99,0.087,463823.91,1066767.039,3.548,21.686257411001513,21.77115359051392,21.51646505197671,21.705123228670942
600900.SH,20231215,23.0,23.15,22.77,22.78,23.01,-0.9996,660778.81,1514697.782,3.548,21.695690319836228,21.8371839523569,21.478733416637866,21.488166325472577
600900.SH,20231218,22.78,23.07,22.78,23.07,22.78,1.273,463202.84,1064746.657,3.548,21.488166325472577,21.761720681679208,21.488166325472577,21.761720681679208
600900.SH,20231219,23.07,23.13,22.97,23.05,23.07,-0.0867,563287.93,1297691.999,3.548,21.761720681679208,21.818318134687477,21.66739159333209,21.742854864009786
600900.SH,20231220,23.06,23.48,23.04,23.3,23.05,1.0846,700385.02,1632153.549,3.548,21.752287772844497,22.148469943902374,21.73342195517507,21.97867758487757
600900.SH,20231221,23.28,23.36,23.09,23.15,23.3,-0.6438,692876.99,1606989.367,3.548,21.959811767208148,22.03527503788584,21.78058649934863,21.8371839523569
600900.SH,20231222,23.16,23.3,23.11,23.18,23.15,0.1296,553687.91,1285336.172,3.548,21.84661686119161,21.97867758487757,21.799452317018055,21.86548267886103
600900.SH,20231225,23.18,23.42,23.11,23.4,23.18,0.9491,442479.99,1031041.466,3.548,21.86548267886103,22.091872490894108,21.799452317018055,22.073006673224686
600900.SH,20231226,23.4,23.7,23.38,23.53,23.4,0.5556,615197.17,1449802.231,3.548,22.073006673224686,22.355993938266025,22.05414085555526,22.195634488075935
600900.SH,20231227,23.49,23.59,23.34,23.53,23.53,0.0,562785.43,1321553.822,3.548,22.157902852737084,22.2522319410842,22.016409220216417,22.195634488075935
600900.SH,20231228,23.55,23.79,23.18,23.28,23.53,-1.0625,907283.28,2121260.477,3.548,22.214500305745357,22.440890117778427,21.86548267886103,21.959811767208148
600900.SH,20231229,23.3,23.36,23.11,23.34,23.28,0.2577,628468.5,1462118.982,3.548,21.97867758487757,22.03527503788584,21.799452317018055,22.016409220216417
600900.SH,20240102,23.34,23.77,23.32,23.68,23.34,1.4567,688802.98,1627813.605,3.548,22.016409220216417,22.422024300109005,21.997543402546995,22.337128120596603
600900.SH,20240103,23.67,23.8,23.6,23.76,23.68,0.3378,607525.12,1439625.327,3.548,22.327695211761892,22.45032302661314,22.261664849918915,22.412591391274297
600900.SH,20240104,23.8,23.98,23.61,23.8,23.76,0.1684,613423.35,1458263.732,3.548,22.45032302661314,22.620115385637945,22.271097758753623,22.45032302661314
600900.SH,20240105,23.78,23.95,23.66,23.74,23.8,-0.2521,705631.21,1680566.823,3.548,22.43145720894372,22.59181665913381,22.318262302927177,22.39372557360487
600900.SH,20240108,23.74,23.82,23.53,23.6,23.74,-0.5897,654394.03,1546139.934,3.548,22.39372557360487,22.469188844282563,22.195634488075935,22.261664849918915
600900.SH,20240109,23.6,23.68,23.3,23.54,23.6,-0.2542,801505.03,1884034.535,3.548,22.261664849918915,22.337128120596603,21.97867758487757,22.205067396910643
600900.SH,20240110,23.51,23.64,23.21,23.34,23.54,-0.8496,672430.39,1569818.929,3.548,22.17676867040651,22.299396485257756,21.893781405365168,22.016409220216417
600900.SH,20240111,23.38,23.39,23.11,23.18,23.34,-0.6855,609198.82,1415166.913,3.548,22.05414085555526,22.06357376438997,21.799452317018055,21.86548267886103
600900.SH,20240112,23.09,23.59,23.09,23.53,23.18,1.5099,620056.21,1452655.348,3.548,21.78058649934863,22.2522319410842,21.78058649934863,22.195634488075935
600900.SH,20240115,23.48,23.65,23.4,23.5,23.53,-0.1275,409876.62,964175.881,3.548,22.148469943902374,22.308829394092466,22.073006673224686,22.1673357615718
600900.SH,20240116,23.42,23.57,23.3,23.55,23.5,0.2128,578342.55,1355366.874,3.548,22.091872490894108,22.23336612341478,21.97867758487757,22.214500305745357
600900.SH,20240117,23.55,23.6,23.32,23.32,23.55,-0.9766,665091.31,1559265.044,3.548,22.214500305745357,22.261664849918915,21.997543402546995,21.997543402546995
600900.SH,20240118,23.3,23.42,22.88,23.32,23.32,0.0,1227389.21,2841916.74,3.548,21.97867758487757,22.091872490894108,21.582495413819693,21.997543402546995
600900.SH,20240119,23.3,23.52,23.12,23.5,23.32,0.7719,944947.49,2208441.097,3.548,21.97867758487757,22.18620157924122,21.808885225852766,22.1673357615718
600900.SH,20240122,23.16,23.48,23.07,23.23,23.5,-1.1489,1107906.46,2581327.056,3.548,21.84661686119161,22.148469943902374,21.761720681679208,21.91264722303459
600900.SH,20240123,23.16,23.35,22.93,23.25,23.23,0.0861,853064.05,1971733.022,3.548,21.84661686119161,22.02584212905113,21.629659957993248,21.93151304070401
600900.SH,20240124,23.31,23.87,23.28,23.85,23.25,2.5806,1086490.42,2566320.795,3.548,21.98811049371228,22.51635338845612,21.959811767208148,22.4974875707867
600900.SH,20240125,23.86,24.1,23.71,23.94,23.85,0.3774,828912.86,1978742.267,3.548,22.50692047962141,22.733310291654487,22.36542684710074,22.5823837502991
600900.SH,20240126,23.85,24.19,23.81,24.13,23.94,0.7937,713703.24,1712379.231,3.548,22.4974875707867,22.818206471166885,22.459755935447852,22.761609018158612
600900.SH,20240129,24.09,24.5,24.06,24.27,24.13,0.5802,694169.61,1691010.353,3.548,22.723877382819772,23.110626645042938,22.695578656315636,22.893669741844576
600900.SH,20240130,24.26,24.36,24.01,24.1,24.27,-0.7005,797843.98,1927743.954,3.548,22.884236833009865,22.97856592135698,22.64841411214208,22.733310291654487
600900.SH,20240131,24.08,24.46,24.03,24.4,24.1,1.2448,885501.52,2155156.152,3.548,22.714444473985058,23.072895009704094,22.667279929811503,23.01629755669582
600900.SH,20240201,24.3,24.44,24.15,24.15,24.4,-1.0246,660741.08,1601356.833,3.548,22.921968468348712,23.05402919203467,22.780474835828038,22.780474835828038
600900.SH,20240202,24.22,24.52,24.15,24.28,24.15,0.5383,1018175.1,2482060.135,3.548,22.846505197671018,23.12949246271236,22.780474835828038,22.90310265067929
600900.SH,20240205,24.35,24.88,24.29,24.76,24.28,1.9769,1149371.32,2832953.858,3.548,22.96913301252227,23.469077180761968,22.912535559513998,23.355882274745436
600900.SH,20240206,24.7,25.26,24.58,24.72,24.76,-0.1616,1266030.4,3150676.353,3.548,23.299284821737164,23.827527716481008,23.18608991572063,23.31815063940659
600900.SH,20240207,24.79,24.8,24.24,24.7,24.72,-0.0809,1356422.38,3325417.287,3.548,23.38418100124957,23.393613910084284,22.86537101534044,23.299284821737164
600900.SH,20240208,24.61,24.74,24.4,24.64,24.7,-0.2429,874972.17,2150797.174,3.548,23.214388642224765,23.33701645707601,23.01629755669582,23.242687368728898
600900.SH,20240219,24.58,25.29,24.5,25.2,24.64,2.2727,872456.84,2183694.504,3.548,23.18608991572063,23.85582644298514,23.110626645042938,23.770930263472735
600900.SH,20240220,25.18,25.72,25.11,25.54,25.2,1.3492,686083.78,1750801.469,3.548,23.752064445803313,24.26144152287773,23.686034083960333,24.091649163852924
600900.SH,20240221,25.52,25.7,25.39,25.39,25.54,-0.5873,798775.92,2040015.337,3.548,24.072783346183503,24.242575705208306,23.950155531332253,23.950155531332253
600900.SH,20240222,25.5,25.68,25.36,25.55,25.39,0.6302,666892.15,1701564.035,3.548,24.05391752851408,24.223709887538885,23.921856804828117,24.10108207268764
600900.SH,20240223,25.5,25.74,25.32,25.69,25.55,0.5479,610305.79,1558028.569,3.548,24.05391752851408,24.28030734054715,23.884125169489277,24.233142796373595
600900.SH,20240226,25.49,25.54,24.93,24.95,25.69,-2.8805,805884.51,2031771.86,3.548,24.044484619679366,24.091649163852924,23.51624172493553,23.53510754260495
600900.SH,20240227,24.91,25.04,24.82,24.93,24.95,-0.0802,546550.99,1361112.175,3.548,23.497375907266104,23.620003722117353,23.412479727753706,23.51624172493553
600900.SH,20240228,24.82,25.44,24.59,25.3,24.93,1.4842,1202233.09,3011572.334,3.548,23.412479727753706,23.99732007550581,23.195522824555344,23.86525935181985
600900.SH,20240229,25.2,25.32,25.0,25.05,25.3,-0.9881,762287.1,1914111.616,3.548,23.770930263472735,23.884125169489277,23.58227208677851,23.629436630952068
600900.SH,20240301,25.05,25.15,24.9,25.0,25.05,-0.1996,571129.14,1427971.157,3.548,23.629436630952068,23.723765719299177,23.487942998431393,23.58227208677851
600900.SH,20240304,24.97,25.47,24.87,25.45,25.0,1.8,863298.95,2180343.415,3.548,23.553973360274373,24.025618802009944,23.45964427192726,24.006752984340523
600900.SH,20240305,25.35,26.0,25.33,25.94,25.45,1.9253,988443.38,2550840.673,3.548,23.912423895993406,24.52556297024965,23.893558078323984,24.468965517241383
600900.SH,20240306,25.9,26.3,25.81,25.86,25.94,-0.3084,877754.0,2284641.773,3.548,24.431233881902532,24.80855023529099,24.346337702390134,24.39350224656369
600900.SH,20240307,25.85,26.12,25.8,25.9,25.86,0.1547,766939.45,1987481.632,3.548,24.384069337728977,24.638757876266187,24.336904793555423,24.431233881902532
600900.SH,20240308,25.92,26.09,25.76,25.83,25.9,-0.2703,614489.03,1589578.909,3.548,24.450099699571958,24.61045914976205,24.29917315821658,24.365203520059556
600900.SH,20240311,25.77,25.99,25.57,25.76,25.83,-0.271,768872.09,1980534.434,3.548,24.308606067051286,24.516130061414938,24.11994789035706,24.29917315821658
600900.SH,20240312,25.7,25.75,24.76,24.83,25.76,-3.6102,1590726.92,3993859.961,3.548,24.242575705208306,24.289740249381865,23.355882274745436,23.421912636588413
600900.SH,20240313,24.83,24.93,24.51,24.89,24.83,0.2416,1294033.61,3201049.1,3.548,23.421912636588413,23.51624172493553,23.120059553877653,23.478510089596682
600900.SH,20240314,24.76,24.88,24.59,24.69,24.89,-0.8035,999131.94,2471465.58,3.548,23.355882274745436,23.469077180761968,23.195522824555344,23.289851912902456
600900.SH,20240315,24.69,24.93,24.66,24.71,24.69,0.081,739469.91,1831479.869,3.548,23.289851912902456,23.51624172493553,23.26155318639832,23.30871773057188
600900.SH,20240318,24.69,24.87,24.61,24.67,24.71,-0.1619,800083.45,1976509.115,3.548,23.289851912902456,23.45964427192726,23.214388642224765,23.270986095233035
600900.SH,20240319,24.67,24.98,24.6,24.72,24.67,0.2027,791305.09,1963356.129,3.548,23.270986095233035,23.563406269109088,23.20495573339005,23.31815063940659
600900.SH,20240320,24.72,25.22,24.66,25.0,24.72,1.1327,1046358.92,2615165.511,3.548,23.31815063940659,23.789796081142157,23.26155318639832,23.58227208677851
600900.SH,20240321,25.05,25.1,24.92,24.94,25.0,-0.24,668112.18,1670493.182,3.548,23.629436630952068,23.676601175125622,23.50680881610082,23.52567463377024
600900.SH,20240322,24.93,25.09,24.77,25.01,24.94,0.2807,774086.92,1932584.782,3.548,23.51624172493553,23.66716826629091,23.365315183580147,23.591704995613224
600900.SH,20240325,25.09,25.1,24.94,24.98,25.01,-0.12,674644.84,1687444.454,3.548,23.66716826629091,23.676601175125622,23.52567463377024,23.563406269109088
600900.SH,20240326,25.0,25.02,24.7,24.84,24.98,-0.5604,768377.09,1909598.643,3.548,23.58227208677851,23.60113790444793,23.299284821737164,23.431345545423127
600900.SH,20240327,24.79,25.02,24.77,24.83,24.84,-0.0403,726315.4,1809850.537,3.548,23.38418100124957,23.60113790444793,23.365315183580147,23.421912636588413
600900.SH,20240328,24.86,25.02,24.65,24.85,24.83,0.0805,815938.41,2025213.172,3.548,23.450211363092546,23.60113790444793,23.252120277563606,23.44077845425784
600900.SH,20240329,24.83,24.98,24.82,24.93,24.85,0.3219,593291.36,1477764.574,3.548,23.421912636588413,23.563406269109088,23.412479727753706,23.51624172493553
600900.SH,20240401,24.95,24.99,24.67,24.73,24.93,-0.8022,878315.53,2177047.53,3.548,23.53510754260495,23.572839177943795,23.270986095233035,23.3275835482413
600900.SH,20240402,24.72,24.84,24.55,24.64,24.73,-0.3639,928544.8,2291658.203,3.548,23.31815063940659,23.431345545423127,23.157791189216496,23.242687368728898
600900.SH,20240403,24.6,24.62,24.26,24.44,24.64,-0.8117,1153081.26,2811178.604,3.548,23.20495573339005,23.223821551059476,22.884236833009865,23.05402919203467
600900.SH,20240408,24.41,25.41,24.39,25.36,24.44,3.7643,1796398.04,4495191.837,3.548,23.025730465530536,23.969021349001675,23.00686464786111,23.921856804828117
600900.SH,20240409,25.2,25.37,24.99,25.15,25.36,-0.8281,1043433.45,2623607.287,3.548,23.770930263472735,23.93128971366283,23.572839177943795,23.723765719299177
600900.SH,20240410,25.15,25.73,25.14,25.63,25.15,1.9085,1123999.1,2870415.143,3.548,23.723765719299177,24.270874431712443,23.714332810464466,24.176545343365326
600900.SH,20240411,25.58,25.66,25.27,25.61,25.63,-0.078,689165.55,1760367.866,3.548,24.12938079919177,24.20484406986946,23.836960625315715,24.1576795256959
600900.SH,20240412,25.55,25.64,25.35,25.42,25.61,-0.7419,627885.87,1599125.049,3.548,24.10108207268764,24.185978252200037,23.912423895993406,23.97845425783639
600900.SH,20240415,25.43,25.93,25.42,25.89,25.42,1.8489,785347.69,2026912.644,3.548,23.987887166671097,24.45953260840667,23.97845425783639,24.421800973067825
600900.SH,20240416,25.81,26.16,25.68,25.93,25.89,0.1545,834405.94,2163792.039,3.548,24.346337702390134,24.67648951160503,24.223709887538885,24.45953260840667
600900.SH,20240417,25.85,26.1,25.53,25.98,25.93,0.1928,817739.35,2111578.177,3.548,24.384069337728977,24.619892058596765,24.082216255018217,24.506697152580227
600900.SH,20240418,25.92,26.19,25.8,25.95,25.98,-0.1155,848980.8,2205476.997,3.548,24.450099699571958,24.704788238109167,24.336904793555423,24.47839842607609
600900.SH,20240419,25.9,26.09,25.73,26.0,25.95,0.1927,774853.67,2007554.174,3.548,24.431233881902532,24.61045914976205,24.270874431712443,24.52556297024965
600900.SH,20240422,25.93,26.19,25.81,25.86,26.0,-0.5385,641251.92,1664599.639,3.548,24.45953260840667,24.704788238109167,24.346337702390134,24.39350224656369
600900.SH,20240423,25.84,26.05,25.6,25.77,25.86,-0.348,575503.66,1485631.129,3.548,24.374636428894267,24.572727514423207,24.148246616861194,24.308606067051286
600900.SH,20240424,25.9,25.94,25.67,25.77,25.77,0.0,563091.87,1450080.312,3.548,24.431233881902532,24.468965517241383,24.214276978704174,24.308606067051286
600900.SH,20240425,25.75,25.85,25.56,25.68,25.77,-0.3492,428470.22,1098347.571,3.548,24.289740249381865,24.384069337728977,24.110514981522346,24.223709887538885
600900.SH,20240426,25.61,25.86,25.55,25.57,25.68,-0.4283,690288.33,1770684.733,3.548,24.1576795256959,24.39350224656369,24.10108207268764,24.11994789035706
600900.SH,20240429,25.57,25.66,25.3,25.48,25.57,-0.352,776530.0,1978050.453,3.548,24.11994789035706,24.20484406986946,23.86525935181985,24.035051710844655
600900.SH,20240430,25.4,26.02,25.36,25.79,25.48,1.2166,882742.53,2280869.807,3.548,23.95958844016696,24.544428787919074,23.921856804828117,24.32747188472071
600900.SH,20240506,25.79,25.79,25.43,25.47,25.79,-1.2408,1105889.87,2821688.353,3.548,24.32747188472071,24.32747188472071,23.987887166671097,24.025618802009944
600900.SH,20240507,25.47,25.51,25.32,25.35,25.47,-0.4711,634827.61,1609969.168,3.548,24.025618802009944,24.06335043734879,23.884125169489277,23.912423895993406
600900.SH,20240508,25.35,25.55,25.31,25.31,25.35,-0.1578,606272.39,1538925.484,3.548,23.912423895993406,24.10108207268764,23.874692260654562,23.874692260654562
600900.SH,20240509,25.35,25.4,25.16,25.36,25.31,0.1976,686815.49,1736820.747,3.548,23.912423895993406,23.95958844016696,23.73319862813389,23.921856804828117
600900.SH,20240510,25.36,25.52,25.26,25.48,25.36,0.4732,798087.93,2029155.628,3.548,23.921856804828117,24.072783346183503,23.827527716481008,24.035051710844655
600900.SH,20240513,25.5,25.7,25.36,25.62,25.48,0.5495,926473.53,2368887.118,3.548,24.05391752851408,24.242575705208306,23.921856804828117,24.167112434530615
600900.SH,20240514,25.62,25.62,25.38,25.58,25.62,-0.1561,605061.73,1543748.111,3.548,24.167112434530615,24.167112434530615,23.94072262249754,24.12938079919177
600900.SH,20240515,25.55,25.69,25.45,25.48,25.58,-0.3909,443841.53,1133848.524,3.548,24.10108207268764,24.233142796373595,24.006752984340523,24.035051710844655
600900.SH,20240516,25.49,25.54,25.4,25.42,25.48,-0.2355,578414.0,1471765.904,3.548,24.044484619679366,24.091649163852924,23.95958844016696,23.97845425783639
600900.SH,20240517,25.45,25.85,25.44,25.78,25.42,1.4162,949507.2,2438122.01,3.548,24.006752984340523,24.384069337728977,23.99732007550581,24.318038975886
600900.SH,20240520,25.74,26.16,25.66,25.99,25.78,0.8146,910147.53,2362152.895,3.548,24.28030734054715,24.67648951160503,24.20484406986946,24.516130061414938
600900.SH,20240521,26.05,26.25,25.98,26.1,25.99,0.4232,649325.06,1693481.735,3.548,24.572727514423207,24.761385691117436,24.506697152580227,24.619892058596765
600900.SH,20240522,26.16,26.21,25.93,25.98,26.1,-0.4598,569502.3,1482943.442,3.548,24.67648951160503,24.72365405577859,24.45953260840667,24.506697152580227
600900.SH,20240523,26.05,26.34,25.96,26.15,25.98,0.6543,773125.97,2023279.728,3.548,24.572727514423207,24.846281870629834,24.487831334910805,24.66705660277032
600900.SH,20240524,26.21,26.55,26.13,26.3,26.15,0.5736,777151.34,2051397.915,3.548,24.72365405577859,25.044372956158774,24.648190785100894,24.80855023529099
600900.SH,20240527,26.31,26.7,26.31,26.51,26.3,0.7985,780008.95,2069505.133,3.548,24.8179831441257,25.185866588679445,24.8179831441257,25.006641320819934
600900.SH,20240528,26.52,26.83,26.48,26.71,26.51,0.7544,672592.57,1793773.705,3.548,25.01607422965464,25.30849440353069,24.978342594315798,25.19529949751416
