ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
600519.SH,20230817,1806.08,1834.0,1801.55,1828.05,1820.0,0.4423,17290.37,3141408.018,7.768,1689.299149909693,1715.4138470800722,1685.062059000602,1709.8485731487056
600519.SH,20230818,1831.99,1834.99,1802.59,1802.59,1828.05,-1.3927,17023.34,3084761.577,7.768,1713.5338133654425,1716.3398338350391,1686.0348127633954,1686.0348127633954
600519.SH,20230821,1793.0,1813.99,1790.07,1791.0,1802.59,-0.643,18911.81,3405415.645,7.768,1677.0649006622516,1696.6976905478627,1674.3243540036124,1675.1942203491872
600519.SH,20230822,1800.99,1802.56,1771.02,1788.0,1791.0,-0.1675,26650.36,4763131.152,7.768,1684.538268512944,1686.0067525586996,1656.5061240216737,1672.3881998795905
600519.SH,20230823,1797.0,1800.0,1770.08,1774.0,1788.0,-0.783,19912.22,3556178.584,7.768,1680.8062612883805,1683.6122817579771,1655.6269042745334,1659.2934376881396
600519.SH,20230824,1779.62,1828.0,1775.0,1816.3,1774.0,2.3844,26055.09,4703417.6,7.768,1664.5500493678508,1709.801806140879,1660.2287778446719,1698.858326309452
600519.SH,20230825,1808.79,1837.77,1806.01,1824.98,1816.3,0.4779,18830.86,3433296.756,7.768,1691.833921733895,1718.9400794701985,1689.2336760987357,1706.9770788681517
600519.SH,20230828,1898.58,1898.58,1831.88,1834.97,1824.98,0.5474,41052.13,7633221.012,7.768,1775.8181143889224,1775.8181143889224,1713.430925948224,1716.3211270319084
600519.SH,20230829,1828.0,1869.08,1828.0,1851.33,1834.97,0.8916,28950.28,5371260.173,7.768,1709.801806140879,1748.225579771222,1709.801806140879,1731.6232919927754
600519.SH,20230830,1867.9,1868.0,1843.66,1856.0,1851.33,0.2523,19811.81,3672570.26,7.768,1747.1218783865143,1747.2154124021674,1724.4492329921736,1735.9913305237808
600519.SH,20230831,1860.0,1860.0,1841.01,1847.0,1856.0,-0.4849,14820.22,2738445.519,7.768,1739.7326911499097,1739.7326911499097,1721.970581577363,1727.573269114991
600519.SH,20230901,1852.83,1865.47,1846.03,1851.05,1847.0,0.2193,13145.19,2438622.738,7.768,1733.0263022275738,1744.849001806141,1726.6659891631548,1731.3613967489464
600519.SH,20230904,1862.6,1879.94,1853.53,1866.0,1851.05,0.8076,23871.0,4453823.216,7.768,1742.1645755568934,1758.3833738711621,1733.6810403371462,1745.344732089103
600519.SH,20230905,1868.0,1868.0,1856.8,1858.7,1866.0,-0.3912,15658.74,2915625.961,7.768,1747.2154124021674,1747.2154124021674,1736.7396026490064,1738.516748946418
600519.SH,20230906,1858.0,1866.66,1849.01,1861.0,1858.7,0.1237,11121.43,2067605.99,7.768,1737.8620108368452,1745.9620565924142,1729.4533028296207,1740.668031306442
600519.SH,20230907,1852.6,1856.89,1831.19,1838.0,1861.0,-1.2359,16981.57,3128587.116,7.768,1732.8111739915712,1736.8237832630946,1712.7855412402168,1719.155207706201
600519.SH,20230908,1834.94,1834.94,1814.95,1818.5,1838.0,-1.0609,12211.78,2224338.144,7.768,1716.2930668272127,1716.2930668272127,1697.5956170981337,1700.916074653823
600519.SH,20230911,1808.0,1840.0,1808.0,1822.17,1818.5,0.2018,15926.0,2902617.736,7.768,1691.095003010235,1721.0258880192655,1691.095003010235,1704.3487730282964
600519.SH,20230912,1826.6,1826.98,1816.02,1819.96,1822.17,-0.1213,12168.01,2214514.112,7.768,1708.4923299217337,1708.8477591812161,1698.596431065623,1702.28167128236
600519.SH,20230913,1829.92,1829.92,1800.05,1819.91,1819.96,-0.0027,19501.43,3540583.633,7.768,1711.5976592414208,1711.5976592414208,1683.6590487658036,1702.2349042745336
600519.SH,20230914,1822.53,1826.98,1806.0,1818.69,1819.91,-0.067,17504.59,3180447.848,7.768,1704.6854954846478,1708.8477591812161,1689.2243226971705,1701.0937892835643
600519.SH,20230915,1819.0,1819.78,1781.3,1781.99,1818.69,-2.0179,28431.46,5105749.077,7.768,1701.383744732089,1702.1133100541842,1666.121420830825,1666.7668055388322
600519.SH,20230918,1776.31,1829.5,1773.0,1829.2,1781.99,2.6493,32558.92,5905121.0,7.768,1661.454073449729,1711.2048163756774,1658.3580975316074,1710.9242143287177
600519.SH,20230919,1822.2,1829.0,1808.0,1826.94,1829.2,-0.1236,14989.5,2727858.953,7.768,1704.376833232992,1710.7371462974113,1691.095003010235,1708.810345574955
600519.SH,20230920,1822.0,1830.0,1818.05,1824.0,1826.94,-0.1609,12501.78,2281583.949,7.768,1704.1897652016858,1711.6724864539435,1700.4951715833836,1706.0604455147502
600519.SH,20230921,1818.01,1822.0,1798.39,1798.39,1824.0,-1.4041,19489.19,3521486.755,7.768,1700.4577579771221,1704.1897652016858,1682.1063841059604,1682.1063841059604
600519.SH,20230922,1805.63,1849.96,1792.41,1849.0,1798.39,2.8142,34390.46,6287832.575,7.768,1688.8782468392535,1730.3418759783262,1676.5130499698978,1729.4439494280552
600519.SH,20230925,1847.5,1848.0,1826.59,1832.38,1849.0,-0.8989,13979.13,2565773.541,7.768,1728.0409391932571,1728.5086092715233,1708.4829765201687,1713.8985960264902
600519.SH,20230926,1828.0,1834.88,1813.1,1816.0,1832.38,-0.8939,15761.96,2870852.363,7.768,1709.801806140879,1716.2369464178207,1695.8652378085492,1698.5777242624924
600519.SH,20230927,1815.0,1833.5,1802.8,1814.0,1816.0,-0.1101,20879.94,3791876.119,7.768,1697.6423841059602,1714.946177001806,1686.2312341962672,1696.7070439494282
600519.SH,20230928,1824.98,1824.98,1797.8,1798.55,1814.0,-0.8517,20537.84,3704812.96,7.768,1706.9770788681517,1706.9770788681517,1681.5545334136061,1682.2560385310055
600519.SH,20231009,1796.94,1796.94,1764.9,1777.0,1798.55,-1.1982,29762.68,5279950.406,7.768,1680.7501408789885,1680.7501408789885,1650.7818422636967,1662.0994581577363
600519.SH,20231010,1782.89,1798.98,1768.0,1770.0,1777.0,-0.3939,20283.92,3615557.182,7.768,1667.6086116797112,1682.6582347983142,1653.6813967489466,1655.5520770620108
600519.SH,20231011,1784.65,1784.65,1768.0,1778.5,1770.0,0.4802,21944.86,3896568.648,7.768,1669.2548103552078,1669.2548103552078,1653.6813967489466,1663.5024683925346
600519.SH,20231012,1797.9,1798.23,1777.2,1786.0,1778.5,0.4217,14865.07,2657095.942,7.768,1681.6480674292595,1681.9567296809153,1662.286526189043,1670.517519566526
600519.SH,20231013,1770.88,1778.01,1738.19,1751.0,1786.0,-1.9597,25027.88,4387687.934,7.768,1656.3751763997593,1663.0441517158338,1625.7989066827213,1637.7806140878988
600519.SH,20231016,1750.98,1756.0,1722.45,1729.9,1751.0,-1.205,20789.65,3603604.61,7.768,1637.761907284768,1642.45731487056,1611.0766526189043,1618.0449367850692
600519.SH,20231017,1739.0,1739.44,1716.0,1726.0,1729.9,-0.2254,14945.23,2577312.288,7.768,1626.5565322095124,1626.9680818783866,1605.0437086092716,1614.3971101745935
600519.SH,20231018,1718.8,1742.0,1717.18,1728.0,1726.0,0.1159,20317.5,3511987.514,7.768,1607.6626610475616,1629.362552679109,1606.1474099939796,1616.267790487658
600519.SH,20231019,1700.0,1700.03,1626.03,1630.0,1728.0,-5.6713,73492.37,12146921.769,7.768,1590.0782661047563,1590.1063263094522,1520.8911547260686,1524.6044551475015
600519.SH,20231020,1630.0,1655.0,1616.25,1645.0,1630.0,0.9202,45376.01,7421390.806,7.768,1524.6044551475015,1547.9879590608066,1511.7435279951835,1538.6345574954846
600519.SH,20231023,1629.97,1660.0,1621.6,1643.98,1645.0,-0.062,25234.23,4138279.588,7.768,1524.5763949428056,1552.6646598434677,1516.7475978326308,1537.680510535822
600519.SH,20231024,1648.0,1653.36,1621.21,1642.95,1643.98,-0.0627,29861.46,4894807.617,7.768,1541.4405779650813,1546.4540012040936,1516.3828151715834,1536.7171101745937
600519.SH,20231025,1670.11,1698.0,1667.02,1677.5,1642.95,2.1029,36178.98,6075417.064,7.768,1562.1209488260083,1588.2075857916918,1559.230747742324,1569.0331125827815
600519.SH,20231026,1667.0,1688.0,1662.01,1672.23,1677.5,-0.3142,22386.35,3741418.874,7.768,1559.2120409391932,1578.8541842263696,1554.5446935580976,1564.1038699578567
600519.SH,20231027,1664.0,1691.88,1660.6,1676.71,1672.23,0.2679,34262.39,5754795.486,7.768,1556.4060204695966,1582.4833040337146,1553.225863937387,1568.294193859121
600519.SH,20231030,1669.0,1688.88,1669.0,1681.0,1676.71,0.2559,24086.42,4050573.178,7.768,1561.0827212522577,1579.677283564118,1561.0827212522577,1572.3068031306443
600519.SH,20231031,1680.0,1690.0,1667.85,1684.58,1681.0,0.213,19858.77,3335804.699,7.768,1571.371462974112,1580.724864539434,1560.0070800722456,1575.6553208910295
600519.SH,20231101,1850.0,1850.0,1773.79,1780.99,1684.58,5.7231,93143.08,16747292.689,7.768,1730.3792895845875,1730.3792895845875,1659.0970162552678,1665.8314653823
600519.SH,20231102,1795.0,1795.0,1776.06,1779.5,1780.99,-0.0837,27907.64,4982090.753,7.768,1678.935580975316,1678.935580975316,1661.220238410596,1664.4378085490669
600519.SH,20231103,1780.0,1814.89,1774.0,1811.24,1779.5,1.7836,30176.0,5433116.881,7.768,1664.905478627333,1697.5394966887418,1659.2934376881396,1694.1255051173994
600519.SH,20231106,1820.0,1823.79,1801.12,1812.0,1811.24,0.042,25523.92,4624102.375,7.768,1702.3190848886213,1705.8640240818784,1684.659862733293,1694.8363636363638
600519.SH,20231107,1805.0,1810.0,1784.08,1791.17,1812.0,-1.1496,19581.59,3511590.028,7.768,1688.2889825406382,1692.9656833232993,1668.7216664659843,1675.3532281757978
600519.SH,20231108,1784.05,1803.8,1782.87,1798.34,1791.17,0.4003,14545.67,2610041.959,7.768,1668.6936062612883,1687.1665743527994,1667.5899048765802,1682.0596170981337
600519.SH,20231109,1790.11,1799.0,1783.0,1794.11,1798.34,-0.2352,12800.48,2291996.819,7.768,1674.3617676098736,1682.676941601445,1667.7114990969294,1678.1031282360025
600519.SH,20231110,1780.55,1788.0,1773.1,1775.84,1794.11,-1.0183,16465.57,2928380.668,7.768,1665.4199157134256,1672.3881998795905,1658.4516315472606,1661.014463576159
600519.SH,20231113,1772.28,1784.88,1756.98,1764.0,1775.84,-0.6667,18369.95,3244573.621,7.768,1657.6846526189042,1669.4699385912102,1643.3739482239614,1649.9400361228177
600519.SH,20231114,1764.0,1774.99,1760.01,1765.27,1764.0,0.072,12816.75,2263963.957,7.768,1649.9400361228177,1660.2194244431066,1646.208028898254,1651.1279181216137
600519.SH,20231115,1779.0,1782.89,1767.0,1772.93,1765.27,0.4339,18434.86,3271230.275,7.768,1663.9701384708007,1667.6086116797112,1652.7460565924143,1658.2926237206502
600519.SH,20231116,1774.0,1776.0,1760.05,1760.05,1772.93,-0.7265,12557.57,2215937.273,7.768,1659.2934376881396,1661.164118001204,1646.2454425045155,1646.2454425045155
600519.SH,20231117,1752.0,1759.0,1737.9,1753.42,1760.05,-0.3767,21713.63,3793781.119,7.768,1638.715954244431,1645.2633353401566,1625.527658037327,1640.0441372667067
600519.SH,20231120,1755.0,1769.5,1736.66,1762.5,1753.42,0.5178,18608.04,3265514.01,7.768,1641.5219747140277,1655.0844069837447,1624.367836243227,1648.5370258880193
600519.SH,20231121,1783.42,1798.0,1770.1,1790.0,1762.5,1.5603,30098.45,5383107.81,7.768,1668.104341962673,1681.7416014449127,1655.645611077664,1674.258880192655
600519.SH,20231122,1783.3,1794.35,1780.54,1781.51,1790.0,-0.4743,12664.57,2263460.167,7.768,1667.9921011438892,1678.32760987357,1665.4105623118603,1666.3178422636965
600519.SH,20231123,1778.3,1788.0,1771.0,1786.0,1781.51,0.252,11549.64,2055272.193,7.768,1663.3154003612283,1672.3881998795905,1656.487417218543,1670.517519566526
600519.SH,20231124,1789.0,1789.0,1775.0,1777.0,1786.0,-0.5039,13085.4,2329345.658,7.768,1673.3235400361227,1673.3235400361227,1660.2287778446719,1662.0994581577363
600519.SH,20231127,1773.3,1773.3,1755.0,1763.0,1777.0,-0.7878,16260.74,2865075.217,7.768,1658.6386995785672,1658.6386995785672,1641.5219747140277,1649.0046959662855
600519.SH,20231128,1761.0,1773.88,1758.0,1769.04,1763.0,0.3426,14519.76,2562905.659,7.768,1647.134015653221,1659.181196869356,1644.3279951836244,1654.65415051174
600519.SH,20231129,1768.0,1776.0,1758.0,1774.71,1769.04,0.3205,17149.33,3034175.614,7.768,1653.6813967489466,1661.164118001204,1644.3279951836244,1659.9575291992776
600519.SH,20231130,1776.72,1794.76,1771.08,1791.5,1774.71,0.9461,21353.42,3817513.545,7.768,1661.8375629139075,1678.7110993377482,1656.5622444310657,1675.6618904274533
600519.SH,20231201,1789.31,1789.7,1748.0,1760.28,1791.5,-1.7427,33051.31,5830850.111,7.768,1673.6134954846477,1673.9782781456954,1634.9745936183024,1646.4605707405176
600519.SH,20231204,1760.28,1761.83,1745.28,1750.71,1760.28,-0.5437,18440.47,3233102.118,7.768,1646.4605707405176,1647.9103479831426,1632.4304683925347,1637.5093654425045
600519.SH,20231205,1748.78,1748.88,1708.02,1709.0,1750.71,-2.3825,29903.01,5168983.317,7.768,1635.7041589403975,1635.7976929560507,1597.5796941601445,1598.496327513546
600519.SH,20231206,1702.63,1719.47,1701.13,1703.0,1709.0,-0.3511,23851.29,4078003.022,7.768,1592.538210716436,1608.2893389524384,1591.1352004816376,1592.884286574353
600519.SH,20231207,1704.0,1709.08,1687.3,1700.0,1703.0,-0.1762,25041.5,4249170.906,7.768,1593.8196267308851,1598.5711547260687,1578.199446116797,1590.0782661047563
600519.SH,20231208,1700.0,1708.84,1692.22,1704.92,1700.0,0.2894,26288.01,4474160.126,7.768,1590.0782661047563,1598.346673088501,1582.8013196869356,1594.6801396748947
600519.SH,20231211,1690.0,1704.0,1657.0,1698.0,1704.92,-0.4059,36830.98,6172810.248,7.768,1580.724864539434,1593.8196267308851,1549.858639373871,1588.2075857916918
600519.SH,20231212,1687.6,1709.99,1684.0,1709.99,1698.0,0.7061,21010.66,3564305.866,7.768,1578.4800481637567,1599.422314268513,1575.112823600241,1599.422314268513
600519.SH,20231213,1705.22,1705.72,1657.08,1660.0,1709.99,-2.9234,38788.7,6480807.5,7.768,1594.9607417218544,1595.4284118001206,1549.9334665863937,1552.6646598434677
600519.SH,20231214,1665.96,1669.87,1635.02,1635.9,1660.0,-1.4518,40672.15,6703240.107,7.768,1558.2392871763998,1561.8964671884405,1529.2998627332931,1530.1229620710417
600519.SH,20231215,1648.23,1677.77,1644.01,1645.0,1635.9,0.5563,37092.51,6140791.726,7.768,1541.6557062010836,1569.285654425045,1537.7085707405176,1538.6345574954846
600519.SH,20231218,1640.0,1663.33,1635.0,1662.0,1645.0,1.0334,19897.34,3292194.757,7.768,1533.9578567128237,1555.77934256472,1529.2811559301626,1554.5353401565321
600519.SH,20231219,1665.0,1679.87,1645.09,1675.0,1662.0,0.7822,22206.76,3706057.587,7.768,1557.3413606261288,1571.2498687537627,1538.7187381095725,1566.694762191451
600519.SH,20231220,1658.0,1660.0,1643.0,1649.79,1655.89,-0.3684,23092.03,3816133.219,7.8576,1568.6816134858518,1570.5738711619506,1554.4896809151114,1560.9138957254665
600519.SH,20231221,1640.01,1672.32,1640.01,1670.0,1649.79,1.225,29011.68,4827827.888,7.8576,1551.660755689344,1582.2301784467188,1551.660755689344,1580.0351595424443
600519.SH,20231222,1669.7,1679.1,1658.01,1670.65,1670.0,0.0389,21666.84,3613238.325,7.8576,1579.7513208910295,1588.6449319686935,1568.6910747742324,1580.6501432871764
600519.SH,20231225,1671.0,1678.6,1668.0,1672.0,1670.65,0.0808,12471.06,2086014.39,7.8576,1580.9812883804939,1588.1718675496686,1578.1429018663457,1581.927417218543
600519.SH,20231226,1672.5,1674.9,1657.5,1670.0,1672.0,-0.1196,14771.26,2457177.339,7.8576,1582.4004816375677,1584.6711908488865,1568.2085490668273,1580.0351595424443
600519.SH,20231227,1668.0,1677.15,1661.0,1667.06,1670.0,-0.176,16055.5,2679221.365,7.8576,1578.1429018663457,1586.7999807344975,1571.52,1577.253540758579
600519.SH,20231228,1670.99,1727.99,1667.06,1724.99,1667.06,3.475,38338.06,6537401.38,7.8576,1580.9718270921132,1634.901170860927,1577.253540758579,1632.062784346779
600519.SH,20231229,1720.0,1749.58,1720.0,1726.0,1724.99,0.0586,27538.68,4768857.531,7.8576,1627.3416014449128,1655.3280924744129,1627.3416014449128,1633.018374473209
600519.SH,20240102,1715.0,1718.19,1678.1,1685.01,1726.0,-2.3749,32156.44,5440082.548,7.8576,1622.610957254666,1625.6291082480434,1587.6988031306441,1594.2365534015653
600519.SH,20240103,1681.11,1695.22,1676.33,1694.0,1685.01,0.5335,20229.29,3411400.667,7.8576,1590.5466509331727,1603.8965288380493,1586.0241550872968,1602.7422516556292
600519.SH,20240104,1693.0,1693.0,1662.93,1669.0,1694.0,-1.4758,21551.07,3603970.147,7.8576,1601.7961228175798,1601.7961228175798,1573.3460286574355,1579.0890307043949
600519.SH,20240105,1661.33,1678.66,1652.11,1663.36,1669.0,-0.3379,20242.86,3373155.627,7.8576,1571.8322225165562,1588.228635279952,1563.1089146297409,1573.7528640577964
600519.SH,20240108,1661.0,1662.0,1640.01,1643.99,1663.36,-1.1645,25586.2,4211918.629,7.8576,1571.52,1572.4661288380494,1551.660755689344,1555.4263484647802
600519.SH,20240109,1641.01,1652.32,1635.07,1641.0,1643.99,-0.1819,24412.04,4009826.496,7.8576,1552.606884527393,1563.3076016857315,1546.9868792293798,1552.5974232390126
600519.SH,20240110,1641.1,1659.46,1638.0,1641.5,1641.0,0.0305,17350.67,2856120.718,7.8576,1552.6920361228174,1570.0629615894038,1549.7590367248645,1553.0704876580373
600519.SH,20240111,1640.1,1657.94,1638.06,1646.57,1641.5,0.3089,16440.55,2708764.5,7.8576,1551.745907284768,1568.624845755569,1549.8158044551474,1557.8673608669476
600519.SH,20240112,1639.97,1651.26,1639.4,1643.06,1646.57,-0.2132,11603.24,1908084.612,7.8576,1551.6229105358218,1562.3047051173992,1551.0836170981336,1554.5464486453943
600519.SH,20240115,1635.0,1654.97,1634.45,1640.0,1643.06,-0.1862,17854.03,2931202.343,7.8576,1546.9206502107165,1565.8148431065624,1546.4002793497893,1551.6512944009633
600519.SH,20240116,1638.5,1647.0,1624.94,1639.43,1640.0,-0.0348,25903.14,4236042.96,7.8576,1550.2321011438892,1558.2741962673088,1537.4025940999397,1551.112000963275
600519.SH,20240117,1630.0,1635.48,1577.0,1577.0,1639.43,-3.808,51632.76,8251735.591,7.8576,1542.1900060204696,1547.3747920529802,1492.045177603853,1492.045177603853
600519.SH,20240118,1574.0,1612.8,1555.55,1610.87,1577.0,2.1477,60439.81,9566349.514,7.8576,1489.2067910897051,1525.9165900060204,1471.7507140276941,1524.090561348585
600519.SH,20240119,1608.87,1638.01,1600.88,1635.0,1610.87,1.4979,46378.43,7550144.389,7.8576,1522.1983036724864,1549.768498013245,1514.6387342564722,1546.9206502107165
600519.SH,20240122,1629.0,1643.0,1618.88,1642.0,1635.0,0.4281,46945.89,7678297.836,7.8576,1541.2438771824202,1554.4896809151114,1531.6690533413607,1553.5435520770618
600519.SH,20240123,1632.01,1639.95,1609.0,1619.0,1642.0,-1.4007,34834.9,5659457.115,7.8576,1544.0917249849488,1551.603987959061,1522.3213004214329,1531.7825888019265
600519.SH,20240124,1629.0,1633.84,1603.56,1626.0,1619.0,0.4324,33216.35,5373603.703,7.8576,1541.2438771824202,1545.823140758579,1517.174359542444,1538.4054906682723
600519.SH,20240125,1626.82,1641.0,1622.0,1638.0,1626.0,0.738,31205.8,5094508.165,7.8576,1539.1813163154725,1552.5974232390126,1534.6209753160745,1549.7590367248645
600519.SH,20240126,1630.36,1644.1,1623.0,1637.32,1638.0,-0.0415,26954.75,4402111.882,7.8576,1542.5306124021672,1555.5304226369656,1535.567104154124,1549.1156691149909
600519.SH,20240129,1640.3,1660.58,1640.29,1650.0,1637.32,0.7744,31420.68,5189014.946,7.8576,1551.935133052378,1571.1226258880192,1551.9256717639973,1561.112582781457
600519.SH,20240130,1649.98,1649.98,1610.0,1613.0,1650.0,-2.2424,30866.33,5010784.454,7.8576,1561.0936602046959,1561.0936602046959,1523.2674292594822,1526.1058157736302
600519.SH,20240131,1613.0,1619.97,1598.13,1604.91,1613.0,-0.5015,29649.12,4770104.891,7.8576,1526.1058157736302,1532.7003337748345,1512.0368799518362,1518.451633473811
600519.SH,20240201,1605.5,1623.89,1601.0,1610.03,1604.91,0.319,26485.15,4272298.576,7.8576,1519.0098494882602,1536.409158819988,1514.752269717038,1523.2958131246237
600519.SH,20240202,1615.0,1627.78,1581.0,1596.0,1610.03,-0.8714,39382.02,6336691.194,7.8576,1527.998073449729,1540.0896,1495.8296929560506,1510.021625526791
600519.SH,20240205,1596.0,1637.44,1595.25,1630.01,1596.0,2.131,53130.36,8590683.071,7.8576,1510.021625526791,1549.229204575557,1509.312028898254,1542.19946730885
600519.SH,20240206,1630.01,1685.48,1626.1,1676.0,1630.01,2.8215,52472.04,8740646.588,7.8576,1542.19946730885,1594.6812339554485,1538.500103552077,1585.7119325707404
600519.SH,20240207,1681.03,1714.59,1661.61,1710.99,1676.0,2.0877,52601.07,8899606.867,7.8576,1590.4709606261288,1622.2230444310655,1572.09713859121,1618.8169806140877
600519.SH,20240208,1720.01,1725.0,1685.0,1706.0,1710.99,-0.2916,46756.54,7953438.044,7.8576,1627.3510627332932,1632.0722456351596,1594.2270921131847,1614.0957977122216
600519.SH,20240219,1737.87,1737.93,1688.0,1695.43,1706.0,-0.6196,36977.44,6288277.98,7.8576,1644.248923780855,1644.3056915111379,1597.0654786273328,1604.0952158940397
600519.SH,20240220,1697.36,1697.36,1656.56,1670.0,1695.43,-1.4999,34470.07,5755266.893,7.8576,1605.9212445514747,1605.9212445514747,1567.3191879590609,1580.0351595424443
600519.SH,20240221,1666.02,1731.0,1662.0,1717.66,1670.0,2.8539,46154.07,7868784.082,7.8576,1576.2695667670077,1637.7490186634557,1572.4661288380494,1625.1276599638772
600519.SH,20240222,1707.5,1723.01,1700.53,1718.38,1717.66,0.0419,22793.61,3905984.695,7.8576,1615.5149909692955,1630.1894492474414,1608.9204729680914,1625.808872727273
600519.SH,20240223,1711.11,1724.38,1700.02,1714.09,1718.38,-0.2497,27305.89,4670706.95,7.8576,1618.9305160746537,1631.485645755569,1608.4379472606863,1621.7499800120409
600519.SH,20240226,1708.0,1708.74,1685.02,1694.98,1714.09,-1.1149,27318.32,4625594.409,7.8576,1615.9880553883202,1616.6881907284767,1594.2460146899457,1603.6694579169175
600519.SH,20240227,1683.0,1692.92,1678.0,1689.5,1694.98,-0.3233,22079.85,3718478.358,7.8576,1592.334834437086,1601.7204325105358,1587.6041902468392,1598.484671884407
600519.SH,20240228,1688.92,1696.57,1674.01,1681.55,1689.5,-0.4706,31867.31,5371312.847,7.8576,1597.9359171583385,1605.173802769416,1583.8291361830222,1590.9629476219143
600519.SH,20240229,1681.55,1696.5,1679.2,1695.0,1681.55,0.7999,24758.33,4184917.973,7.8576,1590.9629476219143,1605.1075737507524,1588.7395448524985,1603.6883804936786
600519.SH,20240301,1690.0,1694.97,1676.68,1685.06,1695.0,-0.5864,26867.96,4526845.398,7.8576,1598.9577363034316,1603.659996628537,1586.3553001806142,1594.2838598434678
600519.SH,20240304,1679.0,1680.99,1670.05,1676.3,1685.06,-0.5199,26484.77,4434401.015,7.8576,1588.5503190848885,1590.433115472607,1580.0824659843468,1585.9957712221553
600519.SH,20240305,1670.81,1697.0,1666.68,1695.1,1676.3,1.1215,36238.37,6102136.582,7.8576,1580.8015239012643,1605.5806381697773,1576.8940118001203,1603.7829933774833
600519.SH,20240306,1691.0,1695.0,1678.02,1680.55,1695.1,-0.8584,22142.48,3725582.802,7.8576,1599.9038651414812,1603.6883804936786,1587.6231128236002,1590.0168187838651
600519.SH,20240307,1680.0,1689.8,1678.0,1683.63,1680.55,0.1833,21599.12,3633934.774,7.8576,1589.4964479229382,1598.7685105358219,1587.6041902468392,1592.9308956050572
600519.SH,20240308,1680.56,1686.68,1670.05,1671.43,1683.63,-0.7246,22156.23,3710678.522,7.8576,1590.0262800722455,1595.8165885611077,1580.0824659843468,1581.388123780855
600519.SH,20240311,1675.0,1698.88,1673.18,1694.49,1671.43,1.3797,29895.09,5048394.347,7.8576,1584.7658037326912,1607.35936038531,1583.0438492474414,1603.2058547862734
600519.SH,20240312,1693.94,1749.1,1690.5,1745.0,1694.49,2.9808,54226.54,9393309.052,7.8576,1602.685483925346,1654.8739506321492,1599.4308007224563,1650.994822396147
600519.SH,20240313,1739.97,1748.0,1720.1,1727.45,1745.0,-1.0057,26499.54,4588879.42,7.8576,1646.2357943407587,1653.8332089102948,1627.4362143287176,1634.3902612883805
600519.SH,20240314,1719.0,1734.84,1711.5,1716.63,1727.45,-0.6264,19404.79,3338768.308,7.8576,1626.3954726068632,1641.3821534015653,1619.299506321493,1624.1531472606864
600519.SH,20240315,1712.5,1732.4,1712.0,1717.49,1716.63,0.0501,17833.58,3066692.399,7.8576,1620.2456351595424,1639.073599036725,1619.7725707405177,1624.966818061409
600519.SH,20240318,1715.0,1719.85,1699.0,1708.26,1717.49,-0.5374,26055.01,4446059.13,7.8576,1622.610957254666,1627.1996821192051,1607.4728958458759,1616.234048886213
600519.SH,20240319,1703.0,1719.94,1693.11,1708.02,1708.26,-0.014,23947.53,4093701.261,7.8576,1611.2574111980734,1627.28483371463,1601.9001969897652,1616.0069779650814
600519.SH,20240320,1703.36,1713.68,1700.23,1709.6,1708.02,0.0925,15249.25,2604543.856,7.8576,1611.5980175797713,1621.3620671884407,1608.6366343166767,1617.5018615291992
600519.SH,20240321,1708.1,1719.0,1704.5,1709.0,1709.6,-0.0351,16595.97,2839332.631,7.8576,1616.0826682721251,1626.3954726068632,1612.6766044551475,1616.9341842263698
600519.SH,20240322,1705.03,1708.99,1688.0,1701.35,1709.0,-0.4476,25456.14,4318592.818,7.8576,1613.1780527393134,1616.9247229379891,1597.0654786273328,1609.6962986152919
600519.SH,20240325,1698.54,1698.77,1680.58,1689.01,1701.35,-0.7253,24472.85,4131446.237,7.8576,1607.0376765803733,1607.2552862131247,1590.0452026490066,1598.0210687537628
600519.SH,20240326,1687.46,1712.8,1687.46,1709.29,1689.01,1.2007,28069.07,4782899.074,7.8576,1596.5545690547863,1620.5294738109574,1596.5545690547863,1617.2085615894039
600519.SH,20240327,1705.0,1712.0,1699.0,1701.0,1709.29,-0.485,18112.58,3087792.98,7.8576,1613.149668874172,1619.7725707405177,1607.4728958458759,1609.3651535219747
600519.SH,20240328,1695.0,1718.0,1693.2,1701.64,1701.0,0.0376,24642.18,4201857.059,7.8576,1603.6883804936786,1625.449343768814,1601.9853485851897,1609.9706759783264
600519.SH,20240329,1701.64,1710.99,1698.1,1702.9,1701.64,0.074,13456.55,2290584.417,7.8576,1609.9706759783264,1618.8169806140877,1606.6213798916315,1611.1627983142685
600519.SH,20240401,1709.99,1734.0,1708.7,1721.33,1702.9,1.0823,27131.37,4679371.035,7.8576,1617.8708517760385,1640.5874051776038,1616.6503455749548,1628.5999527995184
600519.SH,20240402,1722.0,1724.99,1705.05,1713.99,1721.33,-0.4264,25449.25,4360973.684,7.8576,1629.2338591210114,1632.062784346779,1613.1969753160747,1621.655367128236
600519.SH,20240403,1734.0,1739.44,1710.02,1715.11,1713.99,0.0653,29045.8,5002390.042,7.8576,1640.5874051776038,1645.7343460565924,1617.89923564118,1622.715031426851
600519.SH,20240408,1695.0,1696.0,1662.6,1666.66,1715.11,-2.8249,59166.59,9907355.766,7.8576,1603.6883804936786,1604.6345093317277,1573.0338061408788,1576.8750892233595
