ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
601138.SH,20230907,19.98,19.98,19.19,19.2,20.22,-5.0445,1279587.56,2491071.475,1.13,19.063919614962423,19.063919614962423,18.310141011568017,18.319682512876806
601138.SH,20230908,19.01,19.22,18.44,19.08,19.2,-0.625,929632.54,1758805.48,1.13,18.138393988009796,18.338765515494384,17.594528413408767,18.205184497171324
601138.SH,20230911,19.0,20.07,18.36,19.46,19.08,1.9916,1365924.06,2644631.31,1.13,18.128852486701007,19.149793126741535,17.518196402938443,18.567761546905345
601138.SH,20230912,19.19,19.65,19.08,19.28,19.46,-0.925,813488.48,1575512.39,1.13,18.310141011568017,18.749050071772352,18.205184497171324,18.396014523347127
601138.SH,20230913,19.16,19.26,18.68,18.86,19.28,-2.1784,755379.56,1426852.678,1.13,18.281516507641644,18.376931520729546,17.82352444481972,17.995271468377943
601138.SH,20230914,18.98,19.16,18.55,18.59,18.86,-1.4316,728533.34,1368811.17,1.13,18.109769484083426,18.281516507641644,17.699484927805454,17.737650933040616
601138.SH,20230915,18.63,18.7,18.03,18.13,18.59,-2.4744,958532.47,1754707.907,1.13,17.775816938275774,17.842607447437302,17.203326859748376,17.298741872836274
601138.SH,20230918,18.08,18.8,17.94,18.3,18.13,0.9377,922538.85,1701928.033,1.13,17.251034366292323,17.938022460525207,17.117453347969263,17.460947395085704
601138.SH,20230919,18.32,19.0,18.13,18.48,18.3,0.9836,1082722.33,2007364.413,1.13,17.480030397703285,18.128852486701007,17.298741872836274,17.632694418643922
601138.SH,20230920,18.49,18.98,18.18,18.4,18.48,-0.4329,1047324.24,1951207.19,1.13,17.64223591995271,18.109769484083426,17.346449379380225,17.556362408173605
601138.SH,20230921,18.26,18.75,18.22,18.31,18.4,-0.4891,738200.46,1364353.569,1.13,17.422781389850545,17.890314953981253,17.384615384615383,17.470488896394492
601138.SH,20230922,18.3,20.1,18.24,19.94,18.31,8.9022,2128260.7,4131079.561,1.13,17.460947395085704,19.17841763066791,17.403698387232964,19.025753609727268
601138.SH,20230925,19.76,20.04,19.23,19.29,19.94,-3.2598,1046752.98,2051590.554,1.13,18.854006586169046,19.121168622815162,18.348307016803172,18.405556024655912
601138.SH,20230926,19.49,20.39,19.45,19.73,19.29,2.281,1267771.67,2527443.848,1.13,18.59638605083171,19.455121168622814,18.558220045596553,18.825382082242676
601138.SH,20230927,19.6,20.1,19.52,19.8,19.73,0.3548,830304.33,1649178.54,1.13,18.701342565228405,19.17841763066791,18.625010554758084,18.892172591404204
601138.SH,20230928,20.03,20.33,19.56,19.7,19.8,-0.5051,734827.33,1459736.692,1.13,19.111627121506377,19.397872160770074,18.663176559993243,18.796757578316303
601138.SH,20231009,19.47,19.5,18.85,19.26,19.7,-2.2335,1051935.97,2010700.007,1.13,18.577303048214134,18.605927552140503,17.985729967069155,18.376931520729546
601138.SH,20231010,19.23,19.35,18.61,18.86,19.26,-2.0768,800631.39,1514705.079,1.13,18.348307016803172,18.46280503250866,17.756733935658193,17.995271468377943
601138.SH,20231011,19.16,19.65,18.85,19.17,18.86,1.6437,902252.88,1735693.09,1.13,18.281516507641644,18.749050071772352,17.985729967069155,18.291058008950436
601138.SH,20231012,19.4,19.45,18.67,18.75,19.17,-2.1909,821650.69,1548478.801,1.13,18.510512539052606,18.558220045596553,17.813982943510936,17.890314953981253
601138.SH,20231013,18.61,18.61,17.81,17.88,18.75,-4.64,1066816.57,1928970.559,1.13,17.756733935658193,17.756733935658193,16.993413830954992,17.060204340116524
601138.SH,20231016,17.89,17.89,17.3,17.42,17.88,-2.5727,951592.45,1663989.371,1.13,17.069745841425313,17.069745841425313,16.506797264206707,16.621295279912186
601138.SH,20231017,17.52,17.58,17.2,17.28,17.42,-0.8037,581479.35,1008406.536,1.13,16.716710293000084,16.773959300852823,16.411382251118802,16.487714261589126
601138.SH,20231018,16.6,17.13,16.1,16.92,17.28,-2.0833,1512937.97,2516260.664,1.13,15.838892172591404,16.344591741957274,15.361817107151907,16.144220214472686
601138.SH,20231019,16.58,17.09,16.48,16.53,16.92,-2.305,859458.95,1437089.344,1.13,15.819809169973821,16.306425736722115,15.724394156885925,15.772101663429874
601138.SH,20231020,16.56,16.72,16.07,16.17,16.53,-2.1779,804678.44,1310063.588,1.13,15.800726167356244,15.953390188296883,15.333192603225534,15.428607616313437
601138.SH,20231023,14.55,14.55,14.55,14.55,16.17,-10.0186,237865.0,346093.575,1.13,13.882884404289452,13.882884404289452,13.882884404289452,13.882884404289452
601138.SH,20231024,13.31,14.14,13.25,13.76,14.55,-5.4296,3189679.34,4364905.17,1.13,12.699738241999492,13.491682850629065,12.642489234146753,13.129105800895044
601138.SH,20231025,13.82,13.85,13.47,13.54,13.76,-1.5988,1930659.07,2625027.048,1.13,13.186354808747783,13.214979312674153,12.852402262940135,12.919192772101663
601138.SH,20231026,13.4,14.02,13.24,13.83,13.54,2.1418,1415804.69,1926808.467,1.13,12.785611753778603,13.377184834923582,12.632947732837962,13.195896310056574
601138.SH,20231027,13.83,14.19,13.66,14.07,13.83,1.7354,999904.49,1394536.019,1.13,13.195896310056574,13.539390357173012,13.033690787807144,13.424892341467533
601138.SH,20231030,14.07,14.76,13.93,14.6,14.07,3.7669,1208230.83,1739499.854,1.13,13.424892341467533,14.083255931774044,13.291311323144473,13.930591910833403
601138.SH,20231031,14.82,15.08,14.53,14.72,14.6,0.8219,1521121.93,2250138.537,1.13,14.140504939626782,14.388583973655324,13.863801401671873,14.045089926538884
601138.SH,20231101,14.76,14.95,14.49,14.53,14.72,-1.2908,716600.68,1050021.774,1.13,14.083255931774044,14.264544456641051,13.825635396436715,13.863801401671873
601138.SH,20231102,14.88,14.99,14.58,14.6,14.53,0.4818,825758.84,1220238.642,1.13,14.197753947479525,14.302710461876213,13.911508908215822,13.930591910833403
601138.SH,20231103,14.68,14.92,14.59,14.75,14.6,1.0274,780844.21,1155544.925,1.13,14.006923921303722,14.235919952714681,13.921050409524614,14.073714430465252
601138.SH,20231106,14.92,15.06,14.78,14.97,14.75,1.4915,984696.17,1470553.982,1.13,14.235919952714681,14.369500971037743,14.102338934391621,14.283627459258636
601138.SH,20231107,14.97,15.62,14.84,15.39,14.97,2.8056,1426711.11,2170167.447,1.13,14.283627459258636,14.903825044329983,14.159587942244363,14.684370514227814
601138.SH,20231108,15.35,15.5,15.17,15.3,15.39,-0.5848,776356.76,1189968.639,1.13,14.646204508992653,14.789327028624502,14.474457485434435,14.598497002448703
601138.SH,20231109,15.5,15.74,15.41,15.59,15.3,1.8954,1180598.4,1836882.23,1.13,14.789327028624502,15.018323060035463,14.703453516845395,14.875200540403613
601138.SH,20231110,15.4,15.79,15.33,15.41,15.59,-1.1546,904472.02,1404192.265,1.13,14.693912015536602,15.066030566579412,14.627121506375072,14.703453516845395
601138.SH,20231113,15.65,16.75,15.65,16.11,15.41,4.5425,1692021.89,2746107.541,1.13,14.932449548256354,15.982014692223254,14.932449548256354,15.371358608460692
601138.SH,20231114,16.15,16.83,16.01,16.37,16.11,1.6139,1239230.4,2036744.729,1.13,15.409524613695853,16.058346702693573,15.275943595372796,15.619437642489236
601138.SH,20231115,16.48,16.68,16.03,16.41,16.37,0.2443,1100106.37,1796181.525,1.13,15.724394156885925,15.915224183061724,15.295026597990375,15.657603647724395
601138.SH,20231116,16.2,16.37,15.91,15.94,16.41,-2.8641,825174.51,1330396.756,1.13,15.457232120239803,15.619437642489236,15.180528582284893,15.209153086211263
601138.SH,20231117,15.87,16.4,15.87,16.35,15.94,2.5721,919558.75,1491098.997,1.13,15.142362577049731,15.648062146415603,15.142362577049731,15.600354639871655
601138.SH,20231120,16.29,16.48,15.9,16.12,16.35,-1.4067,794665.38,1281681.74,1.13,15.543105632018914,15.724394156885925,15.170987080976104,15.380900109769485
601138.SH,20231121,16.19,16.25,15.93,15.96,16.12,-0.9926,647880.5,1042353.837,1.13,15.447690618931015,15.504939626783752,15.199611584902474,15.228236088828845
601138.SH,20231122,15.9,15.94,15.54,15.57,15.96,-2.4436,668499.28,1051738.983,1.13,15.170987080976104,15.209153086211263,14.827493033859664,14.856117537786034
601138.SH,20231123,15.73,15.81,15.38,15.72,15.57,0.9634,625526.29,978521.886,1.13,15.008781558726675,15.085113569196993,14.674829012919025,14.999240057417886
601138.SH,20231124,15.8,15.8,15.23,15.4,15.72,-2.0356,869337.52,1336550.877,1.13,15.075572067888205,15.075572067888205,14.531706493287173,14.693912015536602
601138.SH,20231127,15.1,15.27,14.81,14.89,15.4,-3.3117,1514597.58,2266464.637,1.13,14.407666976272903,14.569872498522335,14.130963438317993,14.207295448788313
601138.SH,20231128,14.77,15.19,14.77,15.15,14.89,1.7461,849575.12,1279183.881,1.13,14.092797433082833,14.493540488052012,14.092797433082833,14.455374482816854
601138.SH,20231129,15.15,15.19,14.91,14.95,15.15,-1.3201,628223.9,943270.478,1.13,14.455374482816854,14.493540488052012,14.226378451405893,14.264544456641051
601138.SH,20231130,15.08,15.23,14.74,15.1,14.95,1.0033,948173.83,1422477.453,1.13,14.388583973655324,14.531706493287173,14.064172929156463,14.407666976272903
601138.SH,20231201,15.05,15.23,14.86,15.15,15.1,0.3311,772622.02,1165230.211,1.13,14.359959469728954,14.531706493287173,14.178670944861944,14.455374482816854
601138.SH,20231204,15.21,15.22,14.77,14.78,15.15,-2.4422,733487.87,1096639.726,1.13,14.512623490669595,14.522164991978384,14.092797433082833,14.102338934391621
601138.SH,20231205,14.75,14.85,14.11,14.15,14.78,-4.2625,769487.24,1109274.939,1.13,14.073714430465252,14.169129443553151,13.463058346702693,13.501224351937854
601138.SH,20231206,14.14,14.41,14.12,14.25,14.15,0.7067,566543.97,808626.857,1.13,13.491682850629065,13.749303385966392,13.472599848011482,13.596639365025753
601138.SH,20231207,14.38,14.47,14.14,14.33,14.25,0.5614,567071.69,812267.721,1.13,13.720678882040023,13.806552393819134,13.491682850629065,13.672971375496074
601138.SH,20231208,14.36,15.76,14.3,15.76,14.33,9.9791,1492915.34,2266887.919,1.13,13.701595879422442,15.037406062653043,13.644346871569704,15.037406062653043
601138.SH,20231211,15.77,15.83,15.19,15.59,15.76,-1.0787,1573184.66,2429544.664,1.13,15.046947563961833,15.104196571814574,14.493540488052012,14.875200540403613
601138.SH,20231212,15.61,15.77,14.97,15.26,15.59,-2.1167,1095769.23,1677111.903,1.13,14.894283543021194,15.046947563961833,14.283627459258636,14.560330997213542
601138.SH,20231213,15.26,15.39,15.04,15.08,15.26,-1.1796,766462.99,1164312.185,1.13,14.560330997213542,14.684370514227814,14.350417968420162,14.388583973655324
601138.SH,20231214,15.18,15.45,15.0,15.0,15.08,-0.5305,714418.86,1086318.807,1.13,14.483998986743224,14.741619522080553,14.312251963185004,14.312251963185004
601138.SH,20231215,15.1,15.15,14.71,14.78,15.0,-1.4667,619912.46,922563.125,1.13,14.407666976272903,14.455374482816854,14.035548425230093,14.102338934391621
601138.SH,20231218,14.78,15.33,14.75,15.03,14.78,1.6915,933059.16,1408291.061,1.13,14.102338934391621,14.627121506375072,14.073714430465252,14.340876467111373
601138.SH,20231219,14.96,15.21,14.76,15.17,15.03,0.9315,651402.77,978306.779,1.13,14.274085957949843,14.512623490669595,14.083255931774044,14.474457485434435
601138.SH,20231220,15.17,15.17,14.51,14.55,15.17,-4.087,744237.94,1093316.142,1.13,14.474457485434435,14.474457485434435,13.844718399054292,13.882884404289452
601138.SH,20231221,14.55,14.86,14.45,14.57,14.55,0.1375,659238.69,963005.307,1.13,13.882884404289452,14.178670944861944,13.787469391201553,13.901967406907033
601138.SH,20231222,14.51,14.6,14.26,14.32,14.57,-1.7159,669029.22,964875.926,1.13,13.844718399054292,13.930591910833403,13.606180866334542,13.663429874187285
601138.SH,20231225,14.2,14.63,14.19,14.21,14.32,-0.7682,539589.91,776180.341,1.13,13.548931858481804,13.959216414759775,13.539390357173012,13.558473359790593
601138.SH,20231226,14.12,14.27,13.75,13.87,14.21,-2.3927,422904.0,588280.158,1.13,13.472599848011482,13.615722367643334,13.119564299586253,13.234062315291732
601138.SH,20231227,13.95,14.09,13.83,13.93,13.87,0.4326,506303.66,706127.751,1.13,13.310394325762053,13.443975344085112,13.195896310056574,13.291311323144473
601138.SH,20231228,14.19,15.03,14.02,14.8,13.93,6.2455,1042022.94,1522613.513,1.13,13.539390357173012,14.340876467111373,13.377184834923582,14.121421937009204
601138.SH,20231229,14.8,15.42,14.72,15.12,14.8,2.1622,896699.26,1358259.324,1.13,14.121421937009204,14.712995018154183,14.045089926538884,14.42674997889048
601138.SH,20240102,15.0,15.0,14.03,14.2,15.12,-6.0847,1280166.37,1834238.096,1.13,14.312251963185004,14.312251963185004,13.386726336232373,13.548931858481804
601138.SH,20240103,14.11,14.24,13.78,13.88,14.2,-2.2535,827287.9,1154214.016,1.13,13.463058346702693,13.587097863716963,13.148188803512623,13.243603816600524
601138.SH,20240104,13.78,13.87,13.35,13.47,13.88,-2.9539,1031539.07,1390232.644,1.13,13.148188803512623,13.234062315291732,12.737904247234653,12.852402262940135
601138.SH,20240105,13.45,13.62,13.2,13.3,13.47,-1.2621,633968.97,850023.499,1.13,12.833319260322552,12.995524782571982,12.594781727602804,12.690196740690704
601138.SH,20240108,13.24,13.3,13.05,13.08,13.3,-1.6541,582859.96,767066.243,1.13,12.632947732837962,12.690196740690704,12.451659207970954,12.480283711897323
601138.SH,20240109,13.33,13.58,13.06,13.19,13.08,0.841,886399.75,1178732.748,1.13,12.718821244617073,12.957358777336824,12.461200709279744,12.585240226294014
601138.SH,20240110,13.08,13.22,12.83,12.91,13.19,-2.1228,691549.7,896989.917,1.13,12.480283711897323,12.613864730220383,12.241746179177573,12.318078189647894
601138.SH,20240111,12.96,13.19,12.89,13.15,12.91,1.859,736632.67,963337.025,1.13,12.365785696191844,12.585240226294014,12.298995187030314,12.547074221058853
601138.SH,20240112,13.0,13.11,12.82,12.86,13.15,-2.2053,596072.34,771220.392,1.13,12.403951701427003,12.508908215823693,12.232204677868783,12.270370683103943
601138.SH,20240115,12.8,12.93,12.63,12.72,12.86,-1.0886,595441.06,760055.553,1.13,12.213121675251204,12.337161192265473,12.050916153001774,12.136789664780883
601138.SH,20240116,12.64,13.03,12.64,12.91,12.72,1.4937,1022356.91,1311978.067,1.13,12.060457654310563,12.432576205353373,12.060457654310563,12.318078189647894
601138.SH,20240117,12.87,13.1,12.68,12.68,12.91,-1.7816,765428.27,988768.028,1.13,12.279912184412732,12.499366714514904,12.098623659545723,12.098623659545723
601138.SH,20240118,12.68,13.8,12.68,13.71,12.68,8.123,2220347.35,2966176.138,1.13,12.098623659545723,13.167271806130204,12.098623659545723,13.081398294351095
601138.SH,20240119,13.84,14.47,13.72,14.2,13.71,3.574,1991610.81,2829169.536,1.13,13.205437811365364,13.806552393819134,13.090939795659883,13.548931858481804
601138.SH,20240122,14.71,14.94,14.2,14.4,14.2,1.4085,2146068.3,3147146.255,1.13,14.035548425230093,14.255002955332262,13.548931858481804,13.739761884657604
601138.SH,20240123,14.05,14.8,14.02,14.5,14.4,0.6944,1647230.79,2384151.801,1.13,13.405809338849954,14.121421937009204,13.377184834923582,13.835176897745503
601138.SH,20240124,14.62,14.76,14.06,14.5,14.5,0.0,1416357.78,2039889.528,1.13,13.949674913450984,14.083255931774044,13.415350840158743,13.835176897745503
601138.SH,20240125,14.45,15.22,14.31,15.08,14.5,4.0,1654835.18,2470541.712,1.13,13.787469391201553,14.522164991978384,13.653888372878493,14.388583973655324
601138.SH,20240126,14.83,14.91,14.27,14.41,15.08,-4.443,1405584.59,2051277.667,1.13,14.150046440935574,14.226378451405893,13.615722367643334,13.749303385966392
601138.SH,20240129,14.22,14.41,13.49,13.59,14.41,-5.6905,1219277.39,1674421.619,1.13,13.568014861099385,13.749303385966392,12.871485265557713,12.966900278645612
601138.SH,20240130,13.55,13.9,13.48,13.5,13.59,-0.6623,756191.27,1034328.271,1.13,12.928734273410454,13.262686819218104,12.861943764248924,12.881026766866503
601138.SH,20240131,13.3,13.55,13.02,13.31,13.5,-1.4074,884639.99,1178654.515,1.13,12.690196740690704,12.928734273410454,12.423034704044582,12.699738241999492
601138.SH,20240201,13.13,14.64,12.98,14.56,13.31,9.3914,1798360.47,2561288.968,1.13,12.527991218441274,13.968757916068563,12.384868698809424,13.892425905598245
601138.SH,20240202,14.54,14.77,13.55,13.92,14.56,-4.3956,1593523.48,2271481.022,1.13,13.873342902980664,14.092797433082833,12.928734273410454,13.281769821835683
601138.SH,20240205,13.88,15.21,13.81,14.77,13.92,6.1063,2226109.7,3243363.776,1.13,13.243603816600524,14.512623490669595,13.176813307438994,14.092797433082833
601138.SH,20240206,14.3,15.89,14.3,15.53,14.77,5.1456,2334671.21,3576843.175,1.13,13.644346871569704,15.161445579667316,13.644346871569704,14.817951532550872
601138.SH,20240207,15.27,15.53,15.01,15.3,15.53,-1.481,1737953.34,2648861.173,1.13,14.569872498522335,14.817951532550872,14.321793464493792,14.598497002448703
601138.SH,20240208,15.5,16.56,15.2,15.7,15.3,2.6144,1870793.16,2963949.494,1.13,14.789327028624502,15.800726167356244,14.503081989360803,14.980157054800301
601138.SH,20240219,16.7,17.27,16.32,17.27,15.7,10.0,1988385.0,3376731.916,1.13,15.934307185679303,16.478172760280334,15.571730135945284,16.478172760280334
601138.SH,20240220,17.9,18.99,17.61,18.49,17.27,7.0643,3053231.62,5554868.237,1.13,17.0792873427341,18.119310985392215,16.802583804779193,17.64223591995271
601138.SH,20240221,17.73,17.86,17.25,17.55,18.49,-5.0838,2485908.73,4361411.875,1.13,16.917081820484672,17.041121337498947,16.459089757662756,16.745334796926453
601138.SH,20240222,18.25,18.57,17.31,18.19,17.55,3.6467,2593071.14,4644717.973,1.13,17.413239888541757,17.718567930423035,16.516338765515496,17.355990880689017
601138.SH,20240223,18.82,18.95,18.06,18.17,18.19,-0.11,2237458.78,4126150.026,1.13,17.957105463142785,18.081144980157053,17.231951363674746,17.336907878071436
601138.SH,20240226,17.6,18.01,17.51,17.67,18.17,-2.7518,1767651.15,3139609.159,1.13,16.793042303470404,17.184243857130795,16.707168791691295,16.859832812631936
601138.SH,20240227,17.59,19.44,17.39,19.33,17.67,9.3945,2863759.68,5308530.292,1.13,16.783500802161615,18.548678544287764,16.592670775985816,18.443722029891074
601138.SH,20240228,19.05,19.29,18.2,18.2,19.33,-5.8458,2194145.06,4136701.239,1.13,18.176559993244954,18.405556024655912,17.365532381997806,17.365532381997806
601138.SH,20240229,18.16,19.06,18.08,18.69,18.2,2.6923,1824979.75,3398084.193,1.13,17.327366376762644,18.186101494553743,17.251034366292323,17.833065946128514
601138.SH,20240301,19.05,20.46,19.05,20.02,18.69,7.1161,2481166.2,4892950.969,1.13,18.176559993244954,19.521911677784345,18.176559993244954,19.102085620197585
601138.SH,20240304,20.8,22.02,20.44,22.02,20.02,9.99,2681951.45,5710595.359,1.13,19.846322722283205,21.010385881955585,19.502828675166768,21.010385881955585
601138.SH,20240305,21.7,24.18,21.53,22.75,22.02,3.3152,3097570.66,7050812.139,1.13,20.705057840074303,23.071350164654223,20.542852317824874,21.706915477497255
601138.SH,20240306,22.07,22.55,21.7,22.01,22.75,-3.2527,2302576.87,5085112.589,1.13,21.058093388499532,21.516085451321455,20.705057840074303,21.000844380646797
601138.SH,20240307,22.47,23.21,21.86,22.61,22.01,2.726,2702906.78,6085421.452,1.13,21.439753440851135,22.145824537701596,20.857721861014944,21.573334459174195
601138.SH,20240308,23.1,24.87,22.66,24.87,22.61,9.9956,2857208.42,6824257.68,1.13,22.040868023304906,23.729713754960738,21.621041965718145,23.729713754960738
601138.SH,20240311,23.68,26.75,23.4,25.82,24.87,3.8199,3359709.86,8195001.191,1.13,22.594275099214727,25.523516001013256,22.327113062568603,24.636156379295787
601138.SH,20240312,25.26,25.48,24.07,24.8,25.82,-3.9504,3125176.53,7726114.946,1.13,24.101832306003548,24.311745334796925,22.966393650257537,23.662923245799206
601138.SH,20240313,25.54,26.98,24.09,24.35,24.8,-1.8145,4920399.64,12619421.139,1.13,24.368994342649664,25.742970531115425,22.985476652875118,23.233555686903657
601138.SH,20240314,22.77,23.27,21.99,22.85,24.35,-6.1602,5506131.86,12448108.454,1.13,21.725998480114836,22.203073545554336,20.981761378029216,21.802330490585156
601138.SH,20240315,22.49,23.28,22.46,23.08,22.85,1.0066,3583235.53,8214079.652,1.13,21.458836443468712,22.212615046863128,21.430211939542346,22.021785020687325
601138.SH,20240318,23.45,25.3,23.36,25.01,23.08,8.3622,4248135.9,10433641.458,1.13,22.374820569112554,24.139998311238706,22.288947057333445,23.863294773283798
601138.SH,20240319,24.4,26.11,24.13,25.51,25.01,1.9992,3791375.1,9516654.769,1.13,23.281263193447604,24.912859917250696,23.023642658110276,24.340369838723298
601138.SH,20240320,25.3,25.83,24.57,25.08,25.51,-1.6856,2989026.28,7531928.513,1.13,24.139998311238706,24.645697880604576,23.443468715697037,23.930085282445326
601138.SH,20240321,25.08,25.8,24.74,24.99,25.08,-0.3589,2697025.91,6810420.622,1.13,23.930085282445326,24.617073376678206,23.605674237946463,23.844211770666213
601138.SH,20240322,24.82,25.35,24.11,24.43,24.99,-2.2409,2603640.04,6429464.24,1.13,23.682006248416787,24.187705817782657,23.004559655492695,23.309887697373977
601138.SH,20240325,24.85,25.0,23.87,23.91,24.43,-2.1285,2339728.26,5719688.823,1.13,23.71063075234316,23.853753271975005,22.775563624081737,22.813729629316896
601138.SH,20240326,24.0,24.3,23.0,23.73,23.91,-0.7528,2463438.59,5848714.351,1.13,22.899603141096005,23.18584818035971,21.945453010217005,22.641982605758677
601138.SH,20240327,23.37,23.67,22.36,22.41,23.73,-5.5626,2376320.35,5453341.226,1.13,22.298488558642237,22.584733597905938,21.334796926454445,21.382504432998395
601138.SH,20240328,22.42,24.11,22.42,23.45,22.41,4.6408,2756410.78,6411695.654,1.13,21.392045934307188,23.004559655492695,21.392045934307188,22.374820569112554
601138.SH,20240329,23.14,23.18,22.33,22.77,23.45,-2.8998,1693522.75,3846707.807,1.13,22.079034028540068,22.117200033775227,21.306172422528075,21.725998480114836
601138.SH,20240401,22.9,23.5,22.58,23.31,22.77,2.3715,1699460.05,3938504.686,1.13,21.850037997129103,22.422528075656505,21.544709955247825,22.241239550789494
601138.SH,20240402,23.24,23.68,22.72,22.9,23.31,-1.7589,1538554.03,3555487.009,1.13,22.174449041627962,22.594275099214727,21.678290973570885,21.850037997129103
601138.SH,20240403,22.7,22.74,21.74,21.92,22.9,-4.2795,1768837.11,3905145.59,1.13,21.659207970953304,21.697373976188466,20.743223845309462,20.914970868867687
601138.SH,20240408,21.7,22.39,21.58,22.0,21.92,0.365,1223887.63,2705714.76,1.13,20.705057840074303,21.363421430380818,20.590559824368825,20.991302879338008
601138.SH,20240409,22.15,22.16,21.3,21.89,22.0,-0.5,1372387.81,2976232.278,1.13,21.134425398969853,21.143966900278645,20.323397787722705,20.886346364941314
601138.SH,20240410,21.69,21.87,20.93,21.1,21.89,-3.609,1236589.36,2620631.468,1.13,20.695516338765515,20.867263362323733,19.970362239297472,20.132567761546905
601138.SH,20240411,21.23,21.65,21.1,21.25,21.1,0.7109,1355528.14,2899217.552,1.13,20.256607278561177,20.657350333530356,20.132567761546905,20.275690281178758
601138.SH,20240412,21.8,22.92,21.71,22.26,21.25,4.7529,2543957.86,5686706.943,1.13,20.800472853162205,21.869120999746688,20.714599341383096,21.239381913366547
601138.SH,20240415,21.88,22.55,21.7,22.24,22.26,-0.0898,1492917.15,3313784.495,1.13,20.876804863632522,21.516085451321455,20.705057840074303,21.220298910748966
601138.SH,20240416,21.53,22.37,21.4,21.81,22.24,-1.9335,1243880.81,2714956.237,1.13,20.542852317824874,21.344338427763237,20.418812800810603,20.810014354470994
601138.SH,20240417,22.5,22.86,21.74,22.5,21.81,3.1637,2048865.15,4573338.864,1.13,21.468377944777504,21.811871991893945,20.743223845309462,21.468377944777504
601138.SH,20240418,21.86,23.49,21.32,22.9,22.5,1.7778,2326483.9,5211279.395,1.13,20.857721861014944,22.412986574347713,20.342480790340286,21.850037997129103
601138.SH,20240419,22.41,22.5,21.44,22.05,22.9,-3.7118,1885986.19,4146330.681,1.13,21.382504432998395,21.468377944777504,20.45697880604577,21.039010385881955
601138.SH,20240422,20.38,21.1,19.95,20.84,22.05,-5.4875,1723169.91,3546511.611,1.13,19.44557966731402,20.132567761546905,19.035295111036056,19.884488727518367
601138.SH,20240423,21.05,21.19,20.36,20.59,20.84,-1.1996,1040597.77,2158505.427,1.13,20.08486025500296,20.218441273326015,19.426496664696444,19.645951194798613
601138.SH,20240424,21.02,22.59,20.92,22.24,20.59,8.0136,2237521.08,4867851.884,1.13,20.056235751076585,21.554251456556617,19.960820737988684,21.220298910748966
601138.SH,20240425,21.66,22.49,21.56,22.19,22.24,-0.2248,1199373.17,2644030.377,1.13,20.666891834839145,21.458836443468712,20.571476821751244,21.17259140420502
601138.SH,20240426,23.22,24.41,23.2,24.41,22.19,10.0045,3527523.82,8519029.87,1.13,22.15536603901038,23.290804694756396,22.136283036392804,23.290804694756396
601138.SH,20240429,24.76,24.76,24.17,24.52,24.41,0.4506,2566888.98,6273636.106,1.13,23.624757240564048,23.624757240564048,23.061808663345438,23.395761209153086
601138.SH,20240430,25.3,25.3,24.45,24.5,24.52,-0.0816,2305375.44,5712943.191,1.13,24.139998311238706,24.139998311238706,23.328970699991554,23.376678206535505
601138.SH,20240506,25.0,25.3,24.4,24.82,24.5,1.3061,1715147.99,4260075.771,1.13,23.853753271975005,24.139998311238706,23.281263193447604,23.682006248416787
601138.SH,20240507,25.2,25.99,24.67,25.38,24.82,2.2562,2409142.42,6122501.658,1.13,24.044583298150805,24.798361901545217,23.53888372878494,24.216330321709027
601138.SH,20240508,24.74,25.2,24.41,24.46,25.38,-3.6249,1411924.78,3488052.621,1.13,23.605674237946463,24.044583298150805,23.290804694756396,23.338512201300347
601138.SH,20240509,24.3,24.5,23.76,24.22,24.46,-0.9812,1433467.7,3459862.019,1.13,23.18584818035971,23.376678206535505,22.670607109685047,23.109516169889385
601138.SH,20240510,24.0,24.19,23.52,23.92,24.22,-1.2386,974637.7,2323699.523,1.13,22.899603141096005,23.080891665963016,22.441611078274086,22.823271130625688
601138.SH,20240513,23.93,24.34,23.8,24.0,23.92,0.3344,1012135.63,2434496.045,1.13,22.832812631934477,23.224014185594864,22.708773114920206,22.899603141096005
601138.SH,20240514,24.4,24.49,23.46,23.8,24.0,-0.8333,1146806.68,2746620.742,1.13,23.281263193447604,23.367136705226716,22.384362070421346,22.708773114920206
601138.SH,20240515,23.88,25.0,23.75,24.3,23.8,2.1008,1425040.44,3493813.893,1.13,22.785105125390526,23.853753271975005,22.661065608376255,23.18584818035971
601138.SH,20240516,25.73,26.42,25.41,25.58,24.3,5.2675,2411609.54,6231606.32,1.13,24.550282867516675,25.208646457823185,24.244954825635396,24.407160347884826
601138.SH,20240517,25.2,25.8,25.1,25.7,25.58,0.4691,1387359.23,3532613.919,1.13,24.044583298150805,24.617073376678206,23.949168285062907,24.521658363590305
601138.SH,20240520,25.3,26.23,25.01,26.22,25.7,2.0233,1715321.87,4424493.397,1.13,24.139998311238706,25.027357932956175,23.863294773283798,25.017816431647386
601138.SH,20240521,25.94,26.2,25.46,25.72,26.22,-1.9069,1117078.43,2880736.926,1.13,24.750654395001266,24.99873342902981,24.292662332179347,24.540741366207886
601138.SH,20240522,25.69,25.86,25.19,25.43,25.72,-1.1275,986841.88,2511330.102,1.13,24.512116862281516,24.674322384530946,24.035041796842016,24.264037828252977
601138.SH,20240523,26.0,26.18,24.44,25.62,25.43,0.7471,1818486.83,4611253.745,1.13,24.807903402854006,24.979650426412228,23.31942919868277,24.445326353119988
