ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount,adj_factor,open_qfq,high_qfq,low_qfq,close_qfq
601155.SH,20231108,12.11,12.61,12.06,12.43,12.11,2.6424,262415.5,325295.95,1.58,12.11,12.61,12.059999999999999,12.430000000000001
601155.SH,20231109,12.5,12.67,12.32,12.41,12.43,-0.1609,205340.47,256052.092,1.58,12.5,12.669999999999998,12.32,12.41
601155.SH,20231110,12.39,12.45,12.15,12.25,12.41,-1.2893,122389.57,150036.727,1.58,12.389999999999999,12.45,12.15,12.25
601155.SH,20231113,12.29,12.39,12.16,12.29,12.25,0.3265,97658.18,119739.814,1.58,12.29,12.389999999999999,12.16,12.29
601155.SH,20231114,12.29,12.45,12.24,12.35,12.29,0.4882,120832.63,148898.491,1.58,12.29,12.45,12.24,12.35
601155.SH,20231115,12.54,12.57,12.28,12.35,12.35,0.0,137722.96,171104.409,1.58,12.54,12.57,12.28,12.35
601155.SH,20231116,12.28,12.28,12.06,12.18,12.35,-1.3765,130267.2,158522.47,1.58,12.28,12.28,12.059999999999999,12.179999999999998
601155.SH,20231117,12.15,12.21,12.01,12.19,12.18,0.0821,110920.17,134414.575,1.58,12.15,12.21,12.01,12.19
601155.SH,20231120,12.5,12.5,12.21,12.27,12.19,0.6563,126861.75,156217.453,1.58,12.5,12.5,12.21,12.27
601155.SH,20231121,12.7,13.48,12.7,12.91,12.27,5.216,478796.53,625865.102,1.58,12.7,13.48,12.7,12.91
601155.SH,20231122,12.88,13.16,12.8,12.82,12.91,-0.6971,301761.61,391974.257,1.58,12.879999999999999,13.159999999999998,12.800000000000002,12.82
601155.SH,20231123,12.73,13.4,12.73,13.25,12.82,3.3541,363307.66,478685.689,1.58,12.73,13.4,12.73,13.25
601155.SH,20231124,13.47,13.89,13.35,13.8,13.25,4.1509,516468.51,704300.807,1.58,13.47,13.89,13.35,13.8
601155.SH,20231127,13.7,13.75,13.24,13.7,13.8,-0.7246,342229.59,461458.396,1.58,13.7,13.75,13.24,13.7
601155.SH,20231128,13.63,13.81,13.17,13.23,13.7,-3.4307,230977.98,310187.098,1.58,13.63,13.81,13.17,13.23
601155.SH,20231129,13.28,13.35,12.91,12.94,13.23,-2.192,223370.7,292860.137,1.58,13.279999999999998,13.35,12.91,12.94
601155.SH,20231130,12.92,12.97,12.73,12.82,12.94,-0.9274,125440.06,161015.071,1.58,12.920000000000002,12.97,12.73,12.82
601155.SH,20231201,12.78,13.02,12.66,12.8,12.82,-0.156,175059.93,224703.974,1.58,12.78,13.02,12.66,12.800000000000002
601155.SH,20231204,12.72,12.77,12.26,12.3,12.8,-3.9063,234426.97,290497.707,1.58,12.720000000000002,12.77,12.259999999999998,12.3
601155.SH,20231205,12.21,12.27,11.96,11.96,12.3,-2.7642,132069.5,159832.093,1.58,12.21,12.27,11.96,11.96
601155.SH,20231206,11.9,12.21,11.85,12.1,11.96,1.1706,152887.99,183856.015,1.58,11.900000000000002,12.21,11.85,12.099999999999998
601155.SH,20231207,12.06,12.24,12.0,12.11,12.1,0.0826,124867.0,151384.203,1.58,12.059999999999999,12.24,12.0,12.11
601155.SH,20231208,12.06,12.14,11.85,11.93,12.11,-1.4864,125912.06,150305.203,1.58,12.059999999999999,12.14,11.85,11.93
601155.SH,20231211,11.8,11.95,11.56,11.92,11.93,-0.0838,150580.54,176319.197,1.58,11.8,11.95,11.56,11.92
601155.SH,20231212,11.98,12.4,11.92,12.25,11.92,2.7685,202495.3,246373.359,1.58,11.979999999999999,12.4,11.92,12.25
601155.SH,20231213,12.0,12.05,11.82,11.9,12.25,-2.8571,176708.25,210716.88,1.58,12.0,12.05,11.820000000000002,11.900000000000002
601155.SH,20231214,11.98,12.21,11.97,12.03,11.9,1.0924,168430.57,203369.592,1.58,11.979999999999999,12.21,11.97,12.03
601155.SH,20231215,12.2,12.48,12.15,12.29,12.03,2.1613,236055.83,290951.975,1.58,12.2,12.48,12.15,12.29
601155.SH,20231218,12.2,12.45,11.9,11.93,12.29,-2.9292,184156.91,223908.882,1.58,12.2,12.45,11.900000000000002,11.93
601155.SH,20231219,11.88,12.01,11.66,11.79,11.93,-1.1735,113253.84,133699.888,1.58,11.88,12.01,11.66,11.79
601155.SH,20231220,11.77,11.79,11.57,11.57,11.79,-1.866,86074.24,100382.25,1.58,11.769999999999998,11.79,11.569999999999999,11.569999999999999
601155.SH,20231221,11.52,11.8,11.46,11.75,11.57,1.5557,85811.95,100405.956,1.58,11.52,11.8,11.46,11.75
601155.SH,20231222,11.76,11.8,11.46,11.51,11.75,-2.0426,139449.79,161077.912,1.58,11.76,11.8,11.46,11.51
601155.SH,20231225,11.45,11.5,11.3,11.37,11.51,-1.2163,94096.22,107230.766,1.58,11.45,11.5,11.3,11.37
601155.SH,20231226,11.37,11.37,10.95,10.95,11.37,-3.6939,163914.18,181717.368,1.58,11.37,11.37,10.95,10.95
601155.SH,20231227,11.0,11.1,10.9,11.01,10.95,0.5479,99778.0,109592.173,1.58,11.000000000000002,11.1,10.9,11.01
601155.SH,20231228,10.98,11.42,10.85,11.38,11.01,3.3606,163636.25,183529.918,1.58,10.98,11.42,10.85,11.38
601155.SH,20231229,11.38,11.51,11.33,11.41,11.38,0.2636,106995.25,122267.067,1.58,11.38,11.51,11.330000000000002,11.410000000000002
601155.SH,20240102,11.41,11.42,11.1,11.11,11.41,-2.6293,106544.35,119443.818,1.58,11.410000000000002,11.42,11.1,11.11
601155.SH,20240103,11.12,11.29,11.1,11.19,11.11,0.7201,86180.4,96395.862,1.58,11.120000000000001,11.29,11.1,11.19
601155.SH,20240104,11.11,11.19,10.85,10.95,11.19,-2.1448,112910.86,123830.653,1.58,11.11,11.19,10.85,10.95
601155.SH,20240105,10.91,11.2,10.87,10.98,10.95,0.274,118775.62,131026.633,1.58,10.91,11.199999999999998,10.869999999999997,10.98
601155.SH,20240108,10.93,11.04,10.72,10.75,10.98,-2.0947,104725.31,113645.449,1.58,10.93,11.040000000000001,10.720000000000002,10.75
601155.SH,20240109,10.7,10.94,10.59,10.78,10.75,0.2791,98458.96,106014.467,1.58,10.7,10.94,10.589999999999998,10.78
601155.SH,20240110,10.76,10.89,10.62,10.75,10.78,-0.2783,75527.87,81259.132,1.58,10.76,10.89,10.62,10.75
601155.SH,20240111,10.74,10.89,10.64,10.79,10.75,0.3721,109317.96,117889.813,1.58,10.74,10.89,10.64,10.789999999999997
601155.SH,20240112,10.72,10.8,10.44,10.48,10.79,-2.873,218373.31,231734.408,1.58,10.720000000000002,10.800000000000002,10.44,10.48
601155.SH,20240115,10.42,10.65,10.3,10.59,10.48,1.0496,134206.63,141089.964,1.58,10.42,10.65,10.3,10.589999999999998
601155.SH,20240116,10.59,10.65,10.44,10.56,10.59,-0.2833,109756.8,115646.494,1.58,10.589999999999998,10.65,10.44,10.56
601155.SH,20240117,10.51,10.54,10.21,10.21,10.56,-3.3144,106085.36,110125.974,1.58,10.510000000000002,10.54,10.21,10.21
601155.SH,20240118,10.13,10.36,9.94,10.3,10.21,0.8815,147695.37,149374.638,1.58,10.13,10.36,9.94,10.3
601155.SH,20240119,10.29,10.4,10.2,10.27,10.3,-0.2913,82302.27,84751.335,1.58,10.29,10.4,10.2,10.27
601155.SH,20240122,10.2,10.23,9.7,9.8,10.27,-4.5764,146063.6,145778.664,1.58,10.2,10.230000000000002,9.7,9.8
601155.SH,20240123,9.76,9.96,9.65,9.9,9.8,1.0204,113797.62,112216.211,1.58,9.76,9.96,9.65,9.9
601155.SH,20240124,9.91,10.16,9.59,10.08,9.9,1.8182,236007.62,233998.182,1.58,9.91,10.16,9.59,10.08
601155.SH,20240125,10.38,10.92,10.27,10.88,10.08,7.9365,310287.14,328591.333,1.58,10.38,10.920000000000002,10.27,10.879999999999999
601155.SH,20240126,10.85,11.42,10.83,11.18,10.88,2.7574,329655.1,369818.523,1.58,10.85,11.42,10.83,11.18
601155.SH,20240129,11.33,11.48,10.93,10.95,11.18,-2.0572,261912.18,292494.213,1.58,11.330000000000002,11.48,10.93,10.95
601155.SH,20240130,10.82,10.94,10.37,10.4,10.95,-5.0228,215450.35,229148.115,1.58,10.82,10.94,10.37,10.4
601155.SH,20240131,10.4,10.45,9.77,9.84,10.4,-5.3846,233700.66,234859.533,1.58,10.4,10.45,9.77,9.84
601155.SH,20240201,9.74,9.96,9.56,9.64,9.84,-2.0325,196613.53,190994.157,1.58,9.74,9.96,9.56,9.64
601155.SH,20240202,9.64,10.11,9.2,9.64,9.64,0.0,282872.3,275433.247,1.58,9.64,10.11,9.2,9.64
601155.SH,20240205,9.53,9.54,8.68,8.74,9.64,-9.3361,370922.43,331030.97,1.58,9.53,9.54,8.68,8.74
601155.SH,20240206,8.74,9.19,8.33,9.13,8.74,4.4622,288062.39,253519.835,1.58,8.74,9.19,8.33,9.13
601155.SH,20240207,9.14,9.32,9.02,9.22,9.13,0.9858,297851.17,273285.147,1.58,9.14,9.32,9.02,9.22
601155.SH,20240208,9.32,9.76,9.18,9.74,9.22,5.6399,305607.91,290032.659,1.58,9.32,9.76,9.18,9.74
601155.SH,20240219,9.85,9.91,9.55,9.77,9.74,0.308,290143.06,281225.212,1.58,9.85,9.91,9.55,9.77
601155.SH,20240220,9.82,9.97,9.67,9.84,9.77,0.7165,240890.21,236523.722,1.58,9.82,9.97,9.67,9.84
601155.SH,20240221,9.76,10.64,9.66,10.23,9.84,3.9634,323522.13,328242.51,1.58,9.76,10.64,9.66,10.230000000000002
601155.SH,20240222,10.14,10.29,10.07,10.22,10.23,-0.0978,213610.41,217671.061,1.58,10.14,10.29,10.07,10.22
601155.SH,20240223,10.17,10.44,10.16,10.43,10.22,2.0548,190533.55,196036.409,1.58,10.17,10.44,10.16,10.430000000000001
601155.SH,20240226,10.4,10.59,10.21,10.38,10.43,-0.4794,176740.57,183487.174,1.58,10.4,10.589999999999998,10.21,10.38
601155.SH,20240227,10.32,10.65,10.26,10.5,10.38,1.1561,186733.8,195567.176,1.58,10.32,10.65,10.259999999999998,10.5
601155.SH,20240228,10.5,10.66,10.2,10.22,10.5,-2.6667,285095.96,298209.364,1.58,10.5,10.66,10.2,10.22
601155.SH,20240229,10.11,10.43,10.08,10.41,10.22,1.8591,211790.58,218111.084,1.58,10.11,10.430000000000001,10.08,10.41
601155.SH,20240301,10.46,10.52,10.28,10.35,10.41,-0.5764,159460.04,165442.449,1.58,10.46,10.52,10.28,10.35
601155.SH,20240304,10.27,10.27,9.98,10.11,10.35,-2.3188,229679.58,231326.449,1.58,10.27,10.27,9.98,10.11
601155.SH,20240305,10.05,10.09,9.78,9.97,10.11,-1.3848,202522.42,201343.712,1.58,10.05,10.09,9.78,9.97
601155.SH,20240306,9.97,10.24,9.93,10.0,9.97,0.3009,190912.23,192269.314,1.58,9.97,10.24,9.93,10.0
601155.SH,20240307,10.0,10.17,9.84,9.84,10.0,-1.6,151529.84,150974.927,1.58,10.0,10.17,9.84,9.84
601155.SH,20240308,9.84,9.89,9.62,9.68,9.84,-1.626,139819.58,135893.893,1.58,9.84,9.89,9.62,9.68
601155.SH,20240311,9.77,10.1,9.77,10.1,9.68,4.3388,229430.85,228228.276,1.58,9.77,10.1,9.77,10.1
601155.SH,20240312,10.08,10.65,10.02,10.51,10.1,4.0594,279597.3,289187.744,1.58,10.08,10.65,10.02,10.510000000000002
601155.SH,20240313,10.45,10.46,10.14,10.22,10.51,-2.7593,189684.72,194288.045,1.58,10.45,10.46,10.14,10.22
601155.SH,20240314,10.17,10.45,10.17,10.29,10.22,0.6849,193496.8,198731.72,1.58,10.17,10.45,10.17,10.29
601155.SH,20240315,10.19,10.35,10.04,10.13,10.29,-1.5549,174647.79,176714.463,1.58,10.19,10.35,10.04,10.13
601155.SH,20240318,10.19,10.21,10.0,10.11,10.13,-0.1974,143127.31,144115.687,1.58,10.19,10.21,10.0,10.11
601155.SH,20240319,10.05,10.19,10.01,10.03,10.11,-0.7913,125891.45,127002.862,1.58,10.05,10.19,10.01,10.03
601155.SH,20240320,10.01,10.08,9.94,10.0,10.03,-0.2991,115697.01,115589.292,1.58,10.01,10.08,9.94,10.0
601155.SH,20240321,10.0,10.21,9.98,10.09,10.0,0.9,151784.04,153481.564,1.58,10.0,10.21,9.98,10.09
601155.SH,20240322,10.0,10.11,9.71,9.8,10.09,-2.8741,188669.01,185626.789,1.58,10.0,10.11,9.71,9.8
601155.SH,20240325,9.73,10.26,9.7,10.03,9.8,2.3469,236678.85,237118.886,1.58,9.73,10.259999999999998,9.7,10.03
601155.SH,20240326,10.01,10.17,9.88,10.14,10.03,1.0967,188467.58,188695.93,1.58,10.01,10.17,9.88,10.14
601155.SH,20240327,10.09,10.15,9.71,9.72,10.14,-4.142,164226.89,161656.315,1.58,10.09,10.15,9.71,9.72
601155.SH,20240328,9.7,9.96,9.65,9.8,9.72,0.823,145527.97,143025.455,1.58,9.7,9.96,9.65,9.8
601155.SH,20240329,9.7,9.8,9.43,9.49,9.8,-3.1633,192262.57,183500.287,1.58,9.7,9.8,9.43,9.49
601155.SH,20240401,9.49,9.83,9.45,9.6,9.49,1.1591,207569.05,199873.816,1.58,9.49,9.83,9.45,9.6
601155.SH,20240402,9.55,9.56,9.23,9.27,9.6,-3.4375,224808.2,209919.349,1.58,9.55,9.56,9.23,9.27
601155.SH,20240403,9.24,9.32,9.16,9.22,9.27,-0.5394,120069.04,110745.695,1.58,9.24,9.32,9.16,9.22
601155.SH,20240408,9.19,9.36,9.0,9.01,9.22,-2.2777,162850.79,149258.303,1.58,9.19,9.36,9.0,9.01
601155.SH,20240409,9.06,9.17,9.01,9.11,9.01,1.1099,96528.99,87726.959,1.58,9.06,9.17,9.01,9.11
601155.SH,20240410,9.09,9.09,8.74,8.86,9.11,-2.7442,151368.39,134495.354,1.58,9.09,9.09,8.74,8.86
601155.SH,20240411,8.78,8.85,8.64,8.67,8.86,-2.1445,160689.21,140334.486,1.58,8.78,8.85,8.64,8.67
601155.SH,20240412,8.66,8.73,8.36,8.38,8.67,-3.3449,167807.6,142597.284,1.58,8.66,8.73,8.36,8.38
601155.SH,20240415,8.39,8.53,8.14,8.26,8.38,-1.432,168935.78,140483.855,1.58,8.39,8.53,8.14,8.26
601155.SH,20240416,8.25,8.28,7.95,8.05,8.26,-2.5424,187997.06,152269.496,1.58,8.25,8.28,7.950000000000001,8.05
601155.SH,20240417,8.03,8.38,8.0,8.35,8.05,3.7267,155082.06,128345.719,1.58,8.03,8.38,8.0,8.35
601155.SH,20240418,8.33,8.38,8.14,8.25,8.35,-1.1976,133286.0,110209.11,1.58,8.33,8.38,8.14,8.25
601155.SH,20240419,8.19,8.29,8.06,8.08,8.25,-2.0606,114935.94,93611.324,1.58,8.19,8.29,8.06,8.08
601155.SH,20240422,8.08,8.24,7.98,8.17,8.08,1.1139,115310.55,93548.862,1.58,8.08,8.24,7.98,8.17
601155.SH,20240423,8.2,8.26,8.09,8.14,8.17,-0.3672,103952.97,84925.156,1.58,8.2,8.26,8.09,8.14
601155.SH,20240424,8.16,8.25,8.03,8.24,8.14,1.2285,127564.33,103960.243,1.58,8.16,8.25,8.03,8.24
601155.SH,20240425,8.23,8.65,8.2,8.58,8.24,4.1262,201880.24,171300.388,1.58,8.23,8.65,8.2,8.58
601155.SH,20240426,8.61,9.18,8.5,9.11,8.58,6.1772,323650.31,287815.143,1.58,8.61,9.18,8.5,9.11
601155.SH,20240429,9.12,10.02,9.07,10.02,9.11,9.989,531114.59,517165.103,1.58,9.12,10.02,9.07,10.02
601155.SH,20240430,10.15,10.19,9.72,9.85,10.02,-1.6966,455991.52,451086.783,1.58,10.15,10.19,9.72,9.85
601155.SH,20240506,10.07,10.35,9.71,9.73,9.85,-1.2183,458220.5,457953.613,1.58,10.07,10.35,9.71,9.73
601155.SH,20240507,9.74,10.7,9.69,10.7,9.73,9.9692,654991.17,674398.326,1.58,9.74,10.7,9.69,10.7
601155.SH,20240508,10.56,10.64,10.06,10.07,10.7,-5.8879,488870.69,503158.169,1.58,10.56,10.64,10.06,10.07
601155.SH,20240509,10.22,10.39,10.01,10.1,10.07,0.2979,555345.28,563760.502,1.58,10.22,10.389999999999999,10.01,10.1
601155.SH,20240510,10.11,11.11,10.07,10.9,10.1,7.9208,855213.07,910221.792,1.58,10.11,11.11,10.07,10.9
601155.SH,20240513,10.6,11.19,10.58,10.9,10.9,0.0,607432.01,664065.01,1.58,10.6,11.19,10.58,10.9
601155.SH,20240514,10.79,11.18,10.71,10.9,10.9,0.0,377752.9,411862.012,1.58,10.789999999999997,11.18,10.71,10.9
601155.SH,20240515,10.87,11.52,10.87,11.03,10.9,1.1927,552958.21,618849.282,1.58,10.869999999999997,11.52,10.869999999999997,11.03
601155.SH,20240516,11.03,11.81,11.01,11.41,11.03,3.4451,628223.93,716960.552,1.58,11.03,11.81,11.01,11.410000000000002
601155.SH,20240517,11.69,12.55,11.2,12.44,11.41,9.0272,899122.36,1058863.506,1.58,11.689999999999998,12.55,11.199999999999998,12.44
601155.SH,20240520,12.02,12.37,11.78,11.91,12.44,-4.2605,665314.88,798395.268,1.58,12.020000000000001,12.37,11.78,11.91
601155.SH,20240521,11.69,12.18,11.65,11.88,11.91,-0.2519,311418.61,371129.291,1.58,11.689999999999998,12.179999999999998,11.65,11.88
601155.SH,20240522,11.88,12.56,11.85,11.96,11.88,0.6734,487622.6,593275.543,1.58,11.88,12.56,11.85,11.96
601155.SH,20240523,11.8,11.9,11.38,11.51,11.96,-3.7625,436071.16,505439.812,1.58,11.8,11.900000000000002,11.38,11.51
601155.SH,20240524,11.45,11.49,11.09,11.27,11.51,-2.0851,311106.18,351866.526,1.58,11.45,11.489999999999998,11.09,11.27
601155.SH,20240527,11.3,11.42,11.0,11.39,11.27,1.0648,238824.36,267836.74,1.58,11.3,11.42,11.000000000000002,11.39
601155.SH,20240528,11.55,11.59,11.04,11.07,11.39,-2.8095,222694.31,250308.31,1.58,11.55,11.59,11.040000000000001,11.07
601155.SH,20240529,11.08,11.39,11.08,11.19,11.07,1.084,191208.5,215037.855,1.58,11.079999999999998,11.39,11.079999999999998,11.19
601155.SH,20240530,11.21,11.21,10.83,10.92,11.19,-2.4129,211935.78,232612.432,1.58,11.210000000000003,11.210000000000003,10.83,10.920000000000002
601155.SH,20240531,10.91,11.03,10.64,10.64,10.92,-2.5641,278230.26,300853.081,1.58,10.91,11.03,10.64,10.64
601155.SH,20240603,10.5,10.75,10.49,10.61,10.64,-0.282,238686.75,252932.444,1.58,10.5,10.75,10.49,10.61
601155.SH,20240604,10.57,10.95,10.45,10.72,10.61,1.0368,256163.81,273754.169,1.58,10.57,10.95,10.45,10.720000000000002
601155.SH,20240605,10.63,10.67,10.29,10.33,10.72,-3.6381,258064.15,269014.397,1.58,10.63,10.669999999999998,10.29,10.33
601155.SH,20240606,10.37,10.51,10.06,10.23,10.33,-0.9681,242378.66,248296.4,1.58,10.37,10.510000000000002,10.06,10.230000000000002
601155.SH,20240607,10.3,10.4,9.98,10.11,10.23,-1.173,210116.49,213675.73,1.58,10.3,10.4,9.98,10.11
601155.SH,20240611,10.11,10.2,9.86,9.9,10.11,-2.0772,240405.39,240239.027,1.58,10.11,10.2,9.86,9.9
601155.SH,20240612,9.92,10.0,9.78,9.83,9.9,-0.7071,179471.0,176878.418,1.58,9.92,10.0,9.78,9.83
601155.SH,20240613,9.9,9.95,9.5,9.57,9.83,-2.645,355450.13,342179.28,1.58,9.9,9.95,9.5,9.57
601155.SH,20240614,9.55,10.04,9.41,10.0,9.57,4.4932,599635.6,587345.347,1.58,9.55,10.04,9.41,10.0
601155.SH,20240617,9.79,10.18,9.7,9.76,10.0,-2.4,300873.15,296176.958,1.58,9.79,10.179999999999998,9.7,9.76
601155.SH,20240618,9.77,9.84,9.53,9.57,9.76,-1.9467,231465.94,222988.082,1.58,9.77,9.84,9.53,9.57
601155.SH,20240619,9.56,9.67,9.47,9.55,9.57,-0.209,186425.3,178251.193,1.58,9.56,9.67,9.47,9.55
601155.SH,20240620,9.49,9.53,9.15,9.2,9.55,-3.6649,234521.19,217463.397,1.58,9.49,9.53,9.15,9.2
601155.SH,20240621,9.38,9.41,9.21,9.29,9.2,0.9783,162480.48,151432.97,1.58,9.38,9.41,9.21,9.29
601155.SH,20240624,9.32,9.33,9.05,9.08,9.29,-2.2605,163512.0,149382.02,1.58,9.32,9.33,9.05,9.08
601155.SH,20240625,9.1,9.37,9.01,9.21,9.08,1.4317,198702.07,183008.994,1.5797,9.098272151898733,9.368220886075948,9.008289240506329,9.208251265822785
601155.SH,20240626,9.18,9.26,9.02,9.25,9.21,0.4343,156842.02,143569.225,1.58,9.18,9.26,9.02,9.25
601155.SH,20240627,9.25,9.32,9.03,9.04,9.25,-2.2703,174601.0,159332.241,1.58,9.25,9.32,9.03,9.04
601155.SH,20240628,9.02,9.19,8.82,8.87,9.04,-1.8805,259139.7,232337.764,1.58,9.02,9.19,8.82,8.87
601155.SH,20240701,8.87,9.66,8.85,9.6,8.87,8.23,368321.38,345186.511,1.58,8.87,9.66,8.85,9.6
601155.SH,20240702,9.57,9.71,9.25,9.3,9.6,-3.125,264891.51,251255.759,1.58,9.57,9.71,9.25,9.3
601155.SH,20240703,9.37,9.6,9.19,9.42,9.3,1.2903,258363.77,243521.293,1.58,9.37,9.6,9.19,9.42
601155.SH,20240704,9.4,9.43,9.07,9.09,9.42,-3.5032,192447.13,177071.344,1.58,9.4,9.43,9.07,9.09
601155.SH,20240705,9.05,9.15,8.85,8.9,9.09,-2.0902,182890.0,164072.714,1.58,9.05,9.15,8.85,8.9
601155.SH,20240708,8.92,8.94,8.55,8.65,8.9,-2.809,206449.78,179390.111,1.58,8.92,8.94,8.55,8.65
601155.SH,20240709,8.65,8.75,8.42,8.66,8.65,0.1156,173510.1,149489.237,1.58,8.65,8.75,8.42,8.66
601155.SH,20240710,8.55,8.82,8.36,8.64,8.66,-0.2309,151124.97,130896.493,1.58,8.55,8.82,8.36,8.64
601155.SH,20240711,8.76,9.03,8.67,9.01,8.64,4.2824,198822.8,177024.821,1.58,8.76,9.03,8.67,9.01
601155.SH,20240712,9.05,9.88,9.03,9.68,9.01,7.4362,433225.56,414511.551,1.58,9.05,9.88,9.03,9.68
601155.SH,20240715,9.66,9.67,9.42,9.48,9.68,-2.0661,198909.0,189478.594,1.58,9.66,9.67,9.42,9.48
601155.SH,20240716,9.5,9.88,9.37,9.71,9.48,2.4262,261738.51,253052.885,1.58,9.5,9.88,9.37,9.71
601155.SH,20240717,9.68,10.12,9.62,9.97,9.71,2.6777,287808.0,287536.826,1.58,9.68,10.12,9.62,9.97
601155.SH,20240718,9.97,9.97,9.71,9.9,9.97,-0.7021,187866.03,184670.071,1.58,9.97,9.97,9.71,9.9
601155.SH,20240719,9.84,9.84,9.47,9.56,9.9,-3.4343,230842.01,220584.879,1.58,9.84,9.84,9.47,9.56
601155.SH,20240722,9.62,9.71,9.41,9.55,9.56,-0.1046,143898.04,137531.567,1.58,9.62,9.71,9.41,9.55
601155.SH,20240723,9.54,9.67,9.29,9.31,9.55,-2.5131,153343.55,145705.866,1.58,9.54,9.67,9.29,9.31
601155.SH,20240724,9.33,9.35,8.92,8.99,9.31,-3.4372,168909.79,153547.818,1.58,9.33,9.35,8.92,8.99
601155.SH,20240725,9.05,9.28,8.99,9.07,8.99,0.8899,145197.9,132639.833,1.58,9.05,9.28,8.99,9.07
601155.SH,20240726,9.12,9.65,9.12,9.34,9.07,2.9768,183601.23,172472.443,1.58,9.12,9.65,9.12,9.34
601155.SH,20240729,9.32,9.35,9.03,9.16,9.34,-1.9272,159797.95,146110.595,1.58,9.32,9.35,9.03,9.16
601155.SH,20240730,9.08,9.39,9.08,9.27,9.16,1.2009,158153.48,146377.315,1.58,9.08,9.39,9.08,9.27
601155.SH,20240731,9.22,9.77,9.11,9.69,9.27,4.5307,232011.73,220699.382,1.58,9.22,9.77,9.11,9.69
601155.SH,20240801,9.71,9.76,9.36,9.38,9.69,-3.1992,202628.26,191624.464,1.58,9.71,9.76,9.36,9.38
601155.SH,20240802,9.28,9.49,9.25,9.29,9.38,-0.9595,138574.86,129450.925,1.58,9.28,9.49,9.25,9.29
601155.SH,20240805,9.25,9.58,9.13,9.23,9.29,-0.6459,183297.72,172618.898,1.58,9.25,9.58,9.13,9.23
601155.SH,20240806,9.34,9.62,9.27,9.6,9.23,4.0087,203442.49,192285.903,1.58,9.34,9.62,9.27,9.6
601155.SH,20240807,9.56,9.62,9.35,9.52,9.6,-0.8333,152245.13,144236.479,1.58,9.56,9.62,9.35,9.52
601155.SH,20240808,9.5,10.08,9.4,9.79,9.52,2.8361,287411.0,280746.407,1.58,9.5,10.08,9.4,9.79
601155.SH,20240809,9.82,10.61,9.77,10.25,9.79,4.6987,380333.5,392831.24,1.58,9.82,10.61,9.77,10.25
601155.SH,20240812,10.2,10.24,9.62,9.66,10.25,-5.7561,270359.65,266505.782,1.58,10.2,10.24,9.62,9.66
601155.SH,20240813,9.67,9.7,9.48,9.61,9.66,-0.5176,133922.65,128179.071,1.58,9.67,9.7,9.48,9.61
601155.SH,20240814,9.56,9.69,9.47,9.49,9.61,-1.2487,98645.31,94244.026,1.58,9.56,9.69,9.47,9.49
601155.SH,20240815,9.45,9.73,9.32,9.68,9.49,2.0021,198055.77,189685.417,1.58,9.45,9.73,9.32,9.68
601155.SH,20240816,9.58,9.67,9.35,9.36,9.68,-3.3058,163929.16,155064.122,1.58,9.58,9.67,9.35,9.36
601155.SH,20240819,9.34,9.56,9.23,9.41,9.36,0.5342,146132.16,137675.861,1.58,9.34,9.56,9.23,9.41
601155.SH,20240820,9.75,9.92,9.55,9.62,9.41,2.2317,254016.29,247779.645,1.58,9.75,9.92,9.55,9.62
601155.SH,20240821,9.71,9.77,9.45,9.57,9.62,-0.5198,138210.74,132625.08,1.58,9.71,9.77,9.45,9.57
601155.SH,20240822,9.65,9.74,9.26,9.32,9.57,-2.6123,156936.47,148416.416,1.58,9.65,9.74,9.26,9.32
601155.SH,20240823,9.23,9.37,9.17,9.3,9.32,-0.2146,112011.6,103811.827,1.58,9.23,9.37,9.17,9.3
601155.SH,20240826,9.26,9.6,9.18,9.57,9.3,2.9032,139905.94,132435.988,1.58,9.26,9.6,9.18,9.57
601155.SH,20240827,9.55,9.55,9.18,9.23,9.57,-3.5528,156079.82,145429.308,1.58,9.55,9.55,9.18,9.23
601155.SH,20240828,9.27,9.34,9.09,9.24,9.23,0.1083,81712.48,75420.668,1.58,9.27,9.34,9.09,9.24
601155.SH,20240829,9.2,9.65,9.16,9.56,9.24,3.4632,163651.84,155192.181,1.58,9.2,9.65,9.16,9.56
601155.SH,20240830,9.65,10.52,9.56,10.26,9.56,7.3222,423169.46,433670.437,1.58,9.65,10.52,9.56,10.259999999999998
601155.SH,20240902,10.08,10.51,10.0,10.22,10.26,-0.3899,336656.18,344715.078,1.58,10.08,10.510000000000002,10.0,10.22
601155.SH,20240903,10.22,10.57,10.09,10.48,10.22,2.544,257649.03,268058.629,1.58,10.22,10.57,10.09,10.48
601155.SH,20240904,10.42,10.82,10.31,10.43,10.48,-0.4771,232073.21,245753.787,1.58,10.42,10.82,10.310000000000002,10.430000000000001
601155.SH,20240905,10.6,10.7,10.37,10.48,10.43,0.4794,197929.4,208093.782,1.58,10.6,10.7,10.37,10.48
601155.SH,20240906,10.41,10.51,10.25,10.35,10.48,-1.2405,128908.15,133337.766,1.58,10.41,10.510000000000002,10.25,10.35
601155.SH,20240909,10.15,10.24,9.98,10.06,10.35,-2.8019,185065.55,186577.307,1.58,10.15,10.24,9.98,10.06
601155.SH,20240910,10.06,10.15,9.66,9.75,10.06,-3.0815,177152.0,173206.298,1.58,10.06,10.15,9.66,9.75
